idx,gold,ir,cpi,gdp,wti
442,824.920,3.06574949496472,3.839100296651,14718582000000,100.95
443,824.920,3.06574949496472,3.839100296651,14718582000000,101.19
444,824.920,3.06574949496472,3.839100296651,14718582000000,95.52
445,824.920,3.06574949496472,3.839100296651,14718582000000,91.49
446,824.920,3.06574949496472,3.839100296651,14718582000000,97.39
447,824.920,3.06574949496472,3.839100296651,14718582000000,97.50
448,824.920,3.06574949496472,3.839100296651,14718582000000,104.05
449,824.920,3.06574949496472,3.839100296651,14718582000000,122.61
450,824.920,3.06574949496472,3.839100296651,14718582000000,107.85
451,824.920,3.06574949496472,3.839100296651,14718582000000,106.84
452,824.920,3.06574949496472,3.839100296651,14718582000000,111.54
453,824.920,3.06574949496472,3.839100296651,14718582000000,106.77
454,824.920,3.06574949496472,3.839100296651,14718582000000,96.29
455,824.920,3.06574949496472,3.839100296651,14718582000000,100.70
456,812.815,3.06574949496472,3.839100296651,14718582000000,98.23
457,812.815,3.06574949496472,3.839100296651,14718582000000,93.84
458,812.815,3.06574949496472,3.839100296651,14718582000000,93.91
459,812.815,3.06574949496472,3.839100296651,14718582000000,88.15
460,812.815,3.06574949496472,3.839100296651,14718582000000,90.18
461,812.815,3.06574949496472,3.839100296651,14718582000000,88.94
462,812.815,3.06574949496472,3.839100296651,14718582000000,86.50
463,812.815,3.06574949496472,3.839100296651,14718582000000,77.44
464,812.815,3.06574949496472,3.839100296651,14718582000000,81.17
465,812.815,3.06574949496472,3.839100296651,14718582000000,78.69
466,812.815,3.06574949496472,3.839100296651,14718582000000,74.38
467,812.815,3.06574949496472,3.839100296651,14718582000000,69.81
468,812.815,3.06574949496472,3.839100296651,14718582000000,71.90
469,812.815,3.06574949496472,3.839100296651,14718582000000,74.08
470,812.815,3.06574949496472,3.839100296651,14718582000000,71.29
471,812.815,3.06574949496472,3.839100296651,14718582000000,66.92
472,812.815,3.06574949496472,3.839100296651,14718582000000,67.17
473,812.815,3.06574949496472,3.839100296651,14718582000000,63.34
474,812.815,3.06574949496472,3.839100296651,14718582000000,61.92
475,812.815,3.06574949496472,3.839100296651,14718582000000,62.80
476,812.815,3.06574949496472,3.839100296651,14718582000000,67.45
477,812.815,3.06574949496472,3.839100296651,14718582000000,65.79
478,812.815,3.06574949496472,3.839100296651,14718582000000,68.10
479,757.850,3.06574949496472,3.839100296651,14718582000000,63.93
480,757.850,3.06574949496472,3.839100296651,14718582000000,70.41
481,757.850,3.06574949496472,3.839100296651,14718582000000,65.41
482,757.850,3.06574949496472,3.839100296651,14718582000000,60.72
483,757.850,3.06574949496472,3.839100296651,14718582000000,61.06
484,757.850,3.06574949496472,3.839100296651,14718582000000,62.19
485,757.850,3.06574949496472,3.839100296651,14718582000000,59.38
486,757.850,3.06574949496472,3.839100296651,14718582000000,55.95
487,757.850,3.06574949496472,3.839100296651,14718582000000,58.31
488,757.850,3.06574949496472,3.839100296651,14718582000000,57.18
489,757.850,3.06574949496472,3.839100296651,14718582000000,55.14
490,757.850,3.06574949496472,3.839100296651,14718582000000,54.42
491,757.850,3.06574949496472,3.839100296651,14718582000000,53.64
492,757.850,3.06574949496472,3.839100296651,14718582000000,48.86
493,757.850,3.06574949496472,3.839100296651,14718582000000,49.22
494,757.850,3.06574949496472,3.839100296651,14718582000000,53.63
495,757.850,3.06574949496472,3.839100296651,14718582000000,50.02
496,757.850,3.06574949496472,3.839100296651,14718582000000,54.20
497,757.850,3.06574949496472,3.839100296651,14718582000000,.
498,757.850,3.06574949496472,3.839100296651,14718582000000,55.21
499,819.940,3.06574949496472,3.839100296651,14718582000000,49.34
500,819.940,3.06574949496472,3.839100296651,14718582000000,47.05
501,819.940,3.06574949496472,3.839100296651,14718582000000,46.79
502,819.940,3.06574949496472,3.839100296651,14718582000000,43.80
503,819.940,3.06574949496472,3.839100296651,14718582000000,41.01
504,819.940,3.06574949496472,3.839100296651,14718582000000,43.69
505,819.940,3.06574949496472,3.839100296651,14718582000000,42.00
506,819.940,3.06574949496472,3.839100296651,14718582000000,43.10
507,819.940,3.06574949496472,3.839100296651,14718582000000,47.77
508,819.940,3.06574949496472,3.839100296651,14718582000000,46.27
509,819.940,3.06574949496472,3.839100296651,14718582000000,44.61
510,819.940,3.06574949496472,3.839100296651,14718582000000,43.84
511,819.940,3.06574949496472,3.839100296651,14718582000000,40.17
512,819.940,3.06574949496472,3.839100296651,14718582000000,36.73
513,819.940,3.06574949496472,3.839100296651,14718582000000,33.17
514,819.940,3.06574949496472,3.839100296651,14718582000000,31.10
515,819.940,3.06574949496472,3.839100296651,14718582000000,30.28
516,819.940,3.06574949496472,3.839100296651,14718582000000,32.94
517,819.940,3.06574949496472,3.839100296651,14718582000000,.
518,819.940,3.06574949496472,3.839100296651,14718582000000,37.58
519,819.940,3.06574949496472,3.839100296651,14718582000000,39.89
520,819.940,3.06574949496472,3.839100296651,14718582000000,38.95
521,819.940,3.06574949496472,3.839100296651,14718582000000,44.60
522,857.726,2.47179357578913,-0.355546266299721,14418739000000,.
523,857.726,2.47179357578913,-0.355546266299721,14418739000000,46.17
524,857.726,2.47179357578913,-0.355546266299721,14418739000000,48.61
525,857.726,2.47179357578913,-0.355546266299721,14418739000000,48.56
526,857.726,2.47179357578913,-0.355546266299721,14418739000000,42.75
527,857.726,2.47179357578913,-0.355546266299721,14418739000000,41.68
528,857.726,2.47179357578913,-0.355546266299721,14418739000000,40.69
529,857.726,2.47179357578913,-0.355546266299721,14418739000000,37.65
530,857.726,2.47179357578913,-0.355546266299721,14418739000000,37.77
531,857.726,2.47179357578913,-0.355546266299721,14418739000000,37.43
532,857.726,2.47179357578913,-0.355546266299721,14418739000000,35.41
533,857.726,2.47179357578913,-0.355546266299721,14418739000000,35.38
534,857.726,2.47179357578913,-0.355546266299721,14418739000000,.
535,857.726,2.47179357578913,-0.355546266299721,14418739000000,38.57
536,857.726,2.47179357578913,-0.355546266299721,14418739000000,42.56
537,857.726,2.47179357578913,-0.355546266299721,14418739000000,42.33
538,857.726,2.47179357578913,-0.355546266299721,14418739000000,45.12
539,857.726,2.47179357578913,-0.355546266299721,14418739000000,46.50
540,857.726,2.47179357578913,-0.355546266299721,14418739000000,41.67
541,857.726,2.47179357578913,-0.355546266299721,14418739000000,42.04
542,857.726,2.47179357578913,-0.355546266299721,14418739000000,41.58
543,857.726,2.47179357578913,-0.355546266299721,14418739000000,41.73
544,939.763,2.47179357578913,-0.355546266299721,14418739000000,41.35
545,939.763,2.47179357578913,-0.355546266299721,14418739000000,40.87
546,939.763,2.47179357578913,-0.355546266299721,14418739000000,40.27
547,939.763,2.47179357578913,-0.355546266299721,14418739000000,41.15
548,939.763,2.47179357578913,-0.355546266299721,14418739000000,40.24
549,939.763,2.47179357578913,-0.355546266299721,14418739000000,39.58
550,939.763,2.47179357578913,-0.355546266299721,14418739000000,37.54
551,939.763,2.47179357578913,-0.355546266299721,14418739000000,35.93
552,939.763,2.47179357578913,-0.355546266299721,14418739000000,34.03
553,939.763,2.47179357578913,-0.355546266299721,14418739000000,37.63
554,939.763,2.47179357578913,-0.355546266299721,14418739000000,.
555,939.763,2.47179357578913,-0.355546266299721,14418739000000,34.96
556,939.763,2.47179357578913,-0.355546266299721,14418739000000,34.67
557,939.763,2.47179357578913,-0.355546266299721,14418739000000,39.60
558,939.763,2.47179357578913,-0.355546266299721,14418739000000,39.35
559,939.763,2.47179357578913,-0.355546266299721,14418739000000,37.66
560,939.763,2.47179357578913,-0.355546266299721,14418739000000,38.86
561,939.763,2.47179357578913,-0.355546266299721,14418739000000,41.64
562,939.763,2.47179357578913,-0.355546266299721,14418739000000,43.18
563,939.763,2.47179357578913,-0.355546266299721,14418739000000,44.15
564,925.989,2.47179357578913,-0.355546266299721,14418739000000,40.07
565,925.989,2.47179357578913,-0.355546266299721,14418739000000,41.57
566,925.989,2.47179357578913,-0.355546266299721,14418739000000,45.28
567,925.989,2.47179357578913,-0.355546266299721,14418739000000,43.54
568,925.989,2.47179357578913,-0.355546266299721,14418739000000,45.43
569,925.989,2.47179357578913,-0.355546266299721,14418739000000,47.01
570,925.989,2.47179357578913,-0.355546266299721,14418739000000,45.68
571,925.989,2.47179357578913,-0.355546266299721,14418739000000,42.46
572,925.989,2.47179357578913,-0.355546266299721,14418739000000,46.91
573,925.989,2.47179357578913,-0.355546266299721,14418739000000,46.22
574,925.989,2.47179357578913,-0.355546266299721,14418739000000,47.33
575,925.989,2.47179357578913,-0.355546266299721,14418739000000,48.97
576,925.989,2.47179357578913,-0.355546266299721,14418739000000,48.12
577,925.989,2.47179357578913,-0.355546266299721,14418739000000,51.46
578,925.989,2.47179357578913,-0.355546266299721,14418739000000,51.55
579,925.989,2.47179357578913,-0.355546266299721,14418739000000,53.05
580,925.989,2.47179357578913,-0.355546266299721,14418739000000,53.36
581,925.989,2.47179357578913,-0.355546266299721,14418739000000,52.24
582,925.989,2.47179357578913,-0.355546266299721,14418739000000,53.87
583,925.989,2.47179357578913,-0.355546266299721,14418739000000,52.41
584,925.989,2.47179357578913,-0.355546266299721,14418739000000,48.49
585,925.989,2.47179357578913,-0.355546266299721,14418739000000,49.64
586,892.663,2.47179357578913,-0.355546266299721,14418739000000,48.46
587,892.663,2.47179357578913,-0.355546266299721,14418739000000,52.61
588,892.663,2.47179357578913,-0.355546266299721,14418739000000,52.52
589,892.663,2.47179357578913,-0.355546266299721,14418739000000,51.10
590,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.13
591,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.37
592,892.663,2.47179357578913,-0.355546266299721,14418739000000,52.24
593,892.663,2.47179357578913,-0.355546266299721,14418739000000,.
594,892.663,2.47179357578913,-0.355546266299721,14418739000000,50.22
595,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.51
596,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.26
597,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.97
598,892.663,2.47179357578913,-0.355546266299721,14418739000000,50.36
599,892.663,2.47179357578913,-0.355546266299721,14418739000000,45.82
600,892.663,2.47179357578913,-0.355546266299721,14418739000000,46.65
601,892.663,2.47179357578913,-0.355546266299721,14418739000000,47.41
602,892.663,2.47179357578913,-0.355546266299721,14418739000000,48.46
603,892.663,2.47179357578913,-0.355546266299721,14418739000000,50.65
604,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.29
605,892.663,2.47179357578913,-0.355546266299721,14418739000000,49.01
606,892.663,2.47179357578913,-0.355546266299721,14418739000000,50.19
607,892.663,2.47179357578913,-0.355546266299721,14418739000000,50.35
608,926.855,2.47179357578913,-0.355546266299721,14418739000000,52.18
609,926.855,2.47179357578913,-0.355546266299721,14418739000000,54.45
610,926.855,2.47179357578913,-0.355546266299721,14418739000000,53.81
611,926.855,2.47179357578913,-0.355546266299721,14418739000000,56.29
612,926.855,2.47179357578913,-0.355546266299721,14418739000000,56.67
613,926.855,2.47179357578913,-0.355546266299721,14418739000000,58.58
614,926.855,2.47179357578913,-0.355546266299721,14418739000000,57.79
615,926.855,2.47179357578913,-0.355546266299721,14418739000000,58.81
616,926.855,2.47179357578913,-0.355546266299721,14418739000000,58.00
617,926.855,2.47179357578913,-0.355546266299721,14418739000000,58.58
618,926.855,2.47179357578913,-0.355546266299721,14418739000000,56.52
619,926.855,2.47179357578913,-0.355546266299721,14418739000000,58.99
620,926.855,2.47179357578913,-0.355546266299721,14418739000000,59.52
621,926.855,2.47179357578913,-0.355546266299721,14418739000000,61.45
622,926.855,2.47179357578913,-0.355546266299721,14418739000000,60.49
623,926.855,2.47179357578913,-0.355546266299721,14418739000000,61.15
624,926.855,2.47179357578913,-0.355546266299721,14418739000000,.
625,926.855,2.47179357578913,-0.355546266299721,14418739000000,62.48
626,926.855,2.47179357578913,-0.355546266299721,14418739000000,63.41
627,926.855,2.47179357578913,-0.355546266299721,14418739000000,65.09
628,926.855,2.47179357578913,-0.355546266299721,14418739000000,66.31
629,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.59
630,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.58
631,947.807,2.47179357578913,-0.355546266299721,14418739000000,66.14
632,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.80
633,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.43
634,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.05
635,947.807,2.47179357578913,-0.355546266299721,14418739000000,70.02
636,947.807,2.47179357578913,-0.355546266299721,14418739000000,71.38
637,947.807,2.47179357578913,-0.355546266299721,14418739000000,72.69
638,947.807,2.47179357578913,-0.355546266299721,14418739000000,72.13
639,947.807,2.47179357578913,-0.355546266299721,14418739000000,70.54
640,947.807,2.47179357578913,-0.355546266299721,14418739000000,70.47
641,947.807,2.47179357578913,-0.355546266299721,14418739000000,71.07
642,947.807,2.47179357578913,-0.355546266299721,14418739000000,71.42
643,947.807,2.47179357578913,-0.355546266299721,14418739000000,69.60
644,947.807,2.47179357578913,-0.355546266299721,14418739000000,67.09
645,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.81
646,947.807,2.47179357578913,-0.355546266299721,14418739000000,68.14
647,947.807,2.47179357578913,-0.355546266299721,14418739000000,69.70
648,947.807,2.47179357578913,-0.355546266299721,14418739000000,69.16
649,947.807,2.47179357578913,-0.355546266299721,14418739000000,71.47
650,947.807,2.47179357578913,-0.355546266299721,14418739000000,69.82
651,934.272,2.47179357578913,-0.355546266299721,14418739000000,69.32
652,934.272,2.47179357578913,-0.355546266299721,14418739000000,66.68
653,934.272,2.47179357578913,-0.355546266299721,14418739000000,.
654,934.272,2.47179357578913,-0.355546266299721,14418739000000,64.06
655,934.272,2.47179357578913,-0.355546266299721,14418739000000,62.88
656,934.272,2.47179357578913,-0.355546266299721,14418739000000,60.15
657,934.272,2.47179357578913,-0.355546266299721,14418739000000,60.36
658,934.272,2.47179357578913,-0.355546266299721,14418739000000,59.93
659,934.272,2.47179357578913,-0.355546266299721,14418739000000,59.69
660,934.272,2.47179357578913,-0.355546266299721,14418739000000,59.62
661,934.272,2.47179357578913,-0.355546266299721,14418739000000,61.49
662,934.272,2.47179357578913,-0.355546266299721,14418739000000,62.07
663,934.272,2.47179357578913,-0.355546266299721,14418739000000,63.56
664,934.272,2.47179357578913,-0.355546266299721,14418739000000,63.93
665,934.272,2.47179357578913,-0.355546266299721,14418739000000,64.81
666,934.272,2.47179357578913,-0.355546266299721,14418739000000,64.58
667,934.272,2.47179357578913,-0.355546266299721,14418739000000,66.10
668,934.272,2.47179357578913,-0.355546266299721,14418739000000,66.96
669,934.272,2.47179357578913,-0.355546266299721,14418739000000,68.34
670,934.272,2.47179357578913,-0.355546266299721,14418739000000,67.24
671,934.272,2.47179357578913,-0.355546266299721,14418739000000,63.42
672,934.272,2.47179357578913,-0.355546266299721,14418739000000,66.90
673,934.272,2.47179357578913,-0.355546266299721,14418739000000,69.26
674,949.500,2.47179357578913,-0.355546266299721,14418739000000,71.59
675,949.500,2.47179357578913,-0.355546266299721,14418739000000,71.40
676,949.500,2.47179357578913,-0.355546266299721,14418739000000,71.97
677,949.500,2.47179357578913,-0.355546266299721,14418739000000,71.96
678,949.500,2.47179357578913,-0.355546266299721,14418739000000,70.97
679,949.500,2.47179357578913,-0.355546266299721,14418739000000,70.59
680,949.500,2.47179357578913,-0.355546266299721,14418739000000,69.46
681,949.500,2.47179357578913,-0.355546266299721,14418739000000,70.08
682,949.500,2.47179357578913,-0.355546266299721,14418739000000,70.57
683,949.500,2.47179357578913,-0.355546266299721,14418739000000,67.51
684,949.500,2.47179357578913,-0.355546266299721,14418739000000,66.72
685,949.500,2.47179357578913,-0.355546266299721,14418739000000,69.22
686,949.500,2.47179357578913,-0.355546266299721,14418739000000,72.54
687,949.500,2.47179357578913,-0.355546266299721,14418739000000,72.40
688,949.500,2.47179357578913,-0.355546266299721,14418739000000,73.12
689,949.500,2.47179357578913,-0.355546266299721,14418739000000,73.68
690,949.500,2.47179357578913,-0.355546266299721,14418739000000,71.60
691,949.500,2.47179357578913,-0.355546266299721,14418739000000,71.38
692,949.500,2.47179357578913,-0.355546266299721,14418739000000,72.49
693,949.500,2.47179357578913,-0.355546266299721,14418739000000,72.72
694,949.500,2.47179357578913,-0.355546266299721,14418739000000,69.97
695,996.443,2.47179357578913,-0.355546266299721,14418739000000,68.11
696,996.443,2.47179357578913,-0.355546266299721,14418739000000,68.03
697,996.443,2.47179357578913,-0.355546266299721,14418739000000,67.90
698,996.443,2.47179357578913,-0.355546266299721,14418739000000,67.95
699,996.443,2.47179357578913,-0.355546266299721,14418739000000,.
700,996.443,2.47179357578913,-0.355546266299721,14418739000000,71.08
701,996.443,2.47179357578913,-0.355546266299721,14418739000000,71.27
702,996.443,2.47179357578913,-0.355546266299721,14418739000000,71.95
703,996.443,2.47179357578913,-0.355546266299721,14418739000000,69.34
704,996.443,2.47179357578913,-0.355546266299721,14418739000000,68.86
705,996.443,2.47179357578913,-0.355546266299721,14418739000000,70.81
706,996.443,2.47179357578913,-0.355546266299721,14418739000000,72.50
707,996.443,2.47179357578913,-0.355546266299721,14418739000000,72.48
708,996.443,2.47179357578913,-0.355546266299721,14418739000000,71.95
709,996.443,2.47179357578913,-0.355546266299721,14418739000000,69.74
710,996.443,2.47179357578913,-0.355546266299721,14418739000000,71.50
711,996.443,2.47179357578913,-0.355546266299721,14418739000000,68.74
712,996.443,2.47179357578913,-0.355546266299721,14418739000000,65.74
713,996.443,2.47179357578913,-0.355546266299721,14418739000000,65.91
714,996.443,2.47179357578913,-0.355546266299721,14418739000000,66.69
715,996.443,2.47179357578913,-0.355546266299721,14418739000000,66.56
716,996.443,2.47179357578913,-0.355546266299721,14418739000000,70.46
717,1043.511,2.47179357578913,-0.355546266299721,14418739000000,70.67
718,1043.511,2.47179357578913,-0.355546266299721,14418739000000,69.80
719,1043.511,2.47179357578913,-0.355546266299721,14418739000000,70.26
720,1043.511,2.47179357578913,-0.355546266299721,14418739000000,70.71
721,1043.511,2.47179357578913,-0.355546266299721,14418739000000,69.60
722,1043.511,2.47179357578913,-0.355546266299721,14418739000000,71.69
723,1043.511,2.47179357578913,-0.355546266299721,14418739000000,71.75
724,1043.511,2.47179357578913,-0.355546266299721,14418739000000,73.24
725,1043.511,2.47179357578913,-0.355546266299721,14418739000000,74.10
726,1043.511,2.47179357578913,-0.355546266299721,14418739000000,75.20
727,1043.511,2.47179357578913,-0.355546266299721,14418739000000,77.55
728,1043.511,2.47179357578913,-0.355546266299721,14418739000000,78.54
729,1043.511,2.47179357578913,-0.355546266299721,14418739000000,79.47
730,1043.511,2.47179357578913,-0.355546266299721,14418739000000,78.87
731,1043.511,2.47179357578913,-0.355546266299721,14418739000000,81.03
732,1043.511,2.47179357578913,-0.355546266299721,14418739000000,80.82
733,1043.511,2.47179357578913,-0.355546266299721,14418739000000,80.11
734,1043.511,2.47179357578913,-0.355546266299721,14418739000000,78.61
735,1043.511,2.47179357578913,-0.355546266299721,14418739000000,79.45
736,1043.511,2.47179357578913,-0.355546266299721,14418739000000,77.39
737,1043.511,2.47179357578913,-0.355546266299721,14418739000000,79.84
738,1043.511,2.47179357578913,-0.355546266299721,14418739000000,77.04
739,1126.119,2.47179357578913,-0.355546266299721,14418739000000,78.08
740,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.58
741,1126.119,2.47179357578913,-0.355546266299721,14418739000000,80.30
742,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.64
743,1126.119,2.47179357578913,-0.355546266299721,14418739000000,77.40
744,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.44
745,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.01
746,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.16
747,1126.119,2.47179357578913,-0.355546266299721,14418739000000,77.25
748,1126.119,2.47179357578913,-0.355546266299721,14418739000000,76.34
749,1126.119,2.47179357578913,-0.355546266299721,14418739000000,78.91
750,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.08
751,1126.119,2.47179357578913,-0.355546266299721,14418739000000,79.55
752,1126.119,2.47179357578913,-0.355546266299721,14418739000000,77.47
753,1126.119,2.47179357578913,-0.355546266299721,14418739000000,76.83
754,1126.119,2.47179357578913,-0.355546266299721,14418739000000,76.49
755,1126.119,2.47179357578913,-0.355546266299721,14418739000000,74.88
756,1126.119,2.47179357578913,-0.355546266299721,14418739000000,77.25
757,1126.119,2.47179357578913,-0.355546266299721,14418739000000,.
758,1126.119,2.47179357578913,-0.355546266299721,14418739000000,75.95
759,1126.119,2.47179357578913,-0.355546266299721,14418739000000,77.19
760,1135.012,2.47179357578913,-0.355546266299721,14418739000000,78.39
761,1135.012,2.47179357578913,-0.355546266299721,14418739000000,76.62
762,1135.012,2.47179357578913,-0.355546266299721,14418739000000,76.42
763,1135.012,2.47179357578913,-0.355546266299721,14418739000000,75.41
764,1135.012,2.47179357578913,-0.355546266299721,14418739000000,73.89
765,1135.012,2.47179357578913,-0.355546266299721,14418739000000,72.59
766,1135.012,2.47179357578913,-0.355546266299721,14418739000000,70.67
767,1135.012,2.47179357578913,-0.355546266299721,14418739000000,70.54
768,1135.012,2.47179357578913,-0.355546266299721,14418739000000,69.86
769,1135.012,2.47179357578913,-0.355546266299721,14418739000000,69.48
770,1135.012,2.47179357578913,-0.355546266299721,14418739000000,70.62
771,1135.012,2.47179357578913,-0.355546266299721,14418739000000,72.64
772,1135.012,2.47179357578913,-0.355546266299721,14418739000000,72.58
773,1135.012,2.47179357578913,-0.355546266299721,14418739000000,73.30
774,1135.012,2.47179357578913,-0.355546266299721,14418739000000,72.71
775,1135.012,2.47179357578913,-0.355546266299721,14418739000000,73.48
776,1135.012,2.47179357578913,-0.355546266299721,14418739000000,76.03
777,1135.012,2.47179357578913,-0.355546266299721,14418739000000,76.83
778,1135.012,2.47179357578913,-0.355546266299721,14418739000000,.
779,1135.012,2.47179357578913,-0.355546266299721,14418739000000,78.67
780,1135.012,2.47179357578913,-0.355546266299721,14418739000000,78.87
781,1135.012,2.47179357578913,-0.355546266299721,14418739000000,79.35
782,1135.012,2.47179357578913,-0.355546266299721,14418739000000,79.39
783,1119.575,2.00417265191641,1.64004344238988,14964372000000,.
784,1119.575,2.00417265191641,1.64004344238988,14964372000000,81.52
785,1119.575,2.00417265191641,1.64004344238988,14964372000000,81.74
786,1119.575,2.00417265191641,1.64004344238988,14964372000000,83.12
787,1119.575,2.00417265191641,1.64004344238988,14964372000000,82.60
788,1119.575,2.00417265191641,1.64004344238988,14964372000000,82.74
789,1119.575,2.00417265191641,1.64004344238988,14964372000000,82.54
790,1119.575,2.00417265191641,1.64004344238988,14964372000000,80.79
791,1119.575,2.00417265191641,1.64004344238988,14964372000000,79.66
792,1119.575,2.00417265191641,1.64004344238988,14964372000000,79.35
793,1119.575,2.00417265191641,1.64004344238988,14964372000000,77.96
794,1119.575,2.00417265191641,1.64004344238988,14964372000000,.
795,1119.575,2.00417265191641,1.64004344238988,14964372000000,78.98
796,1119.575,2.00417265191641,1.64004344238988,14964372000000,77.42
797,1119.575,2.00417265191641,1.64004344238988,14964372000000,75.84
798,1119.575,2.00417265191641,1.64004344238988,14964372000000,74.25
799,1119.575,2.00417265191641,1.64004344238988,14964372000000,74.90
800,1119.575,2.00417265191641,1.64004344238988,14964372000000,74.67
801,1119.575,2.00417265191641,1.64004344238988,14964372000000,73.64
802,1119.575,2.00417265191641,1.64004344238988,14964372000000,73.62
803,1119.575,2.00417265191641,1.64004344238988,14964372000000,72.85
804,1095.800,2.00417265191641,1.64004344238988,14964372000000,74.41
805,1095.800,2.00417265191641,1.64004344238988,14964372000000,77.21
806,1095.800,2.00417265191641,1.64004344238988,14964372000000,76.96
807,1095.800,2.00417265191641,1.64004344238988,14964372000000,73.13
808,1095.800,2.00417265191641,1.64004344238988,14964372000000,71.15
809,1095.800,2.00417265191641,1.64004344238988,14964372000000,71.87
810,1095.800,2.00417265191641,1.64004344238988,14964372000000,73.71
811,1095.800,2.00417265191641,1.64004344238988,14964372000000,74.48
812,1095.800,2.00417265191641,1.64004344238988,14964372000000,75.23
813,1095.800,2.00417265191641,1.64004344238988,14964372000000,74.11
814,1095.800,2.00417265191641,1.64004344238988,14964372000000,.
815,1095.800,2.00417265191641,1.64004344238988,14964372000000,76.98
816,1095.800,2.00417265191641,1.64004344238988,14964372000000,77.27
817,1095.800,2.00417265191641,1.64004344238988,14964372000000,78.97
818,1095.800,2.00417265191641,1.64004344238988,14964372000000,79.77
819,1095.800,2.00417265191641,1.64004344238988,14964372000000,80.04
820,1095.800,2.00417265191641,1.64004344238988,14964372000000,78.61
821,1095.800,2.00417265191641,1.64004344238988,14964372000000,79.75
822,1095.800,2.00417265191641,1.64004344238988,14964372000000,77.99
823,1095.800,2.00417265191641,1.64004344238988,14964372000000,79.72
824,1115.554,2.00417265191641,1.64004344238988,14964372000000,78.71
825,1115.554,2.00417265191641,1.64004344238988,14964372000000,79.62
826,1115.554,2.00417265191641,1.64004344238988,14964372000000,80.91
827,1115.554,2.00417265191641,1.64004344238988,14964372000000,80.21
828,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.50
829,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.85
830,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.50
831,1115.554,2.00417265191641,1.64004344238988,14964372000000,82.07
832,1115.554,2.00417265191641,1.64004344238988,14964372000000,82.10
833,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.26
834,1115.554,2.00417265191641,1.64004344238988,14964372000000,79.79
835,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.75
836,1115.554,2.00417265191641,1.64004344238988,14964372000000,82.93
837,1115.554,2.00417265191641,1.64004344238988,14964372000000,82.16
838,1115.554,2.00417265191641,1.64004344238988,14964372000000,80.58
839,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.26
840,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.68
841,1115.554,2.00417265191641,1.64004344238988,14964372000000,80.29
842,1115.554,2.00417265191641,1.64004344238988,14964372000000,80.25
843,1115.554,2.00417265191641,1.64004344238988,14964372000000,79.75
844,1115.554,2.00417265191641,1.64004344238988,14964372000000,81.92
845,1115.554,2.00417265191641,1.64004344238988,14964372000000,82.14
846,1115.554,2.00417265191641,1.64004344238988,14964372000000,83.45
847,1148.475,2.00417265191641,1.64004344238988,14964372000000,84.53
848,1148.475,2.00417265191641,1.64004344238988,14964372000000,.
849,1148.475,2.00417265191641,1.64004344238988,14964372000000,86.36
850,1148.475,2.00417265191641,1.64004344238988,14964372000000,86.54
851,1148.475,2.00417265191641,1.64004344238988,14964372000000,85.64
852,1148.475,2.00417265191641,1.64004344238988,14964372000000,85.17
853,1148.475,2.00417265191641,1.64004344238988,14964372000000,84.60
854,1148.475,2.00417265191641,1.64004344238988,14964372000000,84.07
855,1148.475,2.00417265191641,1.64004344238988,14964372000000,83.80
856,1148.475,2.00417265191641,1.64004344238988,14964372000000,85.62
857,1148.475,2.00417265191641,1.64004344238988,14964372000000,85.25
858,1148.475,2.00417265191641,1.64004344238988,14964372000000,82.97
859,1148.475,2.00417265191641,1.64004344238988,14964372000000,81.52
860,1148.475,2.00417265191641,1.64004344238988,14964372000000,82.98
861,1148.475,2.00417265191641,1.64004344238988,14964372000000,82.78
862,1148.475,2.00417265191641,1.64004344238988,14964372000000,82.89
863,1148.475,2.00417265191641,1.64004344238988,14964372000000,84.34
864,1148.475,2.00417265191641,1.64004344238988,14964372000000,84.20
865,1148.475,2.00417265191641,1.64004344238988,14964372000000,82.43
866,1148.475,2.00417265191641,1.64004344238988,14964372000000,83.22
867,1148.475,2.00417265191641,1.64004344238988,14964372000000,85.17
868,1148.475,2.00417265191641,1.64004344238988,14964372000000,86.07
