source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20080421,,26,77,15,0
HOUSTON WEATHER,20080422,,24,77,10,5.33
HOUSTON WEATHER,20080423,,25,72,17,0
HOUSTON WEATHER,20080424,,26,68,22,0
HOUSTON WEATHER,20080425,,25,73,16,0
HOUSTON WEATHER,20080426,"Rain,Thunderstorm",24,66,11,3.81
HOUSTON WEATHER,20080427,,20,72,19,0
HOUSTON WEATHER,20080428,,18,49,11,0
HOUSTON WEATHER,20080429,,18,55,10,0
HOUSTON WEATHER,20080430,,21,60,22,0
HOUSTON WEATHER,20080501,Rain,26,70,23,0.25
HOUSTON WEATHER,20080502,,27,70,16,0
HOUSTON WEATHER,20080503,Rain,22,62,16,0
HOUSTON WEATHER,20080504,,21,62,13,0
HOUSTON WEATHER,20080505,Rain,19,84,14,88.14
HOUSTON WEATHER,20080506,,22,81,18,0
HOUSTON WEATHER,20080507,,26,73,22,0
HOUSTON WEATHER,20080508,,27,61,10,0
HOUSTON WEATHER,20080509,,27,69,12,0
HOUSTON WEATHER,20080510,,28,75,14,0
HOUSTON WEATHER,20080511,"Rain,Thunderstorm",22,61,18,0.76
HOUSTON WEATHER,20080512,,21,59,18,0
HOUSTON WEATHER,20080513,Rain,26,78,21,0.127
HOUSTON WEATHER,20080514,Rain,26,84,16,5.33
HOUSTON WEATHER,20080515,Rain,24,76,13,11.68
HOUSTON WEATHER,20080516,Rain,22,66,16,0
HOUSTON WEATHER,20080517,Rain,19,72,4,0.127
HOUSTON WEATHER,20080518,,23,61,7,0
HOUSTON WEATHER,20080519,,27,56,11,0
HOUSTON WEATHER,20080520,,29,60,11,0
HOUSTON WEATHER,20080521,,28,73,16,0
HOUSTON WEATHER,20080522,,29,69,25,0.127
HOUSTON WEATHER,20080523,,29,72,25,0
HOUSTON WEATHER,20080524,,29,74,21,0
HOUSTON WEATHER,20080525,,29,70,19,0.127
HOUSTON WEATHER,20080526,,29,67,20,0
HOUSTON WEATHER,20080527,,28,63,17,0.127
HOUSTON WEATHER,20080528,"Rain,Thunderstorm",28,69,9,2.03
HOUSTON WEATHER,20080529,,26,78,10,7.87
HOUSTON WEATHER,20080530,,27,60,11,0.127
HOUSTON WEATHER,20080531,,27,69,13,0
HOUSTON WEATHER,20080601,,28,66,14,0
HOUSTON WEATHER,20080602,,30,67,14,0
HOUSTON WEATHER,20080603,,30,63,18,0
HOUSTON WEATHER,20080604,,30,67,23,0.127
HOUSTON WEATHER,20080605,Rain,30,64,29,0.127
HOUSTON WEATHER,20080606,Rain,30,68,24,2.03
HOUSTON WEATHER,20080607,,30,69,24,0.127
HOUSTON WEATHER,20080608,,31,66,20,0.127
HOUSTON WEATHER,20080609,,31,62,17,0
HOUSTON WEATHER,20080610,"Fog,Rain,Thunderstorm",28,68,14,10.92
HOUSTON WEATHER,20080611,,29,66,15,0
HOUSTON WEATHER,20080612,,29,69,19,0
HOUSTON WEATHER,20080613,Rain,29,67,16,0.127
HOUSTON WEATHER,20080614,,29,69,9,8.64
HOUSTON WEATHER,20080615,,31,65,10,0
HOUSTON WEATHER,20080616,,30,64,10,0
HOUSTON WEATHER,20080617,"Rain,Thunderstorm",30,62,7,4.06
HOUSTON WEATHER,20080618,"Rain,Thunderstorm",29,66,7,0
HOUSTON WEATHER,20080619,"Rain,Hail,Thunderstorm",28,73,10,72.64
HOUSTON WEATHER,20080620,Thunderstorm,29,65,6,5.84
HOUSTON WEATHER,20080621,"Rain,Thunderstorm",30,64,10,0.127
HOUSTON WEATHER,20080622,,30,57,9,0
HOUSTON WEATHER,20080623,Thunderstorm,29,57,8,0
HOUSTON WEATHER,20080624,"Rain,Thunderstorm",27,74,10,0.127
HOUSTON WEATHER,20080625,Thunderstorm,29,67,13,0.51
HOUSTON WEATHER,20080626,"Rain,Thunderstorm",28,73,10,3.05
HOUSTON WEATHER,20080627,"Rain,Thunderstorm",29,70,16,0
HOUSTON WEATHER,20080628,Thunderstorm,29,69,14,0
HOUSTON WEATHER,20080629,"Rain,Thunderstorm",29,64,9,4.06
HOUSTON WEATHER,20080630,"Rain,Thunderstorm",28,70,9,0
HOUSTON WEATHER,20080701,,28,59,9,0
HOUSTON WEATHER,20080702,Thunderstorm,28,71,8,2.79
HOUSTON WEATHER,20080703,,28,69,9,0
HOUSTON WEATHER,20080704,"Fog,Rain",28,69,9,2.03
HOUSTON WEATHER,20080705,Thunderstorm,27,70,10,0
HOUSTON WEATHER,20080706,,29,70,12,0
HOUSTON WEATHER,20080707,,29,67,14,0
HOUSTON WEATHER,20080708,,30,70,9,0.127
HOUSTON WEATHER,20080709,"Rain,Thunderstorm",29,70,5,0.127
HOUSTON WEATHER,20080710,"Rain,Thunderstorm",29,66,9,0.127
HOUSTON WEATHER,20080711,,31,63,14,0
HOUSTON WEATHER,20080712,,31,66,12,0
HOUSTON WEATHER,20080713,,29,66,10,0
HOUSTON WEATHER,20080714,,32,59,12,0.127
HOUSTON WEATHER,20080715,,31,65,8,0
HOUSTON WEATHER,20080716,,31,61,9,0
HOUSTON WEATHER,20080717,,29,64,10,0
HOUSTON WEATHER,20080718,,28,66,8,0.127
HOUSTON WEATHER,20080719,,29,67,10,0
HOUSTON WEATHER,20080720,,30,64,8,0
HOUSTON WEATHER,20080721,,31,58,11,0
HOUSTON WEATHER,20080722,,30,61,18,0.127
HOUSTON WEATHER,20080723,"Rain,Thunderstorm",28,73,19,4.57
HOUSTON WEATHER,20080724,"Rain,Thunderstorm",27,87,12,18.29
HOUSTON WEATHER,20080725,,29,72,10,0
HOUSTON WEATHER,20080726,,31,62,9,0
HOUSTON WEATHER,20080727,,30,56,11,0
HOUSTON WEATHER,20080728,,31,66,12,0
HOUSTON WEATHER,20080729,,30,64,12,0
HOUSTON WEATHER,20080730,,31,62,12,0
HOUSTON WEATHER,20080731,,32,60,13,0
HOUSTON WEATHER,20080801,,31,66,12,0
HOUSTON WEATHER,20080802,,32,61,11,0
HOUSTON WEATHER,20080803,"Rain,Thunderstorm",31,63,10,3.81
HOUSTON WEATHER,20080804,,30,68,9,0
HOUSTON WEATHER,20080805,"Fog,Rain,Thunderstorm",26,82,18,71.37
HOUSTON WEATHER,20080806,"Rain,Thunderstorm",29,75,11,0.127
HOUSTON WEATHER,20080807,Thunderstorm,30,68,8,0
HOUSTON WEATHER,20080808,Thunderstorm,31,67,11,0
HOUSTON WEATHER,20080809,,29,68,8,0
HOUSTON WEATHER,20080810,,31,67,12,0
HOUSTON WEATHER,20080811,,31,64,13,0.127
HOUSTON WEATHER,20080812,Rain,29,69,11,0.25
HOUSTON WEATHER,20080813,Rain,30,75,7,0
HOUSTON WEATHER,20080814,"Rain,Thunderstorm",31,65,7,0
HOUSTON WEATHER,20080815,Rain,28,78,7,11.94
HOUSTON WEATHER,20080816,"Rain,Thunderstorm",27,84,8,15.49
HOUSTON WEATHER,20080817,"Rain,Thunderstorm",28,73,8,0.25
HOUSTON WEATHER,20080818,"Rain,Thunderstorm",27,78,5,24.64
HOUSTON WEATHER,20080819,"Fog,Rain,Thunderstorm",25,82,9,8.13
HOUSTON WEATHER,20080820,"Fog,Rain,Thunderstorm",26,82,7,8.38
HOUSTON WEATHER,20080821,"Rain,Thunderstorm",27,79,8,26.16
HOUSTON WEATHER,20080822,Rain,29,75,11,0
HOUSTON WEATHER,20080823,"Rain,Thunderstorm",29,71,6,0
HOUSTON WEATHER,20080824,,28,68,8,0
HOUSTON WEATHER,20080825,,30,63,8,0
HOUSTON WEATHER,20080826,Thunderstorm,29,70,6,18.8
HOUSTON WEATHER,20080827,Thunderstorm,29,70,7,0
HOUSTON WEATHER,20080828,,29,71,7,0
HOUSTON WEATHER,20080829,,29,71,6,0
HOUSTON WEATHER,20080830,,29,73,8,0
HOUSTON WEATHER,20080831,,29,67,11,0
HOUSTON WEATHER,20080901,,29,65,18,2.03
HOUSTON WEATHER,20080902,,31,60,16,0
HOUSTON WEATHER,20080903,,29,61,12,0
HOUSTON WEATHER,20080904,,27,62,11,0
HOUSTON WEATHER,20080905,,27,67,11,0
HOUSTON WEATHER,20080906,,26,61,11,0
HOUSTON WEATHER,20080907,,26,68,10,0
HOUSTON WEATHER,20080908,,28,73,12,0
HOUSTON WEATHER,20080909,,28,73,9,0
HOUSTON WEATHER,20080910,,29,72,12,0
HOUSTON WEATHER,20080911,,29,70,16,0
HOUSTON WEATHER,20080912,Rain,29,70,35,3.81
HOUSTON WEATHER,20080913,"Fog,Rain",24,94,26,41.4
HOUSTON WEATHER,20080914,"Rain,Thunderstorm",26,79,23,3.3
HOUSTON WEATHER,20080915,Rain,23,68,18,0
HOUSTON WEATHER,20080916,,22,64,11,0
HOUSTON WEATHER,20080917,,21,68,9,0
HOUSTON WEATHER,20080918,,23,65,10,0.127
HOUSTON WEATHER,20080919,,24,72,7,0.51
HOUSTON WEATHER,20080920,,26,73,6,0
HOUSTON WEATHER,20080921,,26,69,10,6.6
HOUSTON WEATHER,20080922,,26,68,11,0
HOUSTON WEATHER,20080923,,27,72,10,0
HOUSTON WEATHER,20080924,,27,65,13,0
HOUSTON WEATHER,20080925,,24,55,14,0
HOUSTON WEATHER,20080926,,26,53,10,0
HOUSTON WEATHER,20080927,,24,52,6,0
HOUSTON WEATHER,20080928,,24,53,5,0
HOUSTON WEATHER,20080929,,24,53,8,0
HOUSTON WEATHER,20080930,,26,49,10,0
HOUSTON WEATHER,20081001,,23,54,8,0
HOUSTON WEATHER,20081002,,22,61,6,0
HOUSTON WEATHER,20081003,,23,67,9,0
HOUSTON WEATHER,20081004,Fog,24,69,11,0
HOUSTON WEATHER,20081005,,23,74,14,0
HOUSTON WEATHER,20081006,,27,69,14,0
HOUSTON WEATHER,20081007,"Fog,Rain",23,69,12,27.94
HOUSTON WEATHER,20081008,,21,51,10,0
HOUSTON WEATHER,20081009,,20,68,6,0
HOUSTON WEATHER,20081010,,22,74,9,0
HOUSTON WEATHER,20081011,,24,76,11,0
HOUSTON WEATHER,20081012,Rain,24,80,15,0
HOUSTON WEATHER,20081013,,26,77,14,0
HOUSTON WEATHER,20081014,Rain,27,93,17,1.27
HOUSTON WEATHER,20081015,Rain,26,90,12,91.19
HOUSTON WEATHER,20081016,Rain,21,87,14,5.84
HOUSTON WEATHER,20081017,,20,83,10,0
HOUSTON WEATHER,20081018,,20,65,5,0
HOUSTON WEATHER,20081019,,19,70,8,0
HOUSTON WEATHER,20081020,,20,71,5,0
HOUSTON WEATHER,20081021,,22,75,7,0
HOUSTON WEATHER,20081022,"Rain,Thunderstorm",22,78,14,93.98
HOUSTON WEATHER,20081023,,16,65,16,0.127
HOUSTON WEATHER,20081024,,17,54,3,0
HOUSTON WEATHER,20081025,,19,67,3,0
HOUSTON WEATHER,20081026,Fog,20,67,2,0
HOUSTON WEATHER,20081027,,14,57,21,0
HOUSTON WEATHER,20081028,,12,50,5,0
HOUSTON WEATHER,20081029,,14,63,4,0
HOUSTON WEATHER,20081030,,17,72,10,0
HOUSTON WEATHER,20081031,,20,74,8,0
HOUSTON WEATHER,20081101,Fog,21,74,5,0
HOUSTON WEATHER,20081102,Fog,20,72,3,0
HOUSTON WEATHER,20081103,,19,74,6,0
HOUSTON WEATHER,20081104,Fog,18,83,8,0
HOUSTON WEATHER,20081105,Fog,22,78,11,0
HOUSTON WEATHER,20081106,Rain,23,79,8,0.127
HOUSTON WEATHER,20081107,Rain,17,54,13,0
HOUSTON WEATHER,20081108,,16,55,3,0
HOUSTON WEATHER,20081109,,16,65,5,0
HOUSTON WEATHER,20081110,Rain,19,83,13,20.32
HOUSTON WEATHER,20081111,"Fog,Rain",23,89,13,7.62
HOUSTON WEATHER,20081112,"Rain,Thunderstorm",20,89,13,43.94
HOUSTON WEATHER,20081113,,18,89,6,0
HOUSTON WEATHER,20081114,"Fog,Rain",21,84,6,0
HOUSTON WEATHER,20081115,,12,41,31,0
HOUSTON WEATHER,20081116,,9,53,8,0
HOUSTON WEATHER,20081117,,14,59,3,0
HOUSTON WEATHER,20081118,,14,63,5,0
HOUSTON WEATHER,20081119,,15,76,6,0
HOUSTON WEATHER,20081120,,18,73,6,0
HOUSTON WEATHER,20081121,,10,45,23,0
HOUSTON WEATHER,20081122,,12,65,13,0
HOUSTON WEATHER,20081123,,19,78,10,0
HOUSTON WEATHER,20081124,Rain,19,69,11,0.127
HOUSTON WEATHER,20081125,,12,49,11,0
HOUSTON WEATHER,20081126,,14,78,5,0
HOUSTON WEATHER,20081127,Fog,21,90,2,0.127
HOUSTON WEATHER,20081128,,22,83,10,1.52
HOUSTON WEATHER,20081129,Rain,15,84,13,0.76
HOUSTON WEATHER,20081130,,13,47,19,0
HOUSTON WEATHER,20081201,,9,42,16,0
HOUSTON WEATHER,20081202,,11,60,10,0
HOUSTON WEATHER,20081203,Rain,19,77,19,4.32
HOUSTON WEATHER,20081204,,10,55,24,0
HOUSTON WEATHER,20081205,,7,48,18,0
HOUSTON WEATHER,20081206,,10,51,3,0
HOUSTON WEATHER,20081207,,11,65,6,0
HOUSTON WEATHER,20081208,Rain,15,81,14,0.127
HOUSTON WEATHER,20081209,Rain,16,81,19,7.62
HOUSTON WEATHER,20081210,"Rain,Snow",3,83,26,7.87
HOUSTON WEATHER,20081211,Rain,7,49,18,0.127
HOUSTON WEATHER,20081212,,9,56,3,0
HOUSTON WEATHER,20081213,,13,75,14,0.25
HOUSTON WEATHER,20081214,,21,80,16,0.127
HOUSTON WEATHER,20081215,,11,86,13,1.02
HOUSTON WEATHER,20081216,Fog,5,96,14,0.25
HOUSTON WEATHER,20081217,Fog,12,95,8,0.76
HOUSTON WEATHER,20081218,Fog,19,92,11,0.76
HOUSTON WEATHER,20081219,Rain,24,88,10,0.127
HOUSTON WEATHER,20081220,Fog,22,86,14,0
HOUSTON WEATHER,20081221,,12,41,27,0
HOUSTON WEATHER,20081222,Rain,3,46,21,0.127
HOUSTON WEATHER,20081223,Rain,14,87,14,4.57
HOUSTON WEATHER,20081224,Rain,19,87,16,2.79
HOUSTON WEATHER,20081225,,19,89,11,0
HOUSTON WEATHER,20081226,Rain,23,88,21,0.51
HOUSTON WEATHER,20081227,"Rain,Thunderstorm",19,79,21,2.03
HOUSTON WEATHER,20081228,,10,54,19,9.91
HOUSTON WEATHER,20081229,,12,56,10,0
HOUSTON WEATHER,20081230,,12,71,3,0
HOUSTON WEATHER,20081231,,13,65,13,0
HOUSTON WEATHER,20090101,,11,76,11,0
HOUSTON WEATHER,20090102,Fog,22,87,11,0
HOUSTON WEATHER,20090103,,24,82,13,0.127
HOUSTON WEATHER,20090104,"Fog,Rain",17,85,10,0
HOUSTON WEATHER,20090105,Rain,7,83,16,0.127
HOUSTON WEATHER,20090106,Rain,10,88,8,9.91
HOUSTON WEATHER,20090107,,11,50,11,0
HOUSTON WEATHER,20090108,,16,75,8,0
HOUSTON WEATHER,20090109,,19,82,14,0
HOUSTON WEATHER,20090110,Rain,14,76,14,0.127
HOUSTON WEATHER,20090111,,9,50,21,0
HOUSTON WEATHER,20090112,,8,65,3,0
HOUSTON WEATHER,20090113,,6,43,14,0
HOUSTON WEATHER,20090114,,8,59,3,0
HOUSTON WEATHER,20090115,Fog,11,65,5,0
HOUSTON WEATHER,20090116,,5,56,13,0
HOUSTON WEATHER,20090117,,13,73,8,0
HOUSTON WEATHER,20090118,,17,55,10,0
HOUSTON WEATHER,20090119,,14,32,18,0
HOUSTON WEATHER,20090120,,10,39,13,0
HOUSTON WEATHER,20090121,,9,53,5,0
HOUSTON WEATHER,20090122,,14,64,11,0
HOUSTON WEATHER,20090123,,19,71,14,0
HOUSTON WEATHER,20090124,Rain,13,73,13,0.127
HOUSTON WEATHER,20090125,,9,78,8,0
HOUSTON WEATHER,20090126,,17,85,14,0
HOUSTON WEATHER,20090127,,16,74,18,0.25
HOUSTON WEATHER,20090128,Rain,6,68,14,2.29
HOUSTON WEATHER,20090129,,7,61,10,0
HOUSTON WEATHER,20090130,,10,49,6,0
HOUSTON WEATHER,20090131,,12,46,10,0
HOUSTON WEATHER,20090201,,17,75,9,0.76
HOUSTON WEATHER,20090202,"Fog,Rain",11,61,19,0.127
HOUSTON WEATHER,20090203,,11,53,4,0
HOUSTON WEATHER,20090204,,10,54,12,0
HOUSTON WEATHER,20090205,,12,68,13,0
HOUSTON WEATHER,20090206,,18,70,22,0
HOUSTON WEATHER,20090207,,19,65,19,0
HOUSTON WEATHER,20090208,,18,75,24,0
HOUSTON WEATHER,20090209,Rain,22,76,20,2.54
HOUSTON WEATHER,20090210,Rain,22,81,26,2.29
HOUSTON WEATHER,20090211,Rain,16,55,10,9.91
HOUSTON WEATHER,20090212,,16,58,13,0
HOUSTON WEATHER,20090213,"Fog,Rain",18,92,5,4.06
HOUSTON WEATHER,20090214,"Fog,Rain,Thunderstorm",17,74,14,15.49
HOUSTON WEATHER,20090215,,18,77,16,0.127
HOUSTON WEATHER,20090216,,14,62,15,0
HOUSTON WEATHER,20090217,Rain,17,87,16,1.02
HOUSTON WEATHER,20090218,Rain,21,60,12,0.25
HOUSTON WEATHER,20090219,,15,38,15,0
HOUSTON WEATHER,20090220,,12,50,12,0
HOUSTON WEATHER,20090221,Rain,15,63,16,2.29
HOUSTON WEATHER,20090222,,10,39,10,0
HOUSTON WEATHER,20090223,,11,67,11,0
HOUSTON WEATHER,20090224,,17,75,15,0
HOUSTON WEATHER,20090225,,22,76,17,0
HOUSTON WEATHER,20090226,,23,71,19,0
HOUSTON WEATHER,20090227,,25,71,16,0
HOUSTON WEATHER,20090228,Rain,14,57,28,0.127
HOUSTON WEATHER,20090301,,9,32,18,0
HOUSTON WEATHER,20090302,,10,41,4,0
HOUSTON WEATHER,20090303,,12,63,17,0
HOUSTON WEATHER,20090304,,18,70,13,0
HOUSTON WEATHER,20090305,,22,66,19,0
HOUSTON WEATHER,20090306,,23,67,19,0
HOUSTON WEATHER,20090307,,24,69,24,0.127
HOUSTON WEATHER,20090308,,24,70,14,0
HOUSTON WEATHER,20090309,,24,70,14,0.127
HOUSTON WEATHER,20090310,,26,69,19,0
HOUSTON WEATHER,20090311,,20,91,14,0.51
HOUSTON WEATHER,20090312,Rain,9,88,23,26.67
HOUSTON WEATHER,20090313,Rain,7,96,19,15.49
HOUSTON WEATHER,20090314,Rain,7,91,13,7.37
HOUSTON WEATHER,20090315,Rain,11,85,6,11.43
HOUSTON WEATHER,20090316,Fog,17,73,5,0
HOUSTON WEATHER,20090317,,17,75,5,0
HOUSTON WEATHER,20090318,Fog,17,70,3,0
HOUSTON WEATHER,20090319,Fog,18,67,3,0
HOUSTON WEATHER,20090320,,19,63,5,0
HOUSTON WEATHER,20090321,Fog,19,73,3,0
HOUSTON WEATHER,20090322,Fog,19,77,8,0
HOUSTON WEATHER,20090323,,23,73,19,0
HOUSTON WEATHER,20090324,Rain,23,79,19,0.25
HOUSTON WEATHER,20090325,Rain,21,76,16,21.84
HOUSTON WEATHER,20090326,"Fog,Rain,Thunderstorm",19,88,13,9.4
HOUSTON WEATHER,20090327,"Fog,Rain,Hail,Thunderstorm",18,78,6,9.91
HOUSTON WEATHER,20090328,,12,48,26,0
HOUSTON WEATHER,20090329,,14,52,6,0
HOUSTON WEATHER,20090330,Rain,16,75,14,0.25
HOUSTON WEATHER,20090331,Rain,17,62,14,0.51
HOUSTON WEATHER,20090401,,16,58,16,0
HOUSTON WEATHER,20090402,"Rain,Thunderstorm",19,60,18,1.27
HOUSTON WEATHER,20090403,,17,57,13,0
HOUSTON WEATHER,20090404,"Fog,Rain",19,77,11,0
HOUSTON WEATHER,20090405,,19,61,14,0.127
HOUSTON WEATHER,20090406,,13,32,31,0
HOUSTON WEATHER,20090407,,13,45,10,0
HOUSTON WEATHER,20090408,,18,61,13,0
HOUSTON WEATHER,20090409,,22,74,16,0.127
HOUSTON WEATHER,20090410,,24,57,14,0
HOUSTON WEATHER,20090411,,19,54,19,0.127
HOUSTON WEATHER,20090412,Rain,21,70,21,25.65
HOUSTON WEATHER,20090413,Fog,19,68,11,0
HOUSTON WEATHER,20090414,,18,58,11,0
HOUSTON WEATHER,20090415,,17,73,10,0
HOUSTON WEATHER,20090416,Rain,20,76,14,0.51
HOUSTON WEATHER,20090417,"Rain,Thunderstorm",19,86,19,48.26
HOUSTON WEATHER,20090418,"Fog,Rain,Thunderstorm",21,86,18,75.69
HOUSTON WEATHER,20090419,Fog,21,67,11,0
HOUSTON WEATHER,20090420,,20,53,16,0
HOUSTON WEATHER,20090421,,22,54,13,0
HOUSTON WEATHER,20090422,,23,58,14,0
HOUSTON WEATHER,20090423,,23,78,16,0
HOUSTON WEATHER,20090424,"Fog,Rain,Thunderstorm",23,69,18,5.59
HOUSTON WEATHER,20090425,Rain,24,74,16,1.02
HOUSTON WEATHER,20090426,,25,74,21,0.127
HOUSTON WEATHER,20090427,"Rain,Thunderstorm",23,76,21,44.7
HOUSTON WEATHER,20090428,Rain,23,87,14,60.96
HOUSTON WEATHER,20090429,,26,71,16,0
HOUSTON WEATHER,20090430,Rain,26,77,13,0.51
HOUSTON WEATHER,20090501,,27,74,14,0
HOUSTON WEATHER,20090502,,28,71,16,0
HOUSTON WEATHER,20090503,,25,75,14,0
HOUSTON WEATHER,20090504,,23,69,14,0
HOUSTON WEATHER,20090505,,27,74,10,0
HOUSTON WEATHER,20090506,,28,72,16,0
HOUSTON WEATHER,20090507,,28,76,11,0
HOUSTON WEATHER,20090508,,29,67,16,0
HOUSTON WEATHER,20090509,,28,69,13,0
HOUSTON WEATHER,20090510,,28,74,10,0
HOUSTON WEATHER,20090511,Thunderstorm,28,77,11,0.76
HOUSTON WEATHER,20090512,,27,78,11,0
HOUSTON WEATHER,20090513,,28,70,16,0
HOUSTON WEATHER,20090514,,27,67,11,0
HOUSTON WEATHER,20090515,,27,71,10,0
HOUSTON WEATHER,20090516,,27,72,8,4.06
HOUSTON WEATHER,20090517,,21,75,21,0
HOUSTON WEATHER,20090518,,20,62,16,0
HOUSTON WEATHER,20090519,,21,53,10,0
HOUSTON WEATHER,20090520,,21,59,6,0
HOUSTON WEATHER,20090521,,25,61,8,0
HOUSTON WEATHER,20090522,,24,78,8,1.78
HOUSTON WEATHER,20090523,"Rain,Thunderstorm",25,79,6,0.127
HOUSTON WEATHER,20090524,"Rain,Thunderstorm",25,81,8,3.05
HOUSTON WEATHER,20090525,,26,70,8,0
HOUSTON WEATHER,20090526,,29,66,6,0
HOUSTON WEATHER,20090527,"Fog,Rain,Thunderstorm",26,80,6,0
HOUSTON WEATHER,20090528,,27,64,6,0
HOUSTON WEATHER,20090529,,26,60,6,0
HOUSTON WEATHER,20090530,,27,58,5,0
HOUSTON WEATHER,20090531,Fog,26,66,5,0
HOUSTON WEATHER,20090601,,24,68,6,0
HOUSTON WEATHER,20090602,Thunderstorm,27,73,5,0
HOUSTON WEATHER,20090603,"Rain,Thunderstorm",28,75,8,0
HOUSTON WEATHER,20090604,,26,65,10,0
HOUSTON WEATHER,20090605,,26,65,10,0
HOUSTON WEATHER,20090606,,26,67,5,0
HOUSTON WEATHER,20090607,,26,67,10,0
HOUSTON WEATHER,20090608,,27,64,10,0
HOUSTON WEATHER,20090609,,29,73,11,0
HOUSTON WEATHER,20090610,,29,70,11,0.127
HOUSTON WEATHER,20090611,,31,64,14,0
HOUSTON WEATHER,20090612,,31,62,14,0
HOUSTON WEATHER,20090613,,31,64,10,0
HOUSTON WEATHER,20090614,,30,63,10,0
HOUSTON WEATHER,20090615,,31,62,11,0
HOUSTON WEATHER,20090616,,31,60,11,0
HOUSTON WEATHER,20090617,,31,62,11,0
HOUSTON WEATHER,20090618,,32,64,13,0
HOUSTON WEATHER,20090619,,31,62,11,0
HOUSTON WEATHER,20090620,,30,65,11,0
HOUSTON WEATHER,20090621,,30,63,10,0
HOUSTON WEATHER,20090622,,31,65,6,0
HOUSTON WEATHER,20090623,,32,63,6,0
HOUSTON WEATHER,20090624,,33,56,6,0
HOUSTON WEATHER,20090625,"Rain,Thunderstorm",33,56,10,6.86
HOUSTON WEATHER,20090626,,33,56,8,0
HOUSTON WEATHER,20090627,,33,60,6,0
HOUSTON WEATHER,20090628,,33,61,5,0
HOUSTON WEATHER,20090629,"Rain,Thunderstorm",32,59,11,0.127
HOUSTON WEATHER,20090630,"Rain,Thunderstorm",31,70,5,0
HOUSTON WEATHER,20090701,Thunderstorm,31,57,6,0
HOUSTON WEATHER,20090702,,32,59,5,0
HOUSTON WEATHER,20090703,,31,67,6,0
HOUSTON WEATHER,20090704,,33,59,11,0
HOUSTON WEATHER,20090705,,33,58,13,0
HOUSTON WEATHER,20090706,,32,62,8,0
HOUSTON WEATHER,20090707,"Fog,Rain",28,80,10,37.59
HOUSTON WEATHER,20090708,Thunderstorm,32,70,8,0
HOUSTON WEATHER,20090709,,32,65,8,0
HOUSTON WEATHER,20090710,,32,69,8,0
HOUSTON WEATHER,20090711,,31,67,8,0
HOUSTON WEATHER,20090712,,31,65,6,0
HOUSTON WEATHER,20090713,,32,60,10,0
HOUSTON WEATHER,20090714,,32,64,10,0
HOUSTON WEATHER,20090715,,32,62,6,0
HOUSTON WEATHER,20090716,Thunderstorm,32,64,8,0
HOUSTON WEATHER,20090717,"Rain,Thunderstorm",29,72,8,0
HOUSTON WEATHER,20090718,"Rain,Thunderstorm",30,67,10,6.86
HOUSTON WEATHER,20090719,,28,74,13,0
HOUSTON WEATHER,20090720,Thunderstorm,30,69,11,0.25
HOUSTON WEATHER,20090721,Rain,32,61,13,0
HOUSTON WEATHER,20090722,Thunderstorm,29,63,11,11.18
HOUSTON WEATHER,20090723,"Rain,Thunderstorm",30,70,8,4.32
HOUSTON WEATHER,20090724,Rain,28,71,3,0.127
HOUSTON WEATHER,20090725,,31,67,6,0
HOUSTON WEATHER,20090726,Thunderstorm,31,67,10,0
HOUSTON WEATHER,20090727,"Rain,Thunderstorm",30,75,11,2.79
HOUSTON WEATHER,20090728,,32,64,16,0
HOUSTON WEATHER,20090729,,32,65,14,0
HOUSTON WEATHER,20090730,,33,63,16,0.51
HOUSTON WEATHER,20090731,Rain,28,86,8,8.64
HOUSTON WEATHER,20090801,,32,66,11,0
HOUSTON WEATHER,20090802,,32,64,10,0
HOUSTON WEATHER,20090803,,32,60,11,0
HOUSTON WEATHER,20090804,,30,71,8,0
HOUSTON WEATHER,20090805,,32,65,5,0
HOUSTON WEATHER,20090806,,32,65,6,0
HOUSTON WEATHER,20090807,,31,63,8,0
HOUSTON WEATHER,20090808,,30,70,8,0
HOUSTON WEATHER,20090809,"Rain,Thunderstorm",29,73,10,4.83
HOUSTON WEATHER,20090810,Thunderstorm,31,72,6,0.127
HOUSTON WEATHER,20090811,,31,65,8,0
HOUSTON WEATHER,20090812,"Rain,Thunderstorm",32,63,11,16.51
HOUSTON WEATHER,20090813,"Rain,Thunderstorm",30,70,8,0.127
HOUSTON WEATHER,20090814,,29,70,5,0
HOUSTON WEATHER,20090815,,30,69,5,0
HOUSTON WEATHER,20090816,,30,69,5,0
HOUSTON WEATHER,20090817,"Rain,Thunderstorm",31,68,6,0.127
HOUSTON WEATHER,20090818,"Rain,Thunderstorm",30,75,5,0.51
HOUSTON WEATHER,20090819,Thunderstorm,30,73,8,0
HOUSTON WEATHER,20090820,Rain,32,65,10,0.127
HOUSTON WEATHER,20090821,"Rain,Thunderstorm",31,71,8,18.54
HOUSTON WEATHER,20090822,,30,68,6,0
HOUSTON WEATHER,20090823,"Rain,Thunderstorm",30,76,6,0
HOUSTON WEATHER,20090824,"Rain,Thunderstorm",31,72,6,0.127
HOUSTON WEATHER,20090825,"Rain,Thunderstorm",30,72,3,0
HOUSTON WEATHER,20090826,Thunderstorm,29,70,5,0.127
HOUSTON WEATHER,20090827,,29,69,3,0.127
