yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20081216,5.0,96.0,14.0,0.25,16.0,43.0,16.0,0.0,-15.0,82.0,11.0,0.0,1.87
20081217,12.0,95.0,8.0,0.76,12.0,42.0,16.0,0.0,-11.0,80.0,11.0,0.0,1.83
20081218,19.0,92.0,11.0,0.76,13.0,32.0,16.0,0.0,-17.0,83.0,8.0,0.0,1.78
20081219,24.0,88.0,10.0,0.127,12.0,44.0,18.0,0.0,-16.0,85.0,3.0,0.0,1.86
20081220,22.0,86.0,14.0,0.0,13.0,54.0,16.0,0.0,-17.0,84.0,3.0,0.0,
20081221,12.0,41.0,27.0,0.0,17.0,62.0,13.0,0.0,-17.0,84.0,2.0,0.0,
20081222,3.0,46.0,21.0,0.127,17.0,81.0,10.0,0.0,-16.0,86.0,5.0,0.0,1.78
20081223,14.0,87.0,14.0,4.57,18.0,81.0,8.0,0.0,-14.0,86.0,10.0,0.0,1.8
20081224,19.0,87.0,16.0,2.79,18.0,71.0,10.0,0.0,-18.0,84.0,8.0,0.0,1.95
20081225,19.0,89.0,11.0,0.0,18.0,61.0,10.0,0.0,-20.0,82.0,6.0,0.0,
20081226,23.0,88.0,21.0,0.51,20.0,81.0,14.0,0.0,-19.0,81.0,8.0,0.0,1.93
20081227,19.0,79.0,21.0,2.03,19.0,73.0,16.0,0.0,-18.0,83.0,10.0,0.0,
20081228,10.0,54.0,19.0,9.91,18.0,75.0,16.0,0.0,-17.0,76.0,11.0,0.0,
20081229,12.0,56.0,10.0,0.0,18.0,64.0,16.0,0.0,-18.0,79.0,8.0,0.0,1.86
20081230,12.0,71.0,3.0,0.0,19.0,72.0,14.0,0.0,-13.0,83.0,13.0,0.0,1.84
20081231,13.0,65.0,13.0,0.0,18.0,73.0,10.0,0.0,-12.0,77.0,24.0,0.0,2.01
20090101,11.0,76.0,11.0,0.0,20.0,72.0,14.0,0.0,-12.0,80.0,16.0,0.0,
20090102,22.0,87.0,11.0,0.0,14.0,69.0,31.0,0.0,-14.0,78.0,11.0,0.0,2.14
20090103,24.0,82.0,13.0,0.127,10.0,42.0,32.0,0.0,-10.0,79.0,21.0,0.0,
20090104,17.0,85.0,10.0,0.0,11.0,42.0,23.0,0.0,-16.0,77.0,18.0,0.0,
20090105,7.0,83.0,16.0,0.127,12.0,49.0,18.0,0.0,-12.0,83.0,16.0,0.0,2.28
20090106,10.0,88.0,8.0,9.91,13.0,63.0,14.0,0.0,-17.0,73.0,13.0,0.0,2.34
20090107,11.0,50.0,11.0,0.0,14.0,68.0,10.0,0.0,-13.0,82.0,23.0,0.0,2.25
20090108,16.0,75.0,8.0,0.0,18.0,71.0,10.0,0.0,-19.0,75.0,13.0,0.0,2.41
20090109,19.0,82.0,14.0,0.0,16.0,73.0,13.0,0.0,-20.0,79.0,8.0,0.0,2.43
20090110,14.0,76.0,14.0,0.127,17.0,74.0,11.0,0.0,-14.0,78.0,13.0,0.0,
20090111,9.0,50.0,21.0,0.0,18.0,65.0,10.0,0.0,-14.0,83.0,6.0,0.0,
20090112,8.0,65.0,3.0,0.0,17.0,85.0,5.0,0.0,-17.0,84.0,6.0,0.0,2.41
20090113,6.0,43.0,14.0,0.0,13.0,65.0,19.0,0.0,-17.0,83.0,8.0,0.0,2.48
20090114,8.0,59.0,3.0,0.0,10.0,50.0,19.0,0.0,-16.0,86.0,8.0,0.0,2.59
20090115,11.0,65.0,5.0,0.0,13.0,64.0,19.0,0.0,-3.0,79.0,10.0,0.0,2.46
20090116,5.0,56.0,13.0,0.0,13.0,43.0,14.0,0.0,-16.0,82.0,10.0,0.0,2.29
20090117,13.0,73.0,8.0,0.0,13.0,43.0,11.0,0.0,-15.0,85.0,13.0,0.0,
20090118,17.0,55.0,10.0,0.0,14.0,56.0,8.0,0.0,-19.0,82.0,13.0,0.0,
20090119,14.0,32.0,18.0,0.0,14.0,62.0,10.0,0.0,-16.0,82.0,11.0,0.0,
20090120,10.0,39.0,13.0,0.0,16.0,60.0,10.0,0.0,-21.0,79.0,13.0,0.0,2.16
20090121,9.0,53.0,5.0,0.0,16.0,53.0,8.0,0.0,-28.0,71.0,18.0,0.0,2.42
20090122,14.0,64.0,11.0,0.0,14.0,65.0,13.0,0.0,-24.0,62.0,18.0,0.0,2.36
20090123,19.0,71.0,14.0,0.0,15.0,56.0,13.0,0.0,-22.0,69.0,14.0,0.0,2.31
20090124,13.0,73.0,13.0,0.127,13.0,71.0,13.0,0.0,-18.0,77.0,8.0,0.0,
20090125,9.0,78.0,8.0,0.0,14.0,73.0,6.0,0.0,-9.0,77.0,16.0,0.0,
20090126,17.0,85.0,14.0,0.0,17.0,75.0,11.0,0.0,-8.0,81.0,19.0,0.0,2.24
20090127,16.0,74.0,18.0,0.25,17.0,79.0,8.0,0.0,-19.0,80.0,6.0,0.0,2.29
20090128,6.0,68.0,14.0,2.29,18.0,71.0,11.0,0.0,-16.0,79.0,5.0,0.0,2.29
20090129,7.0,61.0,10.0,0.0,18.0,73.0,14.0,0.0,-18.0,81.0,13.0,0.0,2.25
20090130,10.0,49.0,6.0,0.0,18.0,74.0,11.0,0.0,-23.0,78.0,10.0,0.0,2.21
20090131,12.0,46.0,10.0,0.0,21.0,70.0,16.0,0.0,-29.0,73.0,8.0,0.0,
20090201,17.0,75.0,9.0,0.76,23.0,66.0,23.0,0.0,-24.0,77.0,8.0,0.0,
20090202,11.0,61.0,19.0,0.127,18.0,64.0,24.0,0.0,-24.0,77.0,3.0,0.0,2.1
20090203,11.0,53.0,4.0,0.0,16.0,66.0,18.0,0.0,-19.0,78.0,11.0,0.0,2.14
20090204,10.0,54.0,12.0,0.0,17.0,66.0,16.0,0.0,-13.0,79.0,21.0,0.0,2.07
20090205,12.0,68.0,13.0,0.0,17.0,67.0,14.0,0.0,-11.0,83.0,23.0,0.0,2.17
20090206,18.0,70.0,22.0,0.0,17.0,71.0,10.0,0.0,-7.0,82.0,29.0,0.0,2.04
20090207,19.0,65.0,19.0,0.0,18.0,82.0,10.0,0.0,-21.0,71.0,18.0,0.0,
20090208,18.0,75.0,24.0,0.0,20.0,81.0,13.0,0.0,-23.0,65.0,19.0,0.0,
20090209,22.0,76.0,20.0,2.54,20.0,78.0,10.0,0.0,-26.0,64.0,10.0,0.0,1.99
20090210,22.0,81.0,26.0,2.29,19.0,73.0,10.0,0.0,-27.0,70.0,14.0,0.0,1.91
20090211,16.0,55.0,10.0,9.91,20.0,57.0,26.0,0.0,-30.0,71.0,5.0,0.0,1.91
20090212,16.0,58.0,13.0,0.0,20.0,41.0,21.0,0.0,-24.0,73.0,13.0,0.0,1.85
20090213,18.0,92.0,5.0,4.06,17.0,60.0,14.0,0.0,-17.0,78.0,16.0,0.0,1.96
20090214,17.0,74.0,14.0,15.49,18.0,68.0,11.0,0.0,-16.0,78.0,10.0,0.0,
20090215,18.0,77.0,16.0,0.127,19.0,79.0,11.0,0.0,-21.0,72.0,19.0,0.0,
20090216,14.0,62.0,15.0,0.0,22.0,68.0,16.0,0.0,-22.0,60.0,13.0,0.0,
20090217,17.0,87.0,16.0,1.02,23.0,64.0,19.0,0.0,-20.0,67.0,10.0,0.0,2.03
20090218,21.0,60.0,12.0,0.25,19.0,55.0,19.0,0.0,-14.0,78.0,13.0,0.0,1.94
20090219,15.0,38.0,15.0,0.0,17.0,54.0,19.0,0.0,-12.0,72.0,19.0,0.0,1.94
20090220,12.0,50.0,12.0,0.0,19.0,54.0,11.0,0.0,-22.0,68.0,16.0,0.0,1.91
20090221,15.0,63.0,16.0,2.29,21.0,52.0,16.0,0.0,-21.0,75.0,8.0,0.0,
20090222,10.0,39.0,10.0,0.0,21.0,64.0,27.0,0.0,-13.0,77.0,10.0,0.0,
20090223,11.0,67.0,11.0,0.0,19.0,60.0,14.0,0.0,-17.0,78.0,3.0,0.0,1.73
20090224,17.0,75.0,15.0,0.0,21.0,56.0,11.0,0.0,-19.0,81.0,6.0,0.0,1.65
20090225,22.0,76.0,17.0,0.0,23.0,66.0,18.0,0.0,-19.0,80.0,6.0,0.0,1.58
20090226,23.0,71.0,19.0,0.0,22.0,67.0,14.0,0.0,-19.0,76.0,6.0,0.0,1.5
20090227,25.0,71.0,16.0,0.0,23.0,62.0,8.0,0.0,-18.0,74.0,6.0,0.0,2.4
20090228,14.0,57.0,28.0,0.127,24.0,55.0,19.0,0.0,-16.0,73.0,5.0,0.0,
20090301,9.0,32.0,18.0,0.0,18.0,75.0,19.0,0.0,-13.0,71.0,5.0,0.0,
20090302,10.0,41.0,4.0,0.0,18.0,66.0,19.0,0.0,-12.0,75.0,5.0,0.0,2.01
20090303,12.0,63.0,17.0,0.0,17.0,63.0,13.0,0.0,-11.0,70.0,5.0,0.0,1.68
20090304,18.0,70.0,13.0,0.0,18.0,54.0,13.0,0.0,-11.0,76.0,10.0,0.0,1.77
20090305,22.0,66.0,19.0,0.0,20.0,56.0,10.0,0.0,-10.0,78.0,10.0,0.0,1.68
20090306,23.0,67.0,19.0,0.0,18.0,63.0,13.0,0.0,-9.0,81.0,5.0,0.0,1.64
20090307,24.0,69.0,24.0,0.127,21.0,44.0,18.0,0.0,-6.0,81.0,19.0,0.0,
20090308,24.0,70.0,14.0,0.0,23.0,42.0,14.0,0.0,-8.0,61.0,16.0,0.0,
20090309,24.0,70.0,14.0,0.127,22.0,54.0,8.0,0.0,-13.0,60.0,6.0,0.0,1.6
20090310,26.0,69.0,19.0,0.0,23.0,57.0,14.0,0.0,-12.0,80.0,6.0,0.0,1.69
20090311,20.0,91.0,14.0,0.51,23.0,55.0,18.0,0.0,-10.0,82.0,18.0,0.0,1.51
20090312,9.0,88.0,23.0,26.67,22.0,53.0,10.0,0.0,-4.0,79.0,14.0,0.0,1.49
20090313,7.0,96.0,19.0,15.49,23.0,57.0,8.0,0.0,-3.0,78.0,13.0,0.0,1.52
20090314,7.0,91.0,13.0,7.37,26.0,59.0,8.0,0.0,-2.0,83.0,18.0,0.0,
20090315,11.0,85.0,6.0,11.43,24.0,52.0,13.0,0.0,-6.0,80.0,14.0,0.0,
20090316,17.0,73.0,5.0,0.0,28.0,65.0,13.0,0.0,-8.0,68.0,18.0,0.0,1.51
20090317,17.0,75.0,5.0,0.0,23.0,62.0,27.0,0.0,-11.0,79.0,8.0,0.0,1.51
20090318,17.0,70.0,3.0,0.0,22.0,49.0,18.0,0.0,-9.0,81.0,8.0,0.0,1.49
20090319,18.0,67.0,3.0,0.0,24.0,47.0,11.0,0.0,-7.0,70.0,10.0,0.0,1.41
20090320,19.0,63.0,5.0,0.0,26.0,44.0,11.0,0.0,-7.0,82.0,10.0,0.0,1.45
20090321,19.0,73.0,3.0,0.0,24.0,42.0,10.0,0.0,-9.0,81.0,13.0,0.0,
20090322,19.0,77.0,8.0,0.0,26.0,51.0,18.0,0.0,-10.0,82.0,14.0,0.0,
20090323,23.0,73.0,19.0,0.0,22.0,41.0,29.0,0.0,-4.0,82.0,23.0,0.0,1.47
20090324,23.0,79.0,19.0,0.25,21.0,48.0,11.0,0.0,-2.0,81.0,19.0,0.0,1.5
20090325,21.0,76.0,16.0,21.84,23.0,56.0,40.0,0.0,2.0,80.0,13.0,0.0,1.49
20090326,19.0,88.0,13.0,9.4,20.0,59.0,18.0,0.0,2.0,74.0,21.0,0.0,1.55
20090327,18.0,78.0,6.0,9.91,19.0,70.0,16.0,0.0,3.0,74.0,14.0,0.0,1.5
20090328,12.0,48.0,26.0,0.0,21.0,72.0,11.0,0.0,2.0,87.0,11.0,0.0,
20090329,14.0,52.0,6.0,0.0,23.0,82.0,13.0,0.0,1.0,90.0,8.0,0.0,
20090330,16.0,75.0,14.0,0.25,20.0,69.0,31.0,0.0,4.0,76.0,8.0,0.0,1.5
20090331,17.0,62.0,14.0,0.51,21.0,48.0,19.0,0.0,6.0,75.0,10.0,0.0,1.53
20090401,16.0,58.0,16.0,0.0,24.0,63.0,13.0,0.0,8.0,67.0,16.0,0.0,1.59
20090402,19.0,60.0,18.0,1.27,22.0,69.0,13.0,0.0,8.0,64.0,8.0,0.0,1.64
20090403,17.0,57.0,13.0,0.0,19.0,83.0,13.0,0.0,8.0,63.0,18.0,0.0,1.59
20090404,19.0,77.0,11.0,0.0,22.0,82.0,13.0,0.0,8.0,76.0,19.0,0.0,
20090405,19.0,61.0,14.0,0.127,23.0,81.0,14.0,0.0,3.0,63.0,32.0,0.0,
20090406,13.0,32.0,31.0,0.0,24.0,79.0,8.0,0.0,0.0,62.0,21.0,0.0,1.6
20090407,13.0,45.0,10.0,0.0,24.0,63.0,14.0,0.0,-2.0,65.0,13.0,0.0,1.62
20090408,18.0,61.0,13.0,0.0,28.0,45.0,14.0,0.0,4.0,79.0,26.0,0.0,1.62
20090409,22.0,74.0,16.0,0.127,29.0,57.0,26.0,0.0,-1.0,66.0,16.0,0.0,1.65
20090410,24.0,57.0,14.0,0.0,28.0,60.0,11.0,0.0,-2.0,50.0,6.0,0.0,
20090411,19.0,54.0,19.0,0.127,27.0,73.0,31.0,0.0,1.0,55.0,19.0,0.0,
20090412,21.0,70.0,21.0,25.65,27.0,66.0,23.0,0.0,2.0,89.0,24.0,0.0,
20090413,19.0,68.0,11.0,0.0,26.0,71.0,13.0,0.0,0.0,83.0,11.0,0.0,1.85
20090414,18.0,58.0,11.0,0.0,24.0,58.0,16.0,0.0,3.0,82.0,13.0,0.0,1.76
20090415,17.0,73.0,10.0,0.0,23.0,44.0,13.0,0.0,1.0,69.0,14.0,0.0,1.96
20090416,20.0,76.0,14.0,0.51,30.0,52.0,24.0,0.0,2.0,69.0,10.0,0.0,1.93
20090417,19.0,86.0,19.0,48.26,27.0,53.0,19.0,0.0,7.0,61.0,14.0,0.0,1.9
20090418,21.0,86.0,18.0,75.69,27.0,46.0,23.0,0.0,3.0,64.0,18.0,0.0,
20090419,21.0,67.0,11.0,0.0,27.0,40.0,11.0,0.0,1.0,52.0,11.0,0.0,
20090420,20.0,53.0,16.0,0.0,27.0,45.0,18.0,0.0,9.0,40.0,21.0,0.0,2.04
20090421,22.0,54.0,13.0,0.0,24.0,43.0,18.0,0.0,11.0,56.0,18.0,0.0,2.01
20090422,23.0,58.0,14.0,0.0,26.0,34.0,13.0,0.0,7.0,47.0,13.0,0.0,2.05
20090423,23.0,78.0,16.0,0.0,28.0,30.0,8.0,0.0,11.0,36.0,21.0,0.0,2.14
20090424,23.0,69.0,18.0,5.59,31.0,41.0,13.0,0.0,7.0,53.0,32.0,0.0,2.2
20090425,24.0,74.0,16.0,1.02,33.0,45.0,14.0,0.0,4.0,52.0,16.0,0.0,
20090426,25.0,74.0,21.0,0.127,34.0,37.0,18.0,0.0,7.0,47.0,16.0,0.0,
20090427,23.0,76.0,21.0,44.7,30.0,56.0,16.0,0.0,3.0,50.0,16.0,0.0,2.27
20090428,23.0,87.0,14.0,60.96,32.0,49.0,13.0,0.0,6.0,63.0,13.0,0.0,2.5
20090429,26.0,71.0,16.0,0.0,31.0,51.0,11.0,0.0,8.0,57.0,24.0,0.0,2.47
20090430,26.0,77.0,13.0,0.51,32.0,52.0,19.0,0.0,13.0,64.0,11.0,0.0,2.63
20090501,27.0,74.0,14.0,0.0,33.0,44.0,18.0,0.0,8.0,65.0,16.0,0.0,3.1
20090502,28.0,71.0,16.0,0.0,31.0,28.0,26.0,0.0,16.0,48.0,19.0,0.0,
20090503,25.0,75.0,14.0,0.0,28.0,34.0,18.0,0.0,6.0,72.0,26.0,0.0,
20090504,23.0,69.0,14.0,0.0,30.0,25.0,16.0,0.0,0.0,75.0,18.0,0.0,3.01
20090505,27.0,74.0,10.0,0.0,32.0,25.0,11.0,0.0,2.0,60.0,10.0,0.0,3.24
20090506,28.0,72.0,16.0,0.0,35.0,46.0,18.0,0.0,6.0,44.0,8.0,0.0,3.37
20090507,28.0,76.0,11.0,0.0,31.0,53.0,13.0,0.0,9.0,36.0,8.0,0.0,3.2
20090508,29.0,67.0,16.0,0.0,32.0,38.0,16.0,0.0,13.0,30.0,6.0,0.0,3.33
20090509,28.0,69.0,13.0,0.0,36.0,31.0,24.0,0.0,16.0,28.0,8.0,0.0,
20090510,28.0,74.0,10.0,0.0,36.0,46.0,14.0,0.0,17.0,26.0,13.0,0.0,
20090511,28.0,77.0,11.0,0.76,31.0,49.0,21.0,0.0,17.0,39.0,14.0,0.0,3.16
20090512,27.0,78.0,11.0,0.0,33.0,39.0,39.0,0.0,14.0,45.0,10.0,0.0,3.35
20090513,28.0,70.0,16.0,0.0,32.0,45.0,26.0,0.0,13.0,37.0,10.0,0.0,3.23
20090514,27.0,67.0,11.0,0.0,33.0,37.0,23.0,0.0,16.0,39.0,5.0,0.0,3.42
20090515,27.0,71.0,10.0,0.0,34.0,31.0,24.0,0.0,17.0,39.0,11.0,0.0,3.34
20090516,27.0,72.0,8.0,4.06,33.0,41.0,24.0,0.0,20.0,47.0,14.0,0.0,
20090517,21.0,75.0,21.0,0.0,32.0,45.0,18.0,0.0,17.0,45.0,21.0,0.0,
20090518,20.0,62.0,16.0,0.0,33.0,34.0,13.0,0.0,8.0,77.0,14.0,0.0,3.3
20090519,21.0,53.0,10.0,0.0,34.0,31.0,13.0,0.0,10.0,50.0,18.0,0.0,3.3
20090520,21.0,59.0,6.0,0.0,33.0,31.0,11.0,0.0,12.0,86.0,14.0,0.0,3.42
20090521,25.0,61.0,8.0,0.0,34.0,30.0,6.0,0.0,6.0,88.0,26.0,0.0,3.24
20090522,24.0,78.0,8.0,1.78,36.0,25.0,10.0,0.0,3.0,56.0,18.0,0.0,3.29
20090523,25.0,79.0,6.0,0.127,36.0,25.0,10.0,0.0,4.0,52.0,18.0,0.0,
20090524,25.0,81.0,8.0,3.05,37.0,44.0,10.0,0.0,6.0,48.0,13.0,0.0,
20090525,26.0,70.0,8.0,0.0,37.0,43.0,8.0,0.0,8.0,51.0,8.0,0.0,
20090526,29.0,66.0,6.0,0.0,37.0,39.0,10.0,0.0,17.0,31.0,18.0,0.0,3.29
20090527,26.0,80.0,6.0,0.0,37.0,39.0,13.0,0.0,17.0,37.0,10.0,0.0,3.27
20090528,27.0,64.0,6.0,0.0,38.0,32.0,8.0,0.0,22.0,37.0,16.0,0.0,3.29
20090529,26.0,60.0,6.0,0.0,40.0,30.0,11.0,0.0,16.0,50.0,18.0,0.0,3.63
20090530,27.0,58.0,5.0,0.0,38.0,34.0,26.0,0.0,16.0,40.0,11.0,0.0,
20090531,26.0,66.0,5.0,0.0,34.0,24.0,35.0,0.0,16.0,66.0,13.0,0.0,
20090601,24.0,68.0,6.0,0.0,33.0,17.0,23.0,0.0,14.0,47.0,10.0,0.0,3.72
20090602,27.0,73.0,5.0,0.0,34.0,16.0,14.0,0.0,15.0,46.0,10.0,0.0,3.83
20090603,28.0,75.0,8.0,0.0,36.0,21.0,14.0,0.0,13.0,57.0,11.0,0.0,3.92
20090604,26.0,65.0,10.0,0.0,36.0,22.0,14.0,0.0,11.0,56.0,8.0,0.0,4.03
20090605,26.0,65.0,10.0,0.0,37.0,16.0,16.0,0.0,21.0,48.0,8.0,0.0,4.01
20090606,26.0,67.0,5.0,0.0,38.0,29.0,11.0,0.0,21.0,40.0,8.0,0.0,
20090607,26.0,67.0,10.0,0.0,35.0,37.0,19.0,0.0,23.0,45.0,10.0,0.0,
20090608,27.0,64.0,10.0,0.0,36.0,21.0,16.0,0.0,23.0,41.0,8.0,0.0,3.81
20090609,29.0,73.0,11.0,0.0,37.0,23.0,10.0,0.0,23.0,40.0,6.0,0.0,3.69
20090610,29.0,70.0,11.0,0.127,39.0,26.0,10.0,0.0,23.0,46.0,16.0,0.0,3.75
20090611,31.0,64.0,14.0,0.0,39.0,24.0,10.0,0.0,17.0,76.0,19.0,0.0,3.92
20090612,31.0,62.0,14.0,0.0,38.0,28.0,10.0,0.0,13.0,47.0,27.0,0.0,3.68
20090613,31.0,64.0,10.0,0.0,38.0,37.0,8.0,0.0,14.0,56.0,14.0,0.0,
20090614,30.0,63.0,10.0,0.0,39.0,30.0,10.0,0.0,14.0,56.0,13.0,0.0,
20090615,31.0,62.0,11.0,0.0,37.0,27.0,13.0,0.0,13.0,61.0,16.0,0.0,3.7
20090616,31.0,60.0,11.0,0.0,39.0,22.0,13.0,0.0,11.0,49.0,16.0,0.0,3.64
20090617,31.0,62.0,11.0,0.0,40.0,34.0,10.0,0.0,14.0,59.0,11.0,0.0,3.65
20090618,32.0,64.0,13.0,0.0,39.0,40.0,14.0,0.0,23.0,66.0,14.0,0.0,3.62
20090619,31.0,62.0,11.0,0.0,37.0,39.0,19.0,0.0,22.0,80.0,16.0,0.0,3.73
20090620,30.0,65.0,11.0,0.0,37.0,23.0,18.0,0.0,18.0,69.0,16.0,0.0,
20090621,30.0,63.0,10.0,0.0,38.0,24.0,19.0,0.0,20.0,65.0,10.0,0.0,
20090622,31.0,65.0,6.0,0.0,37.0,26.0,14.0,0.0,21.0,64.0,14.0,0.0,3.32
20090623,32.0,63.0,6.0,0.0,37.0,26.0,14.0,0.0,16.0,69.0,19.0,0.0,3.28
20090624,33.0,56.0,6.0,0.0,38.0,27.0,13.0,0.0,12.0,81.0,19.0,0.0,3.3
20090625,33.0,56.0,10.0,6.86,38.0,31.0,10.0,0.0,13.0,82.0,21.0,0.0,3.22
20090626,33.0,56.0,8.0,0.0,37.0,41.0,10.0,0.0,10.0,74.0,11.0,0.0,3.13
20090627,33.0,60.0,6.0,0.0,37.0,39.0,10.0,0.0,8.0,86.0,14.0,0.0,
20090628,33.0,61.0,5.0,0.0,37.0,34.0,6.0,0.0,13.0,83.0,10.0,0.0,
20090629,32.0,59.0,11.0,0.127,37.0,30.0,21.0,0.0,12.0,63.0,11.0,0.0,3.32
20090630,31.0,70.0,5.0,0.0,39.0,23.0,27.0,0.0,16.0,77.0,21.0,0.0,3.57
20090701,31.0,57.0,6.0,0.0,37.0,29.0,13.0,0.0,11.0,58.0,26.0,0.0,3.46
20090702,32.0,59.0,5.0,0.0,38.0,18.0,19.0,0.0,11.0,57.0,10.0,0.0,3.31
20090703,31.0,67.0,6.0,0.0,40.0,17.0,16.0,0.0,14.0,51.0,6.0,0.0,
20090704,33.0,59.0,11.0,0.0,39.0,17.0,13.0,0.0,18.0,58.0,11.0,0.0,
20090705,33.0,58.0,13.0,0.0,39.0,27.0,10.0,0.0,21.0,76.0,11.0,0.0,
20090706,32.0,62.0,8.0,0.0,36.0,28.0,13.0,0.0,21.0,63.0,10.0,0.0,3.18
20090707,28.0,80.0,10.0,37.59,36.0,34.0,18.0,0.0,26.0,43.0,11.0,0.0,3.33
20090708,32.0,70.0,8.0,0.0,36.0,37.0,11.0,0.0,27.0,39.0,13.0,0.0,3.19
20090709,32.0,65.0,8.0,0.0,36.0,38.0,14.0,0.0,24.0,58.0,13.0,0.0,3.19
20090710,32.0,69.0,8.0,0.0,37.0,27.0,19.0,0.0,18.0,60.0,10.0,0.0,3.11
20090711,31.0,67.0,8.0,0.0,38.0,23.0,16.0,0.0,17.0,71.0,10.0,0.0,
20090712,31.0,65.0,6.0,0.0,39.0,25.0,11.0,0.0,18.0,78.0,13.0,0.0,
20090713,32.0,60.0,10.0,0.0,39.0,29.0,19.0,0.0,17.0,89.0,14.0,0.0,3.11
20090714,32.0,64.0,10.0,0.0,40.0,21.0,31.0,0.0,18.0,90.0,10.0,0.0,3.11
20090715,32.0,62.0,6.0,0.0,38.0,20.0,23.0,0.0,20.0,77.0,14.0,0.0,3.28
20090716,32.0,64.0,8.0,0.0,37.0,34.0,21.0,0.0,20.0,84.0,8.0,0.0,3.3
20090717,29.0,72.0,8.0,0.0,36.0,30.0,19.0,0.0,20.0,78.0,6.0,0.0,3.23
20090718,30.0,67.0,10.0,6.86,36.0,29.0,18.0,0.0,21.0,74.0,8.0,0.0,
20090719,28.0,74.0,13.0,0.0,37.0,26.0,19.0,0.0,21.0,74.0,8.0,0.0,
20090720,30.0,69.0,11.0,0.25,38.0,24.0,18.0,0.0,20.0,73.0,8.0,0.0,3.25
20090721,32.0,61.0,13.0,0.0,38.0,20.0,16.0,0.0,16.0,80.0,16.0,0.0,3.18
20090722,29.0,63.0,11.0,11.18,38.0,23.0,16.0,0.0,11.0,83.0,37.0,0.0,3.29
20090723,30.0,70.0,8.0,4.32,39.0,22.0,19.0,0.0,16.0,89.0,18.0,0.0,3.39
20090724,28.0,71.0,3.0,0.127,38.0,23.0,18.0,0.0,20.0,78.0,11.0,0.0,3.34
20090725,31.0,67.0,6.0,0.0,38.0,22.0,18.0,0.0,22.0,73.0,3.0,0.0,
20090726,31.0,67.0,10.0,0.0,37.0,24.0,16.0,0.0,20.0,77.0,18.0,0.0,
20090727,30.0,75.0,11.0,2.79,38.0,23.0,18.0,0.0,21.0,68.0,14.0,0.0,3.35
20090728,32.0,64.0,16.0,0.0,38.0,23.0,16.0,0.0,20.0,76.0,11.0,0.0,3.2
20090729,32.0,65.0,14.0,0.0,38.0,27.0,14.0,0.0,17.0,75.0,6.0,0.0,3.31
20090730,33.0,63.0,16.0,0.51,39.0,25.0,16.0,0.0,14.0,82.0,10.0,0.0,3.27
20090731,28.0,86.0,8.0,8.64,37.0,34.0,8.0,0.0,14.0,86.0,11.0,0.0,3.65
20090801,32.0,66.0,11.0,0.0,36.0,29.0,14.0,0.0,16.0,83.0,6.0,0.0,
20090802,32.0,64.0,10.0,0.0,36.0,28.0,16.0,0.0,14.0,91.0,18.0,0.0,
20090803,32.0,60.0,11.0,0.0,37.0,31.0,14.0,0.0,18.0,84.0,10.0,0.0,3.69
20090804,30.0,71.0,8.0,0.0,36.0,41.0,8.0,0.0,17.0,83.0,6.0,0.0,3.6
20090805,32.0,65.0,5.0,0.0,38.0,43.0,10.0,0.0,18.0,83.0,14.0,0.0,3.69
20090806,32.0,65.0,6.0,0.0,37.0,28.0,18.0,0.0,18.0,76.0,8.0,0.0,3.79
20090807,31.0,63.0,8.0,0.0,38.0,26.0,24.0,0.0,20.0,67.0,19.0,0.0,3.99
20090808,30.0,70.0,8.0,0.0,39.0,20.0,19.0,0.0,17.0,76.0,21.0,0.0,
20090809,29.0,73.0,10.0,4.83,40.0,17.0,18.0,0.0,15.0,70.0,18.0,0.0,
20090810,31.0,72.0,6.0,0.127,40.0,15.0,18.0,0.0,12.0,87.0,13.0,0.0,4.01
20090811,31.0,65.0,8.0,0.0,38.0,27.0,24.0,0.0,13.0,88.0,13.0,0.0,4.04
20090812,32.0,63.0,11.0,16.51,37.0,24.0,21.0,0.0,12.0,82.0,16.0,0.0,4.0
20090813,30.0,70.0,8.0,0.127,36.0,40.0,14.0,0.0,10.0,72.0,10.0,0.0,4.0
20090814,29.0,70.0,5.0,0.0,34.0,50.0,11.0,0.0,13.0,70.0,2.0,0.0,4.01
20090815,30.0,69.0,5.0,0.0,36.0,38.0,14.0,0.0,14.0,67.0,6.0,0.0,
20090816,30.0,69.0,5.0,0.0,39.0,25.0,18.0,0.0,17.0,64.0,16.0,0.0,
20090817,31.0,68.0,6.0,0.127,38.0,38.0,11.0,0.0,17.0,62.0,18.0,0.0,3.96
20090818,30.0,75.0,5.0,0.51,36.0,77.0,10.0,0.0,19.0,60.0,21.0,0.0,4.23
20090819,30.0,73.0,8.0,0.0,37.0,80.0,13.0,0.0,18.0,63.0,14.0,0.0,4.13
20090820,32.0,65.0,10.0,0.127,38.0,76.0,13.0,0.0,18.0,64.0,11.0,0.0,4.08
20090821,31.0,71.0,8.0,18.54,38.0,70.0,11.0,0.0,18.0,66.0,8.0,0.0,4.06
20090822,30.0,68.0,6.0,0.0,39.0,65.0,13.0,0.0,19.0,76.0,6.0,0.0,
