Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,4.130000,4.160000,3.710000,3.900000,3.685533,66800
2009-11-17,3.930000,4.060000,3.900000,3.990000,3.770582,19700
2009-11-18,4.030000,4.090000,3.980000,4.020000,3.798933,11900
2009-11-19,3.950000,4.000000,3.870000,3.930000,3.713883,13600
2009-11-20,3.950000,3.950000,3.790000,3.910000,3.694982,19200
2009-11-23,3.890000,4.000000,3.750000,3.750000,3.543781,10100
2009-11-24,3.800000,3.870000,3.800000,3.820000,3.609930,16200
2009-11-25,3.760000,4.040000,3.760000,3.990000,3.770582,12400
2009-11-27,3.780000,3.970000,3.780000,3.930000,3.713883,8900
2009-11-30,3.960000,3.990000,3.850000,3.990000,3.770582,15900
2009-12-01,3.950000,4.100000,3.890000,4.020000,3.798933,27200
2009-12-02,4.020000,4.060000,3.930000,3.930000,3.713883,15600
2009-12-03,3.940000,4.100000,3.940000,3.940000,3.723333,43900
2009-12-04,3.900000,4.050000,3.900000,3.970000,3.751683,14100
2009-12-07,3.930000,4.110000,3.930000,3.990000,3.770582,19400
2009-12-08,3.870000,4.040000,3.850000,3.940000,3.723333,20800
2009-12-09,3.910000,3.940000,3.820000,3.850000,3.638282,59300
2009-12-10,3.890000,3.940000,3.800000,3.800000,3.591031,23700
2009-12-11,3.820000,3.940000,3.460000,3.710000,3.505980,105900
2009-12-14,3.720000,3.760000,3.560000,3.560000,3.364229,60800
2009-12-15,3.540000,3.750000,3.540000,3.660000,3.458730,32200
2009-12-16,3.700000,3.900000,3.700000,3.890000,3.676082,33100
2009-12-17,3.940000,3.980000,3.870000,3.900000,3.685533,18800
2009-12-18,3.920000,4.090000,3.860000,4.080000,3.855633,26400
2009-12-21,4.020000,4.070000,3.890000,3.890000,3.676082,24000
2009-12-22,3.890000,3.980000,3.890000,3.900000,3.685533,9000
2009-12-23,3.940000,3.980000,3.900000,3.910000,3.694982,14300
2009-12-24,3.900000,3.910000,3.760000,3.870000,3.657182,6300
2009-12-28,3.930000,3.930000,3.890000,3.930000,3.713883,10300
2009-12-29,3.930000,3.970000,3.890000,3.940000,3.723333,12400
2009-12-30,3.930000,3.960000,3.900000,3.910000,3.694982,5600
2009-12-31,3.940000,3.940000,3.900000,3.930000,3.713883,6700
2010-01-04,3.890000,3.990000,3.890000,3.960000,3.742232,12100
2010-01-05,3.900000,4.060000,3.880000,3.940000,3.723333,41600
2010-01-06,3.890000,3.920000,3.820000,3.920000,3.704432,11500
2010-01-07,3.960000,4.040000,3.930000,4.040000,3.817833,33700
2010-01-08,4.090000,4.120000,3.980000,3.980000,3.761133,13200
2010-01-11,3.970000,3.990000,3.930000,3.930000,3.713883,9200
2010-01-12,3.930000,3.930000,3.820000,3.850000,3.638282,18100
2010-01-13,3.880000,3.950000,3.850000,3.880000,3.666632,44100
2010-01-14,3.870000,3.950000,3.840000,3.950000,3.732782,19000
2010-01-15,3.930000,3.950000,3.880000,3.950000,3.732782,8100
2010-01-19,3.890000,3.990000,3.890000,3.910000,3.694982,16300
2010-01-20,3.940000,3.940000,3.900000,3.900000,3.685533,5000
2010-01-21,3.930000,3.950000,3.740000,3.800000,3.591031,41900
2010-01-22,3.810000,3.900000,3.700000,3.880000,3.666632,10400
2010-01-25,3.840000,3.870000,3.800000,3.830000,3.619381,48200
2010-01-26,3.780000,3.870000,3.780000,3.850000,3.638282,6900
2010-01-27,3.850000,3.880000,3.850000,3.850000,3.638282,5800
2010-01-28,3.800000,3.950000,3.800000,3.950000,3.732782,7500
2010-01-29,3.900000,3.950000,3.830000,3.850000,3.638282,9700
2010-02-01,3.860000,3.880000,3.780000,3.850000,3.638282,2300
2010-02-02,3.850000,3.880000,3.790000,3.850000,3.638282,8200
2010-02-03,3.840000,3.910000,3.840000,3.850000,3.638282,4100
2010-02-04,3.810000,3.900000,3.770000,3.780000,3.572131,27800
2010-02-05,3.750000,3.810000,3.750000,3.800000,3.591031,11500
2010-02-08,3.780000,3.810000,3.750000,3.800000,3.591031,5300
2010-02-09,3.750000,3.830000,3.560000,3.790000,3.581581,8900
2010-02-10,3.790000,3.790000,3.790000,3.790000,3.581581,0
2010-02-11,3.780000,3.820000,3.770000,3.820000,3.609930,1900
2010-02-12,3.810000,3.810000,3.770000,3.770000,3.562681,2400
2010-02-16,3.760000,3.880000,3.760000,3.880000,3.666632,8300
2010-02-17,3.820000,3.930000,3.750000,3.850000,3.638282,13300
2010-02-18,4.200000,4.540000,4.150000,4.380000,4.139136,85300
2010-02-19,4.320000,4.430000,4.270000,4.350000,4.110786,25200
2010-02-22,4.370000,4.480000,4.170000,4.280000,4.044635,24800
2010-02-23,4.340000,4.390000,4.060000,4.100000,3.874534,20100
2010-02-24,4.060000,4.110000,3.890000,4.060000,3.836734,24500
2010-02-25,3.870000,4.070000,3.840000,3.910000,3.694982,124900
2010-02-26,3.900000,4.050000,3.900000,4.040000,3.817833,44600
2010-03-01,4.070000,4.140000,3.950000,4.050000,3.827284,31900
2010-03-02,3.980000,4.200000,3.980000,4.130000,3.902884,21900
2010-03-03,4.080000,4.240000,4.000000,4.230000,3.997385,17400
2010-03-04,4.150000,4.220000,4.150000,4.190000,3.959585,14400
2010-03-05,4.230000,4.250000,4.110000,4.250000,4.016284,25100
2010-03-08,4.250000,4.300000,4.120000,4.290000,4.054084,28300
2010-03-09,4.240000,4.340000,4.220000,4.270000,4.035186,55000
2010-03-10,4.300000,4.300000,4.110000,4.300000,4.063536,26300
2010-03-11,4.300000,4.360000,4.220000,4.320000,4.082436,50500
2010-03-12,4.300000,4.340000,4.240000,4.300000,4.063536,40100
2010-03-15,4.330000,4.340000,4.240000,4.300000,4.063536,30600
2010-03-16,4.330000,4.340000,4.250000,4.310000,4.072985,59500
2010-03-17,4.270000,4.340000,4.250000,4.310000,4.072985,77300
2010-03-18,4.310000,4.410000,4.300000,4.380000,4.139136,17900
2010-03-19,4.280000,4.400000,4.280000,4.280000,4.044635,52400
2010-03-22,4.270000,4.540000,4.220000,4.460000,4.214737,19900
2010-03-23,4.460000,4.460000,4.360000,4.450000,4.205286,13300
2010-03-24,4.440000,4.520000,4.360000,4.470000,4.224186,22400
2010-03-25,4.550000,4.590000,4.430000,4.430000,4.186386,24800
2010-03-26,4.390000,4.570000,4.390000,4.400000,4.158038,32500
2010-03-29,4.500000,4.530000,4.470000,4.490000,4.243087,19100
2010-03-30,4.500000,4.650000,4.450000,4.590000,4.337587,19000
2010-03-31,4.590000,4.650000,4.550000,4.600000,4.347036,17300
2010-04-01,4.650000,4.700000,4.610000,4.650000,4.394289,30800
2010-04-05,4.730000,4.850000,4.690000,4.830000,4.564389,29400
2010-04-06,4.860000,4.900000,4.840000,4.850000,4.583290,42700
2010-04-07,4.870000,4.960000,4.770000,4.910000,4.639990,19900
2010-04-08,4.930000,4.970000,4.870000,4.950000,4.677791,27200
2010-04-09,4.890000,4.960000,4.560000,4.890000,4.621090,54900
2010-04-12,4.890000,4.900000,4.840000,4.850000,4.583290,14400
2010-04-13,4.880000,4.960000,4.720000,4.960000,4.687241,22300
2010-04-14,4.930000,5.180000,4.900000,5.030000,4.753392,38600
2010-04-15,4.920000,5.090000,4.900000,5.010000,4.734491,15100
2010-04-16,5.000000,5.070000,4.970000,5.020000,4.743942,28000
2010-04-19,5.000000,5.020000,4.900000,5.000000,4.725041,24400
2010-04-20,5.030000,5.150000,5.000000,5.050000,4.772292,33300
2010-04-21,5.010000,5.090000,4.960000,5.030000,4.753392,4100
2010-04-22,5.000000,5.090000,4.980000,5.070000,4.791191,18800
2010-04-23,5.050000,5.100000,5.030000,5.090000,4.810093,4100
2010-04-26,5.130000,5.130000,5.050000,5.060000,4.781741,14300
2010-04-27,5.000000,5.000000,4.700000,4.980000,4.706141,67800
2010-04-28,5.000000,5.000000,4.910000,4.930000,4.658890,5800
2010-04-29,4.870000,4.990000,4.870000,4.990000,4.715590,22000
2010-04-30,5.000000,5.000000,4.960000,4.970000,4.696691,11500
2010-05-03,5.000000,5.000000,4.870000,4.960000,4.687241,34900
2010-05-04,4.910000,4.980000,4.840000,4.840000,4.573841,16900
2010-05-05,4.820000,4.980000,4.790000,4.950000,4.677791,15900
2010-05-06,4.960000,5.000000,4.630000,4.920000,4.649442,38600
2010-05-07,4.990000,5.000000,4.750000,4.870000,4.602190,21300
2010-05-10,5.000000,5.000000,4.860000,4.920000,4.649442,10700
2010-05-11,5.000000,5.000000,4.860000,4.980000,4.706141,23100
2010-05-12,5.000000,5.000000,4.940000,5.000000,4.725041,23100
2010-05-13,4.970000,4.980000,4.860000,4.970000,4.696691,7300
2010-05-14,4.900000,4.940000,4.870000,4.920000,4.649442,12300
2010-05-17,4.950000,4.980000,4.850000,4.860000,4.592740,11100
2010-05-18,4.860000,4.880000,4.770000,4.780000,4.517139,10100
2010-05-19,4.770000,4.870000,4.750000,4.790000,4.526589,16500
2010-05-20,4.570000,4.780000,4.570000,4.650000,4.394289,46600
2010-05-21,4.530000,4.710000,4.400000,4.600000,4.347036,41700
2010-05-24,4.590000,4.740000,4.500000,4.600000,4.347036,38000
2010-05-25,4.520000,4.620000,4.330000,4.550000,4.299788,54700
2010-05-26,4.600000,4.680000,4.600000,4.610000,4.356490,11600
2010-05-27,4.700000,5.100000,4.680000,4.700000,4.441537,152800
2010-05-28,4.710000,4.710000,4.530000,4.670000,4.413189,34900
2010-06-01,4.620000,4.820000,4.270000,4.670000,4.413189,33100
2010-06-02,4.650000,4.790000,4.490000,4.720000,4.460439,31600
2010-06-03,4.700000,4.890000,4.650000,4.750000,4.488789,26300
2010-06-04,4.750000,4.840000,4.610000,4.830000,4.564389,55200
2010-06-07,4.820000,4.820000,4.740000,4.790000,4.526589,32200
2010-06-08,4.800000,4.830000,4.610000,4.680000,4.422639,41100
2010-06-09,4.720000,4.820000,4.660000,4.720000,4.460439,20300
2010-06-10,4.750000,4.890000,4.750000,4.790000,4.526589,6600
2010-06-11,4.760000,4.840000,4.720000,4.800000,4.536039,7000
2010-06-14,4.810000,4.940000,4.790000,4.790000,4.526589,14400
2010-06-15,4.800000,4.900000,4.710000,4.760000,4.498240,17100
2010-06-16,4.840000,4.840000,4.510000,4.730000,4.469888,30200
2010-06-17,4.710000,4.850000,4.640000,4.720000,4.460439,26000
2010-06-18,4.640000,4.760000,4.640000,4.760000,4.498240,7900
2010-06-21,4.910000,4.910000,4.760000,4.860000,4.592740,18600
2010-06-22,4.860000,4.860000,4.720000,4.730000,4.469888,19500
2010-06-23,4.760000,4.790000,4.650000,4.760000,4.498240,6400
2010-06-24,4.620000,4.750000,4.620000,4.630000,4.375388,11100
2010-06-25,4.640000,4.780000,4.610000,4.650000,4.394289,32300
2010-06-28,4.660000,4.690000,4.600000,4.600000,4.347036,23400
2010-06-29,4.610000,4.700000,4.550000,4.570000,4.318687,34500
2010-06-30,4.590000,4.700000,4.590000,4.660000,4.403738,25200
2010-07-01,4.620000,4.720000,4.490000,4.550000,4.299788,53100
2010-07-02,4.580000,4.750000,4.540000,4.750000,4.488789,26400
2010-07-06,4.720000,4.720000,4.510000,4.510000,4.261989,37300
2010-07-07,4.520000,4.630000,4.500000,4.570000,4.318687,18200
2010-07-08,4.610000,4.690000,4.530000,4.650000,4.394289,18600
2010-07-09,4.560000,4.680000,4.510000,4.510000,4.261989,63800
2010-07-12,4.450000,4.750000,4.450000,4.720000,4.460439,26400
2010-07-13,4.750000,4.750000,4.610000,4.750000,4.488789,22900
2010-07-14,4.710000,4.750000,4.630000,4.700000,4.441537,23200
2010-07-15,4.720000,4.790000,4.600000,4.610000,4.356490,15900
2010-07-16,4.600000,4.620000,4.400000,4.400000,4.158038,15700
2010-07-19,4.380000,4.380000,4.000000,4.330000,4.091886,63600
2010-07-20,4.220000,4.530000,4.220000,4.500000,4.252537,23600
2010-07-21,4.480000,4.520000,4.470000,4.520000,4.271437,13800
2010-07-22,4.510000,4.640000,4.500000,4.600000,4.347036,15100
2010-07-23,4.570000,4.570000,4.500000,4.570000,4.318687,11500
2010-07-26,4.480000,4.580000,4.370000,4.550000,4.299788,11200
2010-07-27,4.490000,4.580000,4.330000,4.530000,4.280887,19900
2010-07-28,4.550000,4.620000,4.550000,4.570000,4.318687,13700
2010-07-29,4.500000,4.690000,4.500000,4.640000,4.384839,12600
2010-07-30,4.650000,4.700000,4.510000,4.660000,4.403738,16500
2010-08-02,4.700000,4.700000,4.580000,4.650000,4.394289,21600
2010-08-03,4.690000,4.780000,4.520000,4.630000,4.375388,11800
2010-08-04,4.680000,4.750000,4.680000,4.690000,4.432088,9100
2010-08-05,4.800000,4.800000,4.630000,4.630000,4.375388,29800
2010-08-06,4.630000,4.750000,4.580000,4.580000,4.328138,10500
2010-08-09,4.600000,4.710000,4.580000,4.670000,4.413189,39300
2010-08-10,4.570000,4.680000,4.550000,4.680000,4.422639,3200
2010-08-11,4.510000,4.630000,4.480000,4.500000,4.252537,15200
2010-08-12,4.560000,4.600000,4.470000,4.500000,4.252537,53900
2010-08-13,4.500000,4.570000,4.480000,4.520000,4.271437,15700
2010-08-16,4.450000,4.580000,4.450000,4.540000,4.290337,24000
2010-08-17,4.580000,4.590000,4.530000,4.570000,4.318687,8000
2010-08-18,4.590000,4.740000,4.550000,4.650000,4.394289,31700
2010-08-19,4.740000,4.740000,4.510000,4.550000,4.299788,19100
2010-08-20,4.670000,4.670000,4.260000,4.500000,4.252537,48800
2010-08-23,4.560000,4.580000,4.490000,4.500000,4.252537,30400
2010-08-24,4.500000,4.570000,4.390000,4.500000,4.252537,26400
2010-08-25,4.500000,4.550000,4.470000,4.500000,4.252537,9500
2010-08-26,4.510000,4.570000,4.420000,4.500000,4.252537,12400
2010-08-27,4.470000,4.630000,4.470000,4.570000,4.318687,19300
2010-08-30,4.600000,4.620000,4.550000,4.550000,4.299788,12500
2010-08-31,4.540000,4.600000,4.500000,4.500000,4.252537,6700
2010-09-01,4.600000,4.710000,4.570000,4.660000,4.403738,14800
2010-09-02,4.700000,4.750000,4.590000,4.630000,4.375388,13600
2010-09-03,4.660000,4.730000,4.600000,4.630000,4.375388,7800
2010-09-07,4.630000,4.730000,4.630000,4.660000,4.403738,11800
2010-09-08,4.720000,4.810000,4.680000,4.740000,4.479339,11500
2010-09-09,4.810000,4.840000,4.750000,4.790000,4.526589,16600
2010-09-10,4.720000,4.750000,4.500000,4.620000,4.365938,24400
2010-09-13,4.690000,4.720000,4.510000,4.670000,4.413189,12800
2010-09-14,4.700000,4.720000,4.560000,4.660000,4.403738,3900
2010-09-15,4.670000,4.740000,4.670000,4.740000,4.479339,6300
2010-09-16,4.750000,4.750000,4.630000,4.670000,4.413189,4600
2010-09-17,4.800000,4.800000,4.740000,4.760000,4.498240,20900
2010-09-20,4.840000,4.900000,4.710000,4.900000,4.630541,37300
2010-09-21,4.910000,4.920000,4.740000,4.850000,4.583290,23500
2010-09-22,4.880000,4.880000,4.810000,4.840000,4.573841,26300
2010-09-23,4.800000,4.870000,4.800000,4.810000,4.545490,23300
2010-09-24,4.810000,4.880000,4.800000,4.860000,4.592740,20500
2010-09-27,4.850000,4.860000,4.800000,4.860000,4.592740,17200
2010-09-28,4.850000,4.910000,4.840000,4.900000,4.630541,6100
2010-09-29,4.900000,4.900000,4.770000,4.770000,4.507689,18000
2010-09-30,4.750000,5.070000,4.750000,5.010000,4.734491,60200
2010-10-01,5.070000,5.100000,5.020000,5.040000,4.762842,11600
2010-10-04,5.100000,5.100000,5.000000,5.000000,4.725041,13900
2010-10-05,5.000000,5.090000,5.000000,5.060000,4.781741,14600
2010-10-06,5.070000,5.100000,5.060000,5.090000,4.810093,16700
2010-10-07,5.070000,5.070000,4.940000,5.060000,4.781741,9800
2010-10-08,5.050000,5.060000,5.000000,5.000000,4.725041,8800
2010-10-11,5.020000,5.220000,5.000000,5.220000,4.932943,36400
2010-10-12,5.230000,5.240000,5.110000,5.170000,4.885694,23800
2010-10-13,5.150000,5.220000,5.080000,5.190000,4.904593,13800
2010-10-14,5.190000,5.240000,5.120000,5.220000,4.932943,64200
2010-10-15,5.200000,5.250000,5.150000,5.210000,4.923492,11700
2010-10-18,5.090000,5.180000,4.910000,5.000000,4.725041,30600
2010-10-19,4.900000,5.000000,4.900000,5.000000,4.725041,24300
2010-10-20,5.050000,5.250000,5.050000,5.190000,4.904593,20300
2010-10-21,5.160000,5.190000,5.030000,5.150000,4.866793,19700
2010-10-22,5.140000,5.210000,5.000000,5.210000,4.923492,25200
2010-10-25,5.110000,5.250000,5.070000,5.250000,4.961293,24300
2010-10-26,5.200000,5.260000,5.080000,5.210000,4.923492,93900
2010-10-27,5.150000,5.250000,5.100000,5.180000,4.895143,11500
2010-10-28,5.250000,5.430000,5.220000,5.350000,5.055794,63600
2010-10-29,5.300000,5.490000,5.210000,5.250000,4.961293,32400
2010-11-01,5.260000,5.340000,5.110000,5.230000,4.942393,10800
2010-11-02,5.230000,5.270000,5.170000,5.170000,4.885694,3200
2010-11-03,5.240000,5.260000,5.160000,5.200000,4.914043,3700
2010-11-04,5.230000,5.230000,5.140000,5.160000,4.876242,25000
2010-11-05,5.250000,5.290000,5.210000,5.270000,4.980192,45700
2010-11-08,5.270000,5.310000,5.220000,5.250000,4.961293,15200
2010-11-09,5.240000,5.270000,5.080000,5.080000,4.800642,19300
2010-11-10,5.100000,5.100000,5.000000,5.100000,4.819541,21400
2010-11-11,5.100000,5.140000,4.980000,5.070000,4.791191,23100
2010-11-12,5.020000,5.090000,4.980000,5.090000,4.810093,58700
2010-11-15,5.130000,5.190000,5.110000,5.170000,4.885694,14800
2010-11-16,5.180000,5.240000,5.050000,5.120000,4.838442,33500
2010-11-17,5.090000,5.140000,5.090000,5.130000,4.847892,2300
2010-11-18,5.250000,5.270000,5.080000,5.140000,4.857342,13600
2010-11-19,5.160000,5.160000,5.010000,5.070000,4.791191,55400
2010-11-22,5.120000,5.220000,5.070000,5.100000,4.819541,17600
2010-11-23,5.040000,5.040000,4.850000,4.960000,4.687241,28900
2010-11-24,4.940000,5.020000,4.940000,4.940000,4.668341,11000
2010-11-26,5.000000,5.000000,4.700000,4.810000,4.545490,38000
2010-11-29,4.810000,4.810000,4.500000,4.740000,4.479339,56400
2010-11-30,4.740000,4.790000,4.640000,4.700000,4.441537,15800
2010-12-01,4.710000,4.740000,4.580000,4.670000,4.413189,179700
2010-12-02,4.690000,4.800000,4.570000,4.790000,4.526589,38900
2010-12-03,4.800000,4.800000,4.710000,4.800000,4.536039,24800
2010-12-06,4.860000,4.870000,4.720000,4.830000,4.564389,17900
2010-12-07,4.800000,4.830000,4.720000,4.740000,4.479339,27700
2010-12-08,4.710000,4.750000,4.650000,4.700000,4.441537,36600
2010-12-09,4.700000,4.740000,4.680000,4.710000,4.450988,9800
2010-12-10,4.710000,4.830000,4.680000,4.700000,4.441537,45200
2010-12-13,4.770000,4.770000,4.700000,4.740000,4.479339,12900
2010-12-14,4.720000,4.760000,4.650000,4.760000,4.498240,37500
2010-12-15,4.770000,4.770000,4.670000,4.700000,4.441537,4200
2010-12-16,4.800000,4.800000,4.700000,4.720000,4.460439,24800
2010-12-17,4.760000,4.840000,4.700000,4.740000,4.479339,16600
2010-12-20,4.840000,4.930000,4.800000,4.840000,4.573841,29900
2010-12-21,4.790000,4.900000,4.750000,4.890000,4.621090,18200
2010-12-22,4.950000,4.990000,4.920000,4.940000,4.668341,17600
2010-12-23,4.980000,4.980000,4.920000,4.930000,4.658890,3900
2010-12-27,4.930000,4.940000,4.820000,4.930000,4.658890,11000
2010-12-28,4.920000,4.990000,4.880000,4.890000,4.621090,10400
2010-12-29,4.900000,4.910000,4.780000,4.800000,4.536039,13300
2010-12-30,4.840000,4.900000,4.800000,4.870000,4.602190,5400
2010-12-31,4.840000,4.850000,4.650000,4.850000,4.583290,56700
2011-01-03,4.900000,4.900000,4.620000,4.830000,4.564389,70400
2011-01-04,4.900000,5.130000,4.880000,5.110000,4.828991,61400
2011-01-05,5.050000,5.140000,4.930000,4.990000,4.715590,19700
2011-01-06,4.940000,4.950000,4.900000,4.900000,4.630541,15600
2011-01-07,4.910000,4.920000,4.850000,4.850000,4.583290,17500
2011-01-10,4.980000,4.980000,4.870000,4.890000,4.621090,12000
2011-01-11,4.890000,4.920000,4.810000,4.830000,4.564389,13200
2011-01-12,4.850000,4.890000,4.750000,4.890000,4.621090,6400
2011-01-13,4.880000,4.890000,4.810000,4.880000,4.611640,4600
2011-01-14,4.880000,4.940000,4.880000,4.940000,4.668341,15100
2011-01-18,5.080000,5.080000,4.980000,5.010000,4.734491,21400
2011-01-19,4.900000,4.960000,4.900000,4.910000,4.639990,9900
2011-01-20,4.950000,4.950000,4.900000,4.930000,4.658890,6500
2011-01-21,4.950000,4.980000,4.930000,4.930000,4.658890,14600
2011-01-24,4.990000,5.040000,4.930000,4.980000,4.706141,23400
2011-01-25,4.980000,5.030000,4.950000,4.990000,4.715590,28100
2011-01-26,5.030000,5.040000,4.980000,4.980000,4.706141,6700
2011-01-27,5.000000,5.040000,4.960000,4.960000,4.687241,12800
2011-01-28,4.980000,5.040000,4.980000,5.020000,4.743942,26300
2011-01-31,5.070000,5.180000,5.030000,5.100000,4.819541,37900
2011-02-01,5.170000,5.190000,5.110000,5.160000,4.876242,25200
2011-02-02,5.160000,5.240000,5.130000,5.240000,4.951844,31900
2011-02-03,5.270000,5.290000,5.160000,5.230000,4.942393,12200
2011-02-04,5.210000,5.210000,5.120000,5.200000,4.914043,7200
2011-02-07,5.240000,5.280000,5.200000,5.240000,4.951844,16200
2011-02-08,5.290000,5.290000,5.110000,5.110000,4.828991,17600
2011-02-09,5.120000,5.400000,5.120000,5.200000,4.914043,16200
2011-02-10,5.240000,5.610000,5.230000,5.580000,5.273146,62100
2011-02-11,5.630000,5.700000,5.560000,5.630000,5.320397,17800
2011-02-14,5.620000,5.790000,5.620000,5.660000,5.348746,47500
2011-02-15,5.690000,5.910000,5.550000,5.590000,5.282596,34300
2011-02-16,5.600000,5.840000,5.600000,5.650000,5.339298,24600
2011-02-17,5.690000,5.870000,5.680000,5.760000,5.443249,43900
2011-02-18,5.750000,5.840000,5.530000,5.540000,5.235346,44000
2011-02-22,5.520000,5.620000,5.500000,5.510000,5.206995,40900
2011-02-23,5.500000,5.590000,5.110000,5.260000,4.970744,64700
2011-02-24,5.540000,5.540000,5.270000,5.330000,5.036893,15700
2011-02-25,5.510000,5.650000,5.280000,5.650000,5.339298,48500
2011-02-28,5.690000,5.830000,5.520000,5.700000,5.386547,45700
2011-03-01,5.630000,5.980000,5.610000,5.760000,5.443249,31800
2011-03-02,5.770000,5.880000,5.660000,5.660000,5.348746,10500
2011-03-03,5.670000,5.910000,5.670000,5.840000,5.518848,21000
2011-03-04,5.790000,5.920000,5.580000,5.850000,5.528297,27700
2011-03-07,5.880000,5.880000,5.730000,5.730000,5.414896,20600
2011-03-08,5.720000,5.810000,5.720000,5.770000,5.452697,3300
2011-03-09,5.870000,5.870000,5.780000,5.830000,5.509399,9600
2011-03-10,5.880000,5.880000,5.660000,5.740000,5.424347,13600
2011-03-11,5.780000,5.780000,5.520000,5.610000,5.301497,15000
2011-03-14,5.750000,5.890000,5.610000,5.780000,5.462148,49300
2011-03-15,5.700000,5.770000,5.650000,5.760000,5.443249,18400
2011-03-16,5.750000,5.760000,5.650000,5.670000,5.358197,14700
2011-03-17,5.790000,5.790000,5.500000,5.500000,5.197544,48200
2011-03-18,5.500000,5.520000,5.330000,5.520000,5.216446,37500
2011-03-21,5.470000,5.660000,5.470000,5.490000,5.188096,28200
2011-03-22,5.490000,5.530000,5.330000,5.360000,5.065244,20700
2011-03-23,5.370000,5.430000,5.360000,5.400000,5.103044,7400
2011-03-24,5.400000,5.640000,5.400000,5.540000,5.235346,14600
2011-03-25,5.580000,5.630000,5.540000,5.570000,5.263697,13100
2011-03-28,5.550000,5.550000,5.400000,5.420000,5.121944,42500
2011-03-29,5.340000,5.450000,5.320000,5.450000,5.150294,14500
2011-03-30,5.450000,5.510000,5.320000,5.380000,5.084145,21300
2011-03-31,5.390000,5.590000,5.380000,5.510000,5.206995,16300
2011-04-01,5.510000,5.530000,5.410000,5.470000,5.169195,15300
2011-04-04,5.500000,5.600000,5.500000,5.540000,5.235346,27600
2011-04-05,5.480000,5.520000,5.460000,5.480000,5.178644,13500
2011-04-06,5.610000,5.940000,5.550000,5.840000,5.518848,67900
2011-04-07,5.870000,5.870000,5.750000,5.750000,5.433797,15800
2011-04-08,5.810000,5.850000,5.760000,5.760000,5.443249,9500
2011-04-11,5.760000,6.140000,5.760000,5.860000,5.537748,59700
2011-04-12,5.910000,5.960000,5.830000,5.850000,5.528297,24200
2011-04-13,5.920000,5.920000,5.880000,5.920000,5.594450,4900
2011-04-14,5.880000,5.880000,5.750000,5.750000,5.433797,14300
2011-04-15,5.830000,6.040000,5.780000,5.970000,5.641699,44600
2011-04-18,6.010000,6.010000,5.920000,5.970000,5.641699,8000
2011-04-19,5.940000,6.000000,5.920000,5.940000,5.613349,29600
2011-04-20,5.900000,6.070000,5.900000,6.010000,5.679500,18100
2011-04-21,6.090000,6.130000,6.050000,6.110000,5.773999,12100
2011-04-25,6.120000,6.130000,6.060000,6.060000,5.726749,13900
2011-04-26,6.110000,6.180000,6.080000,6.080000,5.745650,37500
2011-04-27,6.140000,6.150000,6.110000,6.150000,5.811800,1400
2011-04-28,6.180000,6.370000,6.150000,6.370000,6.019702,56800
2011-04-29,6.400000,6.460000,6.350000,6.400000,6.048053,13000
2011-05-02,6.420000,6.490000,6.400000,6.420000,6.066952,17000
2011-05-03,6.480000,6.490000,6.300000,6.350000,6.000803,14000
2011-05-04,6.410000,6.510000,6.410000,6.510000,6.152003,45300
2011-05-05,6.500000,6.570000,5.930000,6.100000,5.764550,67300
2011-05-06,6.390000,6.440000,5.750000,6.370000,6.019702,42800
2011-05-09,6.430000,6.530000,6.100000,6.450000,6.095304,40000
2011-05-10,6.460000,6.460000,5.750000,6.270000,5.925201,54900
2011-05-11,6.280000,6.280000,6.040000,6.120000,5.783450,10400
2011-05-12,6.120000,6.180000,6.120000,6.170000,5.830701,4600
2011-05-13,6.170000,6.180000,5.980000,5.990000,5.683627,29600
2011-05-16,5.990000,6.000000,5.880000,5.950000,5.645675,12600
2011-05-17,5.870000,5.970000,5.870000,5.880000,5.579255,15600
2011-05-18,5.910000,5.970000,5.840000,5.950000,5.645675,13500
2011-05-19,5.990000,6.170000,5.990000,6.170000,5.854423,29600
2011-05-20,6.130000,6.170000,6.130000,6.140000,5.825955,2900
2011-05-23,6.240000,6.250000,6.150000,6.220000,5.901865,14000
2011-05-24,6.250000,6.250000,6.130000,6.130000,5.816468,9200
2011-05-25,6.100000,6.110000,6.000000,6.030000,5.721582,20100
2011-05-26,6.020000,6.110000,6.000000,6.020000,5.712094,16700
2011-05-27,5.990000,6.050000,5.900000,5.970000,5.664651,15900
2011-05-31,6.070000,6.070000,5.910000,5.930000,5.626697,32700
2011-06-01,5.940000,5.970000,5.800000,5.970000,5.664651,15700
2011-06-02,5.900000,5.900000,5.720000,5.740000,5.446416,38100
2011-06-03,5.720000,5.730000,5.610000,5.640000,5.351530,8500
2011-06-06,5.600000,5.620000,5.420000,5.490000,5.209202,50800
2011-06-07,5.450000,5.620000,5.440000,5.530000,5.247155,12700
2011-06-08,5.610000,5.610000,5.440000,5.500000,5.218690,25100
2011-06-09,5.460000,5.500000,5.460000,5.470000,5.190223,14300
2011-06-10,5.490000,5.500000,5.420000,5.490000,5.209202,27400
2011-06-13,5.450000,5.560000,5.440000,5.560000,5.275621,49100
2011-06-14,5.570000,5.680000,5.560000,5.680000,5.389484,13200
2011-06-15,5.680000,5.790000,5.580000,5.790000,5.493857,17400
2011-06-16,5.750000,6.010000,5.730000,5.780000,5.484369,26200
