Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
14/08/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/10," 1,215.80 "," 1,228.20 "," 1,366.67 "," 1,380.62 "," 104,327.80 "," 105,547.80 "," 1,210.40 "," 1,223.10 "," 1,353.76 "," 1,368.26 "," 103,961.26 "," 105,223.29 "," 1,213.97 "," 1,226.32 "," 1,361.50 "," 1,375.83 "," 104,184.24 "," 105,381.83 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/10," 1,222.05 "," 1,234.55 "," 1,363.04 "," 1,377.77 "," 104,182.48 "," 105,430.57 "," 1,218.40 "," 1,230.65 "," 1,352.33 "," 1,366.13 "," 103,827.07 "," 105,048.28 "," 1,220.00 "," 1,232.21 "," 1,355.84 "," 1,370.00 "," 103,975.93 "," 105,190.47 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/10," 1,222.25 "," 1,234.25 "," 1,354.62 "," 1,368.54 "," 104,452.76 "," 105,647.20 "," 1,217.55 "," 1,229.55 "," 1,347.73 "," 1,361.84 "," 103,978.77 "," 105,170.84 "," 1,220.73 "," 1,232.98 "," 1,351.83 "," 1,365.94 "," 104,243.99 "," 105,447.94 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/10," 1,226.35 "," 1,238.85 "," 1,367.39 "," 1,381.90 "," 105,179.75 "," 106,474.86 "," 1,224.00 "," 1,236.30 "," 1,362.44 "," 1,376.52 "," 104,492.88 "," 105,765.47 "," 1,225.20 "," 1,237.44 "," 1,365.35 "," 1,379.57 "," 104,904.72 "," 106,128.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/10," 1,228.20 "," 1,240.70 "," 1,381.24 "," 1,395.81 "," 104,806.61 "," 106,057.20 "," 1,226.55 "," 1,238.80 "," 1,375.67 "," 1,389.90 "," 104,537.66 "," 105,800.67 "," 1,227.50 "," 1,239.70 "," 1,378.09 "," 1,392.43 "," 104,683.98 "," 105,910.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/10," 1,225.70 "," 1,237.70 "," 1,379.48 "," 1,393.87 "," 104,745.64 "," 105,942.34 "," 1,222.20 "," 1,234.45 "," 1,370.03 "," 1,384.37 "," 104,382.17 "," 105,612.38 "," 1,224.43 "," 1,236.61 "," 1,374.84 "," 1,389.05 "," 104,548.30 "," 105,736.93 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/10," 1,220.50 "," 1,232.60 "," 1,374.72 "," 1,388.61 "," 103,852.35 "," 105,045.05 "," 1,214.70 "," 1,226.70 "," 1,367.03 "," 1,381.05 "," 102,399.21 "," 103,582.55 "," 1,217.28 "," 1,229.33 "," 1,370.45 "," 1,384.59 "," 103,364.55 "," 104,554.83 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/10," 1,228.95 "," 1,240.90 "," 1,390.29 "," 1,404.67 "," 103,812.24 "," 105,001.65 "," 1,224.90 "," 1,237.10 "," 1,380.61 "," 1,394.61 "," 103,075.34 "," 104,284.13 "," 1,226.87 "," 1,239.00 "," 1,386.07 "," 1,400.34 "," 103,442.70 "," 104,637.71 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/10," 1,238.45 "," 1,250.45 "," 1,396.28 "," 1,410.16 "," 104,882.02 "," 110,266.88 "," 1,234.90 "," 1,247.00 "," 1,391.57 "," 1,405.61 "," 104,544.00 "," 105,728.66 "," 1,236.07 "," 1,248.05 "," 1,394.17 "," 1,408.22 "," 104,683.16 "," 106,123.99 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/10," 1,232.90 "," 1,245.40 "," 1,393.11 "," 1,407.87 "," 104,350.40 "," 105,558.49 "," 1,231.05 "," 1,243.05 "," 1,386.92 "," 1,401.16 "," 103,715.96 "," 104,925.85 "," 1,232.01 "," 1,244.07 "," 1,389.75 "," 1,404.07 "," 104,013.69 "," 105,218.94 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/10," 1,233.95 "," 1,246.05 "," 1,372.12 "," 1,399.27 "," 105,719.42 "," 107,464.84 "," 1,230.70 "," 1,242.70 "," 1,364.43 "," 1,378.38 "," 104,598.84 "," 105,762.75 "," 1,231.65 "," 1,243.79 "," 1,367.61 "," 1,382.54 "," 105,339.78 "," 106,605.54 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/10," 1,233.40 "," 1,245.90 "," 1,384.50 "," 1,398.61 "," 104,278.68 "," 105,468.19 "," 1,228.80 "," 1,241.10 "," 1,376.83 "," 1,390.50 "," 103,356.59 "," 104,500.62 "," 1,231.85 "," 1,243.88 "," 1,380.58 "," 1,394.61 "," 103,876.17 "," 105,060.19 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/10," 1,246.65 "," 1,258.65 "," 1,393.83 "," 1,408.36 "," 104,954.44 "," 106,166.68 "," 1,241.85 "," 1,253.85 "," 1,379.19 "," 1,393.24 "," 104,462.23 "," 105,591.27 "," 1,243.46 "," 1,255.51 "," 1,385.02 "," 1,399.08 "," 104,766.09 "," 105,961.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/10," 1,244.15 "," 1,256.45 "," 1,372.33 "," 1,386.66 "," 104,877.95 "," 106,079.79 "," 1,240.40 "," 1,252.60 "," 1,364.73 "," 1,378.91 "," 104,402.52 "," 105,604.37 "," 1,242.34 "," 1,254.36 "," 1,369.20 "," 1,383.04 "," 104,566.76 "," 105,753.54 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/10," 1,248.25 "," 1,260.44 "," 1,374.53 "," 1,388.05 "," 105,218.88 "," 106,427.98 "," 1,245.55 "," 1,257.80 "," 1,367.26 "," 1,381.01 "," 104,913.70 "," 106,095.82 "," 1,246.67 "," 1,258.80 "," 1,371.25 "," 1,385.09 "," 105,057.59 "," 106,252.46 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/10," 1,245.95 "," 1,257.95 "," 1,359.71 "," 1,373.76 "," 105,006.04 "," 106,207.60 "," 1,243.20 "," 1,255.30 "," 1,356.57 "," 1,370.43 "," 104,733.94 "," 105,965.38 "," 1,244.25 "," 1,256.39 "," 1,358.31 "," 1,372.06 "," 104,885.85 "," 106,074.71 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/10," 1,246.30 "," 1,259.40 "," 1,368.19 "," 1,382.13 "," 104,858.82 "," 106,070.20 "," 1,243.90 "," 1,255.80 "," 1,358.16 "," 1,371.96 "," 104,377.20 "," 105,571.34 "," 1,245.10 "," 1,257.10 "," 1,361.56 "," 1,375.25 "," 104,665.73 "," 105,855.04 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/10," 1,256.25 "," 1,267.95 "," 1,374.57 "," 1,388.41 "," 104,976.57 "," 106,166.22 "," 1,251.85 "," 1,263.80 "," 1,369.35 "," 1,383.20 "," 104,387.49 "," 105,589.80 "," 1,253.80 "," 1,265.84 "," 1,372.84 "," 1,386.61 "," 104,712.99 "," 105,900.04 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/10," 1,252.60 "," 1,264.55 "," 1,363.34 "," 1,377.36 "," 105,030.15 "," 106,289.76 "," 1,249.30 "," 1,261.30 "," 1,351.56 "," 1,365.29 "," 104,629.19 "," 105,801.63 "," 1,251.17 "," 1,263.27 "," 1,358.68 "," 1,372.46 "," 104,757.83 "," 105,952.01 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/10," 1,244.05 "," 1,256.05 "," 1,348.88 "," 1,362.51 "," 104,522.10 "," 105,695.23 "," 1,240.40 "," 1,252.85 "," 1,343.59 "," 1,357.66 "," 104,032.35 "," 105,306.54 "," 1,242.14 "," 1,254.18 "," 1,346.26 "," 1,359.87 "," 104,312.31 "," 105,492.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/10," 1,243.35 "," 1,255.35 "," 1,334.91 "," 1,348.26 "," 104,460.01 "," 105,645.09 "," 1,238.50 "," 1,250.50 "," 1,329.17 "," 1,342.73 "," 103,957.41 "," 105,364.22 "," 1,241.17 "," 1,253.38 "," 1,333.16 "," 1,346.83 "," 104,338.11 "," 105,527.61 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/10," 1,250.10 "," 1,262.10 "," 1,338.29 "," 1,351.86 "," 104,119.53 "," 105,340.66 "," 1,244.10 "," 1,255.90 "," 1,332.58 "," 1,345.37 "," 103,704.38 "," 104,842.14 "," 1,245.73 "," 1,257.74 "," 1,334.61 "," 1,348.03 "," 103,894.11 "," 105,072.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/10," 1,266.85 "," 1,278.85 "," 1,353.21 "," 1,366.65 "," 108,180.31 "," 109,388.46 "," 1,263.15 "," 1,275.00 "," 1,342.05 "," 1,355.21 "," 104,932.94 "," 106,099.11 "," 1,264.84 "," 1,276.86 "," 1,347.73 "," 1,361.16 "," 106,470.08 "," 107,664.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/10," 1,265.50 "," 1,277.50 "," 1,350.45 "," 1,364.01 "," 108,238.22 "," 109,392.33 "," 1,261.05 "," 1,273.30 "," 1,344.85 "," 1,358.56 "," 107,554.95 "," 108,803.49 "," 1,263.06 "," 1,275.12 "," 1,347.74 "," 1,361.23 "," 107,823.24 "," 109,041.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/10," 1,277.90 "," 1,289.85 "," 1,357.36 "," 1,370.68 "," 109,631.04 "," 110,862.61 "," 1,269.05 "," 1,281.05 "," 1,347.42 "," 1,360.88 "," 108,744.89 "," 109,952.52 "," 1,272.48 "," 1,284.49 "," 1,352.11 "," 1,365.53 "," 109,041.99 "," 110,257.62 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/10," 1,277.90 "," 1,289.85 "," 1,356.85 "," 1,370.77 "," 109,477.69 "," 110,694.93 "," 1,271.10 "," 1,283.45 "," 1,349.25 "," 1,362.24 "," 108,933.27 "," 110,184.18 "," 1,274.54 "," 1,286.68 "," 1,352.22 "," 1,365.62 "," 109,171.97 "," 110,353.36 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/10," 1,275.40 "," 1,287.15 "," 1,348.06 "," 1,361.36 "," 109,301.78 "," 110,450.34 "," 1,273.45 "," 1,285.45 "," 1,346.57 "," 1,359.98 "," 108,778.39 "," 109,987.30 "," 1,274.22 "," 1,286.21 "," 1,347.61 "," 1,360.84 "," 108,968.80 "," 110,174.21 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/10," 1,286.80 "," 1,298.70 "," 1,348.02 "," 1,361.18 "," 109,140.09 "," 110,371.24 "," 1,283.50 "," 1,295.35 "," 1,341.34 "," 1,354.34 "," 108,857.52 "," 110,069.28 "," 1,284.82 "," 1,296.92 "," 1,343.93 "," 1,357.17 "," 109,001.49 "," 110,195.33 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/10," 1,288.80 "," 1,301.30 "," 1,355.82 "," 1,369.34 "," 108,934.22 "," 110,142.03 "," 1,286.95 "," 1,299.30 "," 1,345.21 "," 1,358.45 "," 108,760.14 "," 109,998.74 "," 1,287.88 "," 1,300.04 "," 1,348.55 "," 1,362.00 "," 108,838.74 "," 110,061.39 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/10," 1,293.75 "," 1,306.00 "," 1,361.32 "," 1,374.60 "," 109,477.54 "," 110,682.48 "," 1,288.45 "," 1,300.45 "," 1,354.00 "," 1,367.54 "," 108,809.60 "," 110,018.07 "," 1,290.72 "," 1,302.69 "," 1,357.50 "," 1,370.68 "," 109,194.97 "," 110,378.33 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/10," 1,289.15 "," 1,301.15 "," 1,343.72 "," 1,356.52 "," 108,481.97 "," 109,686.95 "," 1,287.55 "," 1,299.55 "," 1,341.19 "," 1,354.11 "," 108,347.33 "," 109,513.08 "," 1,288.34 "," 1,300.33 "," 1,342.69 "," 1,355.64 "," 108,437.00 "," 109,617.82 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/10," 1,307.20 "," 1,319.20 "," 1,350.13 "," 1,362.81 "," 109,507.21 "," 110,703.38 "," 1,303.25 "," 1,315.25 "," 1,343.42 "," 1,355.93 "," 108,938.67 "," 110,033.82 "," 1,305.57 "," 1,317.53 "," 1,347.90 "," 1,360.75 "," 109,287.51 "," 110,437.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/10," 1,307.95 "," 1,319.95 "," 1,350.63 "," 1,363.44 "," 109,143.82 "," 110,353.81 "," 1,302.80 "," 1,314.95 "," 1,342.14 "," 1,355.34 "," 108,575.43 "," 109,757.44 "," 1,304.78 "," 1,316.88 "," 1,346.93 "," 1,359.96 "," 108,872.28 "," 110,061.33 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/10," 1,308.45 "," 1,320.70 "," 1,350.81 "," 1,364.19 "," 109,052.70 "," 110,220.00 "," 1,303.10 "," 1,314.95 "," 1,343.85 "," 1,356.86 "," 108,691.57 "," 109,877.22 "," 1,305.54 "," 1,317.60 "," 1,348.02 "," 1,361.09 "," 108,858.01 "," 110,048.05 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/10," 1,315.50 "," 1,327.50 "," 1,356.33 "," 1,369.40 "," 109,819.34 "," 110,994.57 "," 1,313.25 "," 1,325.20 "," 1,351.56 "," 1,364.49 "," 109,401.42 "," 110,559.96 "," 1,314.25 "," 1,326.26 "," 1,354.14 "," 1,366.87 "," 109,574.61 "," 110,738.64 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/10," 1,321.45 "," 1,333.45 "," 1,377.00 "," 1,389.56 "," 110,096.58 "," 111,234.72 "," 1,309.75 "," 1,322.25 "," 1,354.17 "," 1,367.37 "," 109,352.29 "," 110,569.36 "," 1,313.23 "," 1,325.36 "," 1,368.98 "," 1,382.19 "," 109,739.95 "," 110,938.73 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/10," 1,345.35 "," 1,357.60 "," 1,383.40 "," 1,396.67 "," 111,674.91 "," 112,879.75 "," 1,335.00 "," 1,347.25 "," 1,372.61 "," 1,385.92 "," 110,898.45 "," 112,104.67 "," 1,341.21 "," 1,353.38 "," 1,377.91 "," 1,391.05 "," 111,407.52 "," 112,602.07 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/10," 1,358.40 "," 1,370.35 "," 1,373.60 "," 1,386.86 "," 111,932.16 "," 113,094.99 "," 1,341.05 "," 1,353.30 "," 1,365.03 "," 1,377.81 "," 111,173.05 "," 112,391.57 "," 1,348.29 "," 1,360.30 "," 1,369.85 "," 1,382.66 "," 111,600.68 "," 112,778.86 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/10," 1,330.85 "," 1,343.10 "," 1,362.05 "," 1,375.20 "," 109,662.04 "," 110,872.91 "," 1,324.60 "," 1,336.80 "," 1,351.25 "," 1,364.40 "," 109,067.56 "," 110,259.26 "," 1,329.22 "," 1,341.37 "," 1,355.73 "," 1,368.73 "," 109,435.58 "," 110,635.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/10," 1,348.60 "," 1,360.70 "," 1,368.81 "," 1,381.69 "," 110,598.69 "," 111,765.08 "," 1,343.30 "," 1,355.40 "," 1,362.60 "," 1,375.68 "," 110,204.33 "," 111,373.22 "," 1,347.52 "," 1,359.63 "," 1,366.29 "," 1,379.16 "," 110,462.82 "," 111,643.88 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/10," 1,348.90 "," 1,361.20 "," 1,374.19 "," 1,387.14 "," 110,933.54 "," 112,122.04 "," 1,338.55 "," 1,350.80 "," 1,368.04 "," 1,381.20 "," 109,642.52 "," 110,836.52 "," 1,344.33 "," 1,356.52 "," 1,371.96 "," 1,385.02 "," 110,232.20 "," 111,423.53 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/10," 1,354.05 "," 1,366.20 "," 1,373.35 "," 1,385.96 "," 110,570.96 "," 111,707.52 "," 1,338.90 "," 1,358.95 "," 1,355.99 "," 1,376.99 "," 108,678.51 "," 110,509.81 "," 1,349.03 "," 1,363.18 "," 1,367.04 "," 1,381.93 "," 109,679.47 "," 111,012.08 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/10," 1,380.60 "," 1,392.40 "," 1,383.64 "," 1,396.17 "," 111,711.84 "," 112,854.67 "," 1,369.40 "," 1,381.35 "," 1,375.58 "," 1,388.02 "," 110,349.24 "," 111,504.32 "," 1,375.22 "," 1,387.22 "," 1,379.74 "," 1,392.36 "," 110,748.61 "," 111,900.39 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/10," 1,376.60 "," 1,388.45 "," 1,388.91 "," 1,401.79 "," 111,905.39 "," 113,075.37 "," 1,373.55 "," 1,385.50 "," 1,379.76 "," 1,392.51 "," 111,250.32 "," 112,350.20 "," 1,374.81 "," 1,386.74 "," 1,385.77 "," 1,398.46 "," 111,631.41 "," 112,787.41 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/10," 1,361.80 "," 1,374.10 "," 1,377.84 "," 1,390.56 "," 110,727.96 "," 111,892.96 "," 1,351.90 "," 1,364.15 "," 1,374.95 "," 1,387.85 "," 109,774.28 "," 110,932.68 "," 1,355.69 "," 1,367.89 "," 1,376.63 "," 1,389.41 "," 110,155.84 "," 111,313.24 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10," 1,365.20 "," 1,377.40 "," 1,382.16 "," 1,395.04 "," 110,977.11 "," 112,161.68 "," 1,361.70 "," 1,373.70 "," 1,374.08 "," 1,387.06 "," 110,727.70 "," 111,918.50 "," 1,363.92 "," 1,376.05 "," 1,378.54 "," 1,391.43 "," 110,867.87 "," 112,039.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/10," 1,337.10 "," 1,349.20 "," 1,372.16 "," 1,385.53 "," 108,739.38 "," 109,894.88 "," 1,328.80 "," 1,341.05 "," 1,366.48 "," 1,379.55 "," 108,177.61 "," 109,376.04 "," 1,334.41 "," 1,346.45 "," 1,368.91 "," 1,381.95 "," 108,475.71 "," 109,650.88 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
