source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20080609,,10,52,11,0
OMSK WEATHER,20080610,,9,52,14,0
OMSK WEATHER,20080611,Rain,11,72,14,0
OMSK WEATHER,20080612,Fog,14,69,14,0
OMSK WEATHER,20080613,Rain,18,64,13,0
OMSK WEATHER,20080614,Fog,18,59,6,0
OMSK WEATHER,20080615,Thunderstorm,22,50,11,0
OMSK WEATHER,20080616,,18,52,19,0
OMSK WEATHER,20080617,,16,45,16,0
OMSK WEATHER,20080618,,16,46,13,0
OMSK WEATHER,20080619,,18,45,8,0
OMSK WEATHER,20080620,,21,44,6,0
OMSK WEATHER,20080621,Thunderstorm,24,48,5,0
OMSK WEATHER,20080622,,23,51,14,0
OMSK WEATHER,20080623,,20,49,13,0
OMSK WEATHER,20080624,,16,39,10,0
OMSK WEATHER,20080625,,17,42,5,0
OMSK WEATHER,20080626,,21,42,8,0
OMSK WEATHER,20080627,,23,49,16,0
OMSK WEATHER,20080628,"Rain,Thunderstorm",24,55,10,0
OMSK WEATHER,20080629,Rain,18,80,16,0
OMSK WEATHER,20080630,,19,59,13,0
OMSK WEATHER,20080701,Rain,19,52,5,0
OMSK WEATHER,20080702,Fog,22,61,8,0
OMSK WEATHER,20080703,"Rain,Thunderstorm",23,70,19,0
OMSK WEATHER,20080704,Rain,16,85,11,0
OMSK WEATHER,20080705,,13,61,14,0
OMSK WEATHER,20080706,,17,58,19,0
OMSK WEATHER,20080707,,17,51,16,0
OMSK WEATHER,20080708,,17,50,10,0
OMSK WEATHER,20080709,"Fog,Rain,Thunderstorm",23,63,8,0
OMSK WEATHER,20080710,,24,67,11,0
OMSK WEATHER,20080711,Fog,26,54,11,0
OMSK WEATHER,20080712,Thunderstorm,26,48,5,0
OMSK WEATHER,20080713,,27,43,11,0
OMSK WEATHER,20080714,Thunderstorm,24,65,11,0
OMSK WEATHER,20080715,Thunderstorm,25,58,19,0
OMSK WEATHER,20080716,,24,41,18,0
OMSK WEATHER,20080717,,24,44,11,0
OMSK WEATHER,20080718,"Rain,Thunderstorm",24,68,6,0
OMSK WEATHER,20080719,"Rain,Thunderstorm",21,72,16,0
OMSK WEATHER,20080720,Rain,22,78,14,0
OMSK WEATHER,20080721,,24,57,18,0
OMSK WEATHER,20080722,,24,50,16,0
OMSK WEATHER,20080723,,20,44,19,0
OMSK WEATHER,20080724,,17,53,11,0
OMSK WEATHER,20080725,,21,57,8,0
OMSK WEATHER,20080726,"Fog,Rain",23,63,8,0
OMSK WEATHER,20080727,"Fog,Rain,Thunderstorm",23,65,10,0
OMSK WEATHER,20080728,"Rain,Thunderstorm",23,72,10,0
OMSK WEATHER,20080729,Rain,22,69,13,0
OMSK WEATHER,20080730,Rain,27,49,18,0
OMSK WEATHER,20080731,,19,52,14,0
OMSK WEATHER,20080801,,17,58,21,0
OMSK WEATHER,20080802,,18,60,14,0
OMSK WEATHER,20080803,"Rain,Thunderstorm",18,62,6,0
OMSK WEATHER,20080804,Rain,18,61,14,0
OMSK WEATHER,20080805,"Rain,Thunderstorm",19,63,14,0
OMSK WEATHER,20080806,,17,62,14,0
OMSK WEATHER,20080807,,17,49,8,0
OMSK WEATHER,20080808,,24,37,27,0
OMSK WEATHER,20080809,Rain,20,49,13,0
OMSK WEATHER,20080810,,12,68,16,0
OMSK WEATHER,20080811,,18,58,13,0
OMSK WEATHER,20080812,,20,56,11,0
OMSK WEATHER,20080813,,19,57,8,0
OMSK WEATHER,20080814,,23,52,10,0
OMSK WEATHER,20080815,,18,59,14,0
OMSK WEATHER,20080816,"Rain,Thunderstorm",18,68,6,0
OMSK WEATHER,20080817,Rain,16,73,18,0
OMSK WEATHER,20080818,,18,70,16,0
OMSK WEATHER,20080819,Rain,17,69,16,0
OMSK WEATHER,20080820,Rain,17,64,13,0
OMSK WEATHER,20080821,"Fog,Rain",12,54,6,0
OMSK WEATHER,20080822,Rain,12,85,19,0
OMSK WEATHER,20080823,Rain,13,75,18,0
OMSK WEATHER,20080824,,14,52,13,0
OMSK WEATHER,20080825,Rain,14,55,21,0
OMSK WEATHER,20080826,,14,61,13,0
OMSK WEATHER,20080827,Rain,20,53,14,0
OMSK WEATHER,20080828,,21,45,14,0
OMSK WEATHER,20080829,Rain,21,53,11,0
OMSK WEATHER,20080830,,17,67,13,0
OMSK WEATHER,20080831,Fog,19,56,10,0
OMSK WEATHER,20080901,,21,49,14,0
OMSK WEATHER,20080902,,18,44,19,0
OMSK WEATHER,20080903,,11,56,13,0
OMSK WEATHER,20080904,"Fog,Rain",8,59,13,0
OMSK WEATHER,20080905,,8,65,10,0
OMSK WEATHER,20080906,Fog,8,65,6,0
OMSK WEATHER,20080907,Rain,10,51,10,0
OMSK WEATHER,20080908,Rain,13,86,13,0
OMSK WEATHER,20080909,"Fog,Rain",11,84,13,0
OMSK WEATHER,20080910,"Fog,Rain",10,89,10,0
OMSK WEATHER,20080911,Rain,11,67,24,0
OMSK WEATHER,20080912,Fog,7,79,8,0
OMSK WEATHER,20080913,,9,68,6,0
OMSK WEATHER,20080914,,11,65,13,0
OMSK WEATHER,20080915,Rain,8,76,16,0
OMSK WEATHER,20080916,"Fog,Rain",3,69,11,0
OMSK WEATHER,20080917,Rain,3,79,19,0
OMSK WEATHER,20080918,,4,69,14,0
OMSK WEATHER,20080919,Rain,6,75,11,0
OMSK WEATHER,20080920,Rain,7,85,11,0
OMSK WEATHER,20080921,Rain,8,80,11,0
OMSK WEATHER,20080922,,7,71,11,0
OMSK WEATHER,20080923,,8,69,10,0
OMSK WEATHER,20080924,Fog,6,68,8,0
OMSK WEATHER,20080925,Fog,4,71,5,0
OMSK WEATHER,20080926,,9,64,8,0
OMSK WEATHER,20080927,,8,65,11,0
OMSK WEATHER,20080928,Rain,3,79,19,0
OMSK WEATHER,20080929,"Rain,Snow",1,68,19,0
OMSK WEATHER,20080930,,6,52,16,0
OMSK WEATHER,20081001,,8,55,11,0
OMSK WEATHER,20081002,,8,58,3,0
OMSK WEATHER,20081003,,6,58,2,0
OMSK WEATHER,20081004,,7,57,5,0
OMSK WEATHER,20081005,Fog,10,62,13,0
OMSK WEATHER,20081006,,13,69,11,0
OMSK WEATHER,20081007,,11,59,14,0
OMSK WEATHER,20081008,Fog,8,63,8,0
OMSK WEATHER,20081009,,10,60,6,0
OMSK WEATHER,20081010,,12,54,8,0
OMSK WEATHER,20081011,"Rain,Snow",8,63,14,0
OMSK WEATHER,20081012,"Rain,Snow",1,81,29,0
OMSK WEATHER,20081013,Rain,1,83,19,0
OMSK WEATHER,20081014,Rain,6,85,18,0
OMSK WEATHER,20081015,Rain,7,93,10,0
OMSK WEATHER,20081016,Rain,4,92,18,0
OMSK WEATHER,20081017,Rain,4,78,27,0
OMSK WEATHER,20081018,Rain,1,63,26,0
OMSK WEATHER,20081019,,-4,69,13,0
OMSK WEATHER,20081020,,-2,68,8,0
OMSK WEATHER,20081021,,2,68,13,0
OMSK WEATHER,20081022,,4,60,11,0
OMSK WEATHER,20081023,Fog,3,78,3,0
OMSK WEATHER,20081024,Fog,1,86,6,0
OMSK WEATHER,20081025,,6,75,10,0
OMSK WEATHER,20081026,Fog,4,84,8,0
OMSK WEATHER,20081027,Fog,1,85,13,0
OMSK WEATHER,20081028,Fog,2,83,11,0
OMSK WEATHER,20081029,,4,75,13,0
OMSK WEATHER,20081030,,3,78,13,0
OMSK WEATHER,20081031,Fog,2,88,8,0
OMSK WEATHER,20081101,Fog,3,77,13,0
OMSK WEATHER,20081102,,3,78,14,0
OMSK WEATHER,20081103,Rain,4,86,14,0
OMSK WEATHER,20081104,Rain,4,79,23,0
OMSK WEATHER,20081105,"Rain,Snow",1,89,13,0
OMSK WEATHER,20081106,Snow,-1,83,21,0
OMSK WEATHER,20081107,Snow,0,86,18,0
OMSK WEATHER,20081108,Snow,-3,79,19,0
OMSK WEATHER,20081109,Snow,-9,84,14,0
OMSK WEATHER,20081110,Snow,-7,86,21,0
OMSK WEATHER,20081111,Snow,-3,87,14,0
OMSK WEATHER,20081112,"Fog,Snow",-2,94,14,0
OMSK WEATHER,20081113,"Rain,Snow",0,94,11,0
OMSK WEATHER,20081114,,-1,88,18,0
OMSK WEATHER,20081115,Fog,-1,93,11,0
OMSK WEATHER,20081116,,-1,85,13,0
OMSK WEATHER,20081117,,0,79,13,0
OMSK WEATHER,20081118,"Rain,Snow",-1,87,14,0
OMSK WEATHER,20081119,"Fog,Rain",1,94,13,0
OMSK WEATHER,20081120,Snow,-2,88,13,0
OMSK WEATHER,20081121,Snow,-1,82,14,0
OMSK WEATHER,20081122,,-1,85,18,0
OMSK WEATHER,20081123,,1,91,19,0
OMSK WEATHER,20081124,Fog,1,94,8,0
OMSK WEATHER,20081125,,1,84,11,0
OMSK WEATHER,20081126,Fog,-2,81,11,0
OMSK WEATHER,20081127,,-1,84,13,0
OMSK WEATHER,20081128,"Rain,Snow",2,71,21,0
OMSK WEATHER,20081129,Snow,-2,69,24,0
OMSK WEATHER,20081130,Snow,-3,76,24,0
OMSK WEATHER,20081201,,-16,70,19,0
OMSK WEATHER,20081202,,-19,74,8,0
OMSK WEATHER,20081203,Snow,-10,71,13,0
OMSK WEATHER,20081204,Snow,-6,83,8,0
OMSK WEATHER,20081205,Snow,-3,85,13,0
OMSK WEATHER,20081206,Snow,-1,84,16,0
OMSK WEATHER,20081207,,2,66,21,0
OMSK WEATHER,20081208,,1,87,11,0
OMSK WEATHER,20081209,Rain,-1,91,13,0
OMSK WEATHER,20081210,,-2,79,11,0
OMSK WEATHER,20081211,Snow,-4,80,14,0
OMSK WEATHER,20081212,Snow,-7,91,19,0
OMSK WEATHER,20081213,Snow,-7,90,11,0
OMSK WEATHER,20081214,Snow,-9,84,13,0
OMSK WEATHER,20081215,,-17,75,13,0
OMSK WEATHER,20081216,,-15,82,11,0
OMSK WEATHER,20081217,Snow,-11,80,11,0
OMSK WEATHER,20081218,,-17,83,8,0
OMSK WEATHER,20081219,Fog,-16,85,3,0
OMSK WEATHER,20081220,Fog,-17,84,3,0
OMSK WEATHER,20081221,Fog,-17,84,2,0
OMSK WEATHER,20081222,"Fog,Snow",-16,86,5,0
OMSK WEATHER,20081223,Snow,-14,86,10,0
OMSK WEATHER,20081224,Snow,-18,84,8,0
OMSK WEATHER,20081225,,-20,82,6,0
OMSK WEATHER,20081226,"Fog,Snow",-19,81,8,0
OMSK WEATHER,20081227,Snow,-18,83,10,0
OMSK WEATHER,20081228,,-17,76,11,0
OMSK WEATHER,20081229,Snow,-18,79,8,0
OMSK WEATHER,20081230,Snow,-13,83,13,0
OMSK WEATHER,20081231,Snow,-12,77,24,0
OMSK WEATHER,20090101,Snow,-12,80,16,0
OMSK WEATHER,20090102,,-14,78,11,0
OMSK WEATHER,20090103,Snow,-10,79,21,0
OMSK WEATHER,20090104,Snow,-16,77,18,0
OMSK WEATHER,20090105,Snow,-12,83,16,0
OMSK WEATHER,20090106,,-17,73,13,0
OMSK WEATHER,20090107,Snow,-13,82,23,0
OMSK WEATHER,20090108,,-19,75,13,0
OMSK WEATHER,20090109,,-20,79,8,0
OMSK WEATHER,20090110,Snow,-14,78,13,0
OMSK WEATHER,20090111,Snow,-14,83,6,0
OMSK WEATHER,20090112,"Fog,Snow",-17,84,6,0
OMSK WEATHER,20090113,Snow,-17,83,8,0
OMSK WEATHER,20090114,Snow,-16,86,8,0
OMSK WEATHER,20090115,Snow,-3,79,10,0
OMSK WEATHER,20090116,Snow,-16,82,10,0
OMSK WEATHER,20090117,Snow,-15,85,13,0
OMSK WEATHER,20090118,Snow,-19,82,13,0
OMSK WEATHER,20090119,Snow,-16,82,11,0
OMSK WEATHER,20090120,,-21,79,13,0
OMSK WEATHER,20090121,,-28,71,18,0
OMSK WEATHER,20090122,,-24,62,18,0
OMSK WEATHER,20090123,,-22,69,14,0
OMSK WEATHER,20090124,Snow,-18,77,8,0
OMSK WEATHER,20090125,Snow,-9,77,16,0
OMSK WEATHER,20090126,Snow,-8,81,19,0
OMSK WEATHER,20090127,Snow,-19,80,6,0
OMSK WEATHER,20090128,Snow,-16,79,5,0
OMSK WEATHER,20090129,Snow,-18,81,13,0
OMSK WEATHER,20090130,Snow,-23,78,10,0
OMSK WEATHER,20090131,,-29,73,8,0
OMSK WEATHER,20090201,Snow,-24,77,8,0
OMSK WEATHER,20090202,Snow,-24,77,3,0
OMSK WEATHER,20090203,Snow,-19,78,11,0
OMSK WEATHER,20090204,Snow,-13,79,21,0
OMSK WEATHER,20090205,Snow,-11,83,23,0
OMSK WEATHER,20090206,Snow,-7,82,29,0
OMSK WEATHER,20090207,Snow,-21,71,18,0
OMSK WEATHER,20090208,Snow,-23,65,19,0
OMSK WEATHER,20090209,,-26,64,10,0
OMSK WEATHER,20090210,Snow,-27,70,14,0
OMSK WEATHER,20090211,,-30,71,5,0
OMSK WEATHER,20090212,Snow,-24,73,13,0
OMSK WEATHER,20090213,Snow,-17,78,16,0
OMSK WEATHER,20090214,Snow,-16,78,10,0
OMSK WEATHER,20090215,Snow,-21,72,19,0
OMSK WEATHER,20090216,,-22,60,13,0
OMSK WEATHER,20090217,Snow,-20,67,10,0
OMSK WEATHER,20090218,,-14,78,13,0
OMSK WEATHER,20090219,Snow,-12,72,19,0
OMSK WEATHER,20090220,Snow,-22,68,16,0
OMSK WEATHER,20090221,Snow,-21,75,8,0
OMSK WEATHER,20090222,,-13,77,10,0
OMSK WEATHER,20090223,Fog,-17,78,3,0
OMSK WEATHER,20090224,Fog,-19,81,6,0
OMSK WEATHER,20090225,,-19,80,6,0
OMSK WEATHER,20090226,,-19,76,6,0
OMSK WEATHER,20090227,,-18,74,6,0
OMSK WEATHER,20090228,,-16,73,5,0
OMSK WEATHER,20090301,,-13,71,5,0
OMSK WEATHER,20090302,,-12,75,5,0
OMSK WEATHER,20090303,,-11,70,5,0
OMSK WEATHER,20090304,,-11,76,10,0
OMSK WEATHER,20090305,,-10,78,10,0
OMSK WEATHER,20090306,Fog,-9,81,5,0
OMSK WEATHER,20090307,Snow,-6,81,19,0
OMSK WEATHER,20090308,,-8,61,16,0
OMSK WEATHER,20090309,,-13,60,6,0
OMSK WEATHER,20090310,Snow,-12,80,6,0
OMSK WEATHER,20090311,,-10,82,18,0
OMSK WEATHER,20090312,Snow,-4,79,14,0
OMSK WEATHER,20090313,,-3,78,13,0
OMSK WEATHER,20090314,Snow,-2,83,18,0
OMSK WEATHER,20090315,Snow,-6,80,14,0
OMSK WEATHER,20090316,Snow,-8,68,18,0
OMSK WEATHER,20090317,Snow,-11,79,8,0
OMSK WEATHER,20090318,Snow,-9,81,8,0
OMSK WEATHER,20090319,,-7,70,10,0
OMSK WEATHER,20090320,"Fog,Snow",-7,82,10,0
OMSK WEATHER,20090321,Snow,-9,81,13,0
OMSK WEATHER,20090322,Snow,-10,82,14,0
OMSK WEATHER,20090323,Snow,-4,82,23,0
OMSK WEATHER,20090324,,-2,81,19,0
OMSK WEATHER,20090325,Snow,2,80,13,0
OMSK WEATHER,20090326,,2,74,21,0
OMSK WEATHER,20090327,,3,74,14,0
OMSK WEATHER,20090328,,2,87,11,0
OMSK WEATHER,20090329,Fog,1,90,8,0
OMSK WEATHER,20090330,,4,76,8,0
OMSK WEATHER,20090331,Rain,6,75,10,0
OMSK WEATHER,20090401,,8,67,16,0
OMSK WEATHER,20090402,,8,64,8,0
OMSK WEATHER,20090403,Rain,8,63,18,0
OMSK WEATHER,20090404,Rain,8,76,19,0
OMSK WEATHER,20090405,,3,63,32,0
OMSK WEATHER,20090406,"Rain,Snow",0,62,21,0
OMSK WEATHER,20090407,Snow,-2,65,13,0
OMSK WEATHER,20090408,"Rain,Snow",4,79,26,0
OMSK WEATHER,20090409,Snow,-1,66,16,0
OMSK WEATHER,20090410,,-2,50,6,0
OMSK WEATHER,20090411,Snow,1,55,19,0
OMSK WEATHER,20090412,"Rain,Snow",2,89,24,0
OMSK WEATHER,20090413,"Rain,Snow",0,83,11,0
OMSK WEATHER,20090414,Snow,3,82,13,0
OMSK WEATHER,20090415,,1,69,14,0
OMSK WEATHER,20090416,"Fog,Rain",2,69,10,0
OMSK WEATHER,20090417,Rain,7,61,14,0
OMSK WEATHER,20090418,Snow,3,64,18,0
OMSK WEATHER,20090419,,1,52,11,0
OMSK WEATHER,20090420,Rain,9,40,21,0
OMSK WEATHER,20090421,Rain,11,56,18,0
OMSK WEATHER,20090422,,7,47,13,0
OMSK WEATHER,20090423,,11,36,21,0
OMSK WEATHER,20090424,"Rain,Snow",7,53,32,0
OMSK WEATHER,20090425,,4,52,16,0
OMSK WEATHER,20090426,Rain,7,47,16,0
OMSK WEATHER,20090427,,3,50,16,0
OMSK WEATHER,20090428,Rain,6,63,13,0
OMSK WEATHER,20090429,Rain,8,57,24,0
OMSK WEATHER,20090430,"Fog,Rain",13,64,11,0
OMSK WEATHER,20090501,,8,65,16,0
OMSK WEATHER,20090502,"Rain,Thunderstorm",16,48,19,0
OMSK WEATHER,20090503,"Rain,Snow",6,72,26,0
OMSK WEATHER,20090504,Snow,0,75,18,0
OMSK WEATHER,20090505,Rain,2,60,10,0
OMSK WEATHER,20090506,,6,44,8,0
OMSK WEATHER,20090507,,9,36,8,0
OMSK WEATHER,20090508,,13,30,6,0
OMSK WEATHER,20090509,,16,28,8,0
OMSK WEATHER,20090510,,17,26,13,0
OMSK WEATHER,20090511,"Rain,Thunderstorm",17,39,14,0
OMSK WEATHER,20090512,,14,45,10,0
OMSK WEATHER,20090513,,13,37,10,0
OMSK WEATHER,20090514,,16,39,5,0
OMSK WEATHER,20090515,Rain,17,39,11,0
OMSK WEATHER,20090516,,20,47,14,0
OMSK WEATHER,20090517,Rain,17,45,21,0
OMSK WEATHER,20090518,"Fog,Rain",8,77,14,0
OMSK WEATHER,20090519,Rain,10,50,18,0
OMSK WEATHER,20090520,Rain,12,86,14,0
OMSK WEATHER,20090521,"Rain,Snow",6,88,26,0
OMSK WEATHER,20090522,,3,56,18,0
OMSK WEATHER,20090523,,4,52,18,0
OMSK WEATHER,20090524,,6,48,13,0
OMSK WEATHER,20090525,,8,51,8,0
OMSK WEATHER,20090526,,17,31,18,0
OMSK WEATHER,20090527,,17,37,10,0
OMSK WEATHER,20090528,Rain,22,37,16,0
OMSK WEATHER,20090529,Rain,16,50,18,0
OMSK WEATHER,20090530,,16,40,11,0
OMSK WEATHER,20090531,Rain,16,66,13,0
OMSK WEATHER,20090601,,14,47,10,0
OMSK WEATHER,20090602,,15,46,10,0
OMSK WEATHER,20090603,Rain,13,57,11,0
OMSK WEATHER,20090604,Fog,11,56,8,0
OMSK WEATHER,20090605,,21,48,8,0
OMSK WEATHER,20090606,,21,40,8,0
OMSK WEATHER,20090607,,23,45,10,0
OMSK WEATHER,20090608,,23,41,8,0
OMSK WEATHER,20090609,Thunderstorm,23,40,6,0
OMSK WEATHER,20090610,,23,46,16,0
OMSK WEATHER,20090611,"Rain,Thunderstorm",17,76,19,0
OMSK WEATHER,20090612,,13,47,27,0
OMSK WEATHER,20090613,,14,56,14,0
OMSK WEATHER,20090614,,14,56,13,0
OMSK WEATHER,20090615,Rain,13,61,16,0
OMSK WEATHER,20090616,,11,49,16,0
OMSK WEATHER,20090617,Rain,14,59,11,0
OMSK WEATHER,20090618,"Rain,Thunderstorm",23,66,14,0
OMSK WEATHER,20090619,"Rain,Thunderstorm",22,80,16,0
OMSK WEATHER,20090620,,18,69,16,0
OMSK WEATHER,20090621,"Rain,Thunderstorm",20,65,10,0
OMSK WEATHER,20090622,Rain,21,64,14,0
OMSK WEATHER,20090623,"Rain,Thunderstorm",16,69,19,0
OMSK WEATHER,20090624,Rain,12,81,19,0
OMSK WEATHER,20090625,"Rain,Thunderstorm",13,82,21,0
OMSK WEATHER,20090626,Rain,10,74,11,0
OMSK WEATHER,20090627,Rain,8,86,14,0
OMSK WEATHER,20090628,Rain,13,83,10,0
OMSK WEATHER,20090629,"Fog,Rain",12,63,11,0
OMSK WEATHER,20090630,Rain,16,77,21,0
OMSK WEATHER,20090701,,11,58,26,0
OMSK WEATHER,20090702,Fog,11,57,10,0
OMSK WEATHER,20090703,,14,51,6,0
OMSK WEATHER,20090704,,18,58,11,0
OMSK WEATHER,20090705,"Rain,Thunderstorm",21,76,11,0
OMSK WEATHER,20090706,Fog,21,63,10,0
OMSK WEATHER,20090707,,26,43,11,0
OMSK WEATHER,20090708,,27,39,13,0
OMSK WEATHER,20090709,"Rain,Thunderstorm",24,58,13,0
OMSK WEATHER,20090710,"Rain,Thunderstorm",18,60,10,0
OMSK WEATHER,20090711,"Rain,Thunderstorm",17,71,10,0
OMSK WEATHER,20090712,"Rain,Thunderstorm",18,78,13,0
OMSK WEATHER,20090713,Rain,17,89,14,0
OMSK WEATHER,20090714,"Rain,Thunderstorm",18,90,10,0
OMSK WEATHER,20090715,"Rain,Thunderstorm",20,77,14,0
OMSK WEATHER,20090716,"Rain,Thunderstorm",20,84,8,0
OMSK WEATHER,20090717,"Fog,Rain,Thunderstorm",20,78,6,0
OMSK WEATHER,20090718,Thunderstorm,21,74,8,0
OMSK WEATHER,20090719,"Fog,Rain,Thunderstorm",21,74,8,0
OMSK WEATHER,20090720,"Fog,Rain,Thunderstorm",20,73,8,0
OMSK WEATHER,20090721,Rain,16,80,16,0
OMSK WEATHER,20090722,Rain,11,83,37,0
OMSK WEATHER,20090723,Rain,16,89,18,0
OMSK WEATHER,20090724,,20,78,11,0
OMSK WEATHER,20090725,"Fog,Rain,Thunderstorm",22,73,3,0
OMSK WEATHER,20090726,"Rain,Thunderstorm",20,77,18,0
OMSK WEATHER,20090727,Thunderstorm,21,68,14,0
OMSK WEATHER,20090728,"Fog,Rain,Thunderstorm",20,76,11,0
OMSK WEATHER,20090729,"Fog,Rain,Thunderstorm",17,75,6,0
OMSK WEATHER,20090730,Rain,14,82,10,0
OMSK WEATHER,20090731,"Rain,Thunderstorm",14,86,11,0
OMSK WEATHER,20090801,"Fog,Rain,Thunderstorm",16,83,6,0
OMSK WEATHER,20090802,"Rain,Thunderstorm",14,91,18,0
OMSK WEATHER,20090803,"Rain,Thunderstorm",18,84,10,0
OMSK WEATHER,20090804,"Fog,Rain,Thunderstorm",17,83,6,0
OMSK WEATHER,20090805,Fog,18,83,14,0
OMSK WEATHER,20090806,Fog,18,76,8,0
OMSK WEATHER,20090807,"Rain,Thunderstorm",20,67,19,0
OMSK WEATHER,20090808,,17,76,21,0
OMSK WEATHER,20090809,,15,70,18,0
OMSK WEATHER,20090810,Rain,12,87,13,0
OMSK WEATHER,20090811,Rain,13,88,13,0
OMSK WEATHER,20090812,Rain,12,82,16,0
OMSK WEATHER,20090813,,10,72,10,0
OMSK WEATHER,20090814,Fog,13,70,2,0
OMSK WEATHER,20090815,Fog,14,67,6,0
OMSK WEATHER,20090816,,17,64,16,0
OMSK WEATHER,20090817,,17,62,18,0
OMSK WEATHER,20090818,,19,60,21,0
OMSK WEATHER,20090819,,18,63,14,0
OMSK WEATHER,20090820,,18,64,11,0
OMSK WEATHER,20090821,"Fog,Rain,Thunderstorm",18,66,8,0
OMSK WEATHER,20090822,"Rain,Thunderstorm",19,76,6,0
OMSK WEATHER,20090823,Fog,18,73,5,0
OMSK WEATHER,20090824,,20,61,13,0
OMSK WEATHER,20090825,,20,56,16,0
OMSK WEATHER,20090826,,19,61,14,0
OMSK WEATHER,20090827,,18,65,16,0
OMSK WEATHER,20090828,Rain,16,83,16,0
OMSK WEATHER,20090829,,17,72,13,0
OMSK WEATHER,20090830,Rain,16,77,13,0
OMSK WEATHER,20090831,Rain,9,93,6,0
OMSK WEATHER,20090901,Rain,8,82,19,0
OMSK WEATHER,20090902,Rain,9,79,14,0
OMSK WEATHER,20090903,Fog,11,88,6,0
OMSK WEATHER,20090904,Fog,12,85,11,0
OMSK WEATHER,20090905,,12,75,10,0
OMSK WEATHER,20090906,,14,65,8,0
OMSK WEATHER,20090907,"Fog,Rain",11,94,5,0
OMSK WEATHER,20090908,Fog,13,72,8,0
OMSK WEATHER,20090909,Fog,12,69,2,0
OMSK WEATHER,20090910,Fog,13,67,2,0
OMSK WEATHER,20090911,Fog,13,68,3,0
OMSK WEATHER,20090912,Rain,16,66,6,0
OMSK WEATHER,20090913,Fog,13,69,5,0
OMSK WEATHER,20090914,Rain,13,71,10,0
OMSK WEATHER,20090915,"Fog,Rain",11,93,6,0
OMSK WEATHER,20090916,"Fog,Rain",9,83,8,0
OMSK WEATHER,20090917,Rain,6,66,18,0
OMSK WEATHER,20090918,,8,60,11,0
OMSK WEATHER,20090919,,9,51,11,0
OMSK WEATHER,20090920,,10,64,10,0
OMSK WEATHER,20090921,"Fog,Rain",7,87,6,0
OMSK WEATHER,20090922,,7,72,11,0
OMSK WEATHER,20090923,Rain,7,84,11,0
OMSK WEATHER,20090924,Rain,12,80,13,0
OMSK WEATHER,20090925,Rain,14,61,18,0
OMSK WEATHER,20090926,"Fog,Rain",11,70,13,0
OMSK WEATHER,20090927,Rain,7,89,5,0
OMSK WEATHER,20090928,"Fog,Rain",11,77,16,0
OMSK WEATHER,20090929,,12,72,11,0
OMSK WEATHER,20090930,Fog,12,74,3,0
OMSK WEATHER,20091001,Fog,12,69,6,0
OMSK WEATHER,20091002,Rain,14,63,19,0
OMSK WEATHER,20091003,"Fog,Rain",7,94,5,0
OMSK WEATHER,20091004,,10,66,13,0
OMSK WEATHER,20091005,Rain,6,68,19,0
OMSK WEATHER,20091006,,4,64,8,0
OMSK WEATHER,20091007,Rain,10,58,14,0
OMSK WEATHER,20091008,Rain,10,76,11,0
OMSK WEATHER,20091009,,6,70,10,0
OMSK WEATHER,20091010,Fog,7,74,3,0
OMSK WEATHER,20091011,,6,70,14,0
OMSK WEATHER,20091012,Snow,2,67,11,0
OMSK WEATHER,20091013,,0,60,6,0
OMSK WEATHER,20091014,Rain,7,49,16,0
OMSK WEATHER,20091015,,11,58,11,0
OMSK WEATHER,20091016,Rain,2,87,13,0
OMSK WEATHER,20091017,,3,87,14,0
OMSK WEATHER,20091018,Rain,8,81,16,0
OMSK WEATHER,20091019,Rain,8,86,14,0
OMSK WEATHER,20091020,Rain,10,79,13,0
OMSK WEATHER,20091021,,7,70,16,0
OMSK WEATHER,20091022,"Rain,Snow",1,81,18,0
OMSK WEATHER,20091023,Snow,-6,75,14,0
OMSK WEATHER,20091024,Snow,0,76,14,0
OMSK WEATHER,20091025,Snow,-1,87,10,0
OMSK WEATHER,20091026,Snow,-8,78,24,0
OMSK WEATHER,20091027,"Fog,Snow",-9,86,10,0
OMSK WEATHER,20091028,Snow,-8,90,10,0
OMSK WEATHER,20091029,"Rain,Snow",-4,91,5,0
OMSK WEATHER,20091030,Fog,-3,95,6,0
OMSK WEATHER,20091031,,-1,84,18,0
OMSK WEATHER,20091101,Rain,1,93,10,0
OMSK WEATHER,20091102,Rain,-1,89,3,0
OMSK WEATHER,20091103,Snow,0,90,3,0
OMSK WEATHER,20091104,Snow,-2,84,11,0
OMSK WEATHER,20091105,Snow,-7,78,16,0
OMSK WEATHER,20091106,,-11,72,16,0
OMSK WEATHER,20091107,,-12,63,16,0
OMSK WEATHER,20091108,,-13,60,14,0
OMSK WEATHER,20091109,,-13,72,8,0
OMSK WEATHER,20091110,Snow,-11,83,14,0
OMSK WEATHER,20091111,Snow,-6,92,16,0
OMSK WEATHER,20091112,Snow,-9,88,11,0
OMSK WEATHER,20091113,,-13,86,8,0
OMSK WEATHER,20091114,,-15,83,3,0
OMSK WEATHER,20091115,,-7,71,16,0
OMSK WEATHER,20091116,,-8,83,10,0
OMSK WEATHER,20091117,Snow,-7,81,13,0
OMSK WEATHER,20091118,Snow,-6,88,13,0
OMSK WEATHER,20091119,,-6,81,14,0
OMSK WEATHER,20091120,,-7,85,5,0
