Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
2001-10-12,86,76,69,76,72,68,100,91,72,29.87,29.79,29.65,10,7,0,15,6,18,0.05,7,Fog-Rain,110<br />,Houston (TX),Autumn,22.49
2001-10-19,80,70,59,63,60,56,97,76,47,30.07,30.03,29.99,10,10,10,9,5,,0.00,3,,131<br />,Houston (TX),Autumn,21.99
2001-10-18,75,62,50,57,53,46,90,74,51,30.25,30.16,30.05,10,10,7,10,3,,0.00,1,,134<br />,Houston (TX),Autumn,21.33
1993-06-04,88,80,72,75,71,70,93,75,53,29.86,29.82,29.78,15,11,8,15,9,,0.07,4,,178<br />,Houston (TX),Spring,19.79
1993-06-07,88,82,77,76,74,73,88,76,63,30.01,29.96,29.88,10,10,10,20,13,24,0.00,7,,168<br />,Houston (TX),Spring,19.60
1993-06-01,84,77,70,63,57,50,78,54,30,29.98,29.91,29.86,15,15,15,15,11,,0.00,1,,50<br />,Houston (TX),Spring,20.20
1993-06-02,88,76,65,72,66,62,91,72,51,29.88,29.82,29.76,15,14,8,15,8,,0.00,1,,193<br />,Houston (TX),Spring,20.05
1993-06-03,88,80,72,73,71,69,96,75,51,29.82,29.79,29.76,15,12,7,17,9,23,0.00,3,,186<br />,Houston (TX),Spring,19.77
2008-08-28,93,84,75,74,74,73,94,71,47,29.90,29.89,29.88,10,9,8,16,5,17,0.00,3,,190<br />,Houston (TX),Summer,115.58
1993-06-08,86,80,74,76,74,73,94,77,67,29.91,29.87,29.83,15,10,9,18,14,28,0.00,6,,165<br />,Houston (TX),Spring,19.65
1993-06-09,88,82,77,75,74,72,88,75,61,29.97,29.93,29.88,15,12,10,17,11,23,0.00,5,,157<br />,Houston (TX),Spring,19.66
2008-08-29,93,84,75,75,71,64,94,71,48,29.96,29.92,29.87,10,10,7,9,4,10,0.00,5,,136<br />,Houston (TX),Summer,115.55
2008-03-05,73,56,38,54,43,33,89,58,27,30.03,29.97,29.91,10,10,10,21,9,23,0.00,1,,152<br />,Houston (TX),Winter,104.45
2008-03-04,64,51,37,32,28,23,76,50,23,30.14,30.04,29.97,10,10,10,23,10,28,0.00,0,,276<br />,Houston (TX),Winter,99.72
2009-06-26,104,91,77,75,71,66,85,56,27,29.90,29.84,29.78,10,10,9,17,5,21,0.00,2,,215<br />,Houston (TX),Summer,69.16
2005-02-04,55,48,42,43,40,38,89,75,53,30.46,30.40,30.32,10,8,4,12,4,,0.00,8,,33<br />,Houston (TX),Winter,46.45
1999-11-30,68,58,48,43,37,32,71,48,28,30.61,30.53,30.46,10,10,9,16,10,21,0.00,1,,77<br />,Houston (TX),Autumn,24.87
2002-10-09,77,76,71,73,72,70,100,95,74,29.99,29.92,29.88,10,8,2,10,6,,0.75,7,Rain-Thunderstorm,116<br />,Houston (TX),Autumn,29.31
2002-10-08,84,77,72,75,73,70,97,89,74,30.01,29.95,29.89,10,8,2,18,10,25,0.22,7,Rain,88<br />,Houston (TX),Autumn,29.56
2002-10-04,91,83,75,79,75,72,100,82,53,29.99,29.89,29.78,10,9,6,13,7,,0.00,3,Fog,201<br />,Houston (TX),Autumn,29.65
2002-10-07,84,77,73,76,73,70,97,90,74,30.08,30.04,29.99,10,10,7,22,6,,0.16,5,Rain-Thunderstorm,68<br />,Houston (TX),Autumn,29.65
2002-10-01,88,80,73,77,74,73,100,84,63,30.02,29.99,29.95,10,10,8,15,5,20,0.00,3,Fog,127<br />,Houston (TX),Autumn,30.71
2002-10-03,93,83,75,75,71,68,91,70,45,29.84,29.74,29.65,10,10,7,18,10,26,0.00,2,,311<br />,Houston (TX),Autumn,29.73
2002-10-02,90,82,75,77,74,73,97,81,63,29.97,29.92,29.86,10,9,7,15,6,,0.00,5,Fog,89<br />,Houston (TX),Autumn,30.59
2008-07-03,94,82,69,71,69,67,97,69,41,30.06,30.01,29.97,10,10,10,18,6,25,0.00,3,,158<br />,Houston (TX),Summer,145.31
1997-10-10,81,78,74,77,75,71,95,89,83,30.11,30.07,30.03,15,8,6,18,10,,0.05,8,Rain,91<br />,Houston (TX),Autumn,22.01
1997-10-13,78,70,60,76,64,50,100,85,60,30.22,29.99,29.80,20,12,2,17,10,,1.20,7,Rain-Thunderstorm,3<br />,Houston (TX),Autumn,21.34
1997-10-14,72,64,55,51,45,40,79,55,32,30.34,30.28,30.23,20,18,15,21,12,26,0.00,0,,24<br />,Houston (TX),Autumn,20.75
1997-10-15,73,63,53,48,45,40,78,55,36,30.35,30.28,30.21,15,15,15,15,6,,0.00,0,,17<br />,Houston (TX),Autumn,20.65
1997-10-16,74,64,54,51,47,41,76,55,39,30.27,30.22,30.15,15,15,15,17,7,24,0.00,0,,20<br />,Houston (TX),Autumn,20.98
1997-10-17,74,64,55,54,49,44,83,60,36,30.22,30.16,30.10,15,15,12,12,6,,0.00,2,,56<br />,Houston (TX),Autumn,21.41
2004-02-23,71,65,59,66,62,59,100,96,78,29.94,29.85,29.77,5,2,0,10,6,,0.00,8,Fog-Rain,67<br />,Houston (TX),Winter,35.75
2004-02-20,75,66,57,62,58,48,100,76,54,30.01,29.90,29.85,10,10,7,15,6,,0.00,7,,256<br />,Houston (TX),Winter,35.80
1993-09-06,90,81,72,72,65,57,87,60,33,29.99,29.95,29.91,15,12,10,9,3,,0.00,5,,40<br />,Houston (TX),Summer,.
1993-09-01,95,85,75,76,72,67,94,69,40,30.02,29.96,29.89,15,13,10,12,5,,0.00,2,,250<br />,Houston (TX),Summer,17.92
2004-02-27,60,52,44,47,44,40,93,77,53,30.32,30.26,30.21,10,9,7,12,6,,0.00,3,,108<br />,Houston (TX),Winter,36.08
2004-02-24,66,62,57,61,59,57,100,94,75,29.88,29.79,29.72,10,5,0,15,7,,0.21,8,Fog-Rain,39<br />,Houston (TX),Winter,35.85
2004-02-25,57,52,45,57,47,39,100,86,76,30.06,29.84,29.71,10,9,2,22,10,29,0.01,7,Rain,292<br />,Houston (TX),Winter,37.28
1996-08-13,93,83,73,78,73,70,94,77,53,30.08,30.03,29.99,15,13,1,16,8,,0.38,5,Rain-Thunderstorm,176<br />,Houston (TX),Summer,22.35
1993-09-09,90,84,77,72,68,66,82,62,45,29.99,29.95,29.91,15,9,5,12,7,,0.00,7,,296<br />,Houston (TX),Summer,16.97
1993-09-08,95,84,72,70,66,60,84,58,31,29.96,29.92,29.84,10,9,6,12,4,,0.00,2,,259<br />,Houston (TX),Summer,17.00
2008-07-02,92,82,72,73,70,68,93,71,49,30.04,30.00,29.96,10,9,7,24,5,28,0.11,5,Thunderstorm,184<br />,Houston (TX),Summer,143.74
2015-08-13,99,88,77,77,74,69,85,67,48,30.04,29.98,29.90,10,10,6,15,5,17,0.00,5,Rain-Thunderstorm,196<br />,Houston (TX),Summer,42.27
2015-08-12,99,87,74,76,73,69,100,71,42,30.08,30.01,29.94,10,10,10,17,3,20,0.00,4,,178<br />,Houston (TX),Summer,43.22
2005-08-09,89,81,72,77,74,70,100,82,63,30.05,30.02,29.98,10,8,3,17,7,20,0.13,7,Rain-Thunderstorm,77<br />,Houston (TX),Summer,63.13
2005-08-08,93,84,74,75,73,67,94,70,46,30.06,30.00,29.96,10,8,4,24,3,28,0.38,7,Rain-Thunderstorm,55<br />,Houston (TX),Summer,63.92
2015-08-17,94,83,71,74,72,69,93,70,46,29.99,29.95,29.88,10,10,10,18,3,22,0.00,4,Rain-Thunderstorm,158<br />,Houston (TX),Summer,41.93
2015-08-14,100,89,77,78,72,62,91,61,31,30.04,29.99,29.94,10,10,10,16,3,20,0.00,4,,46<br />,Houston (TX),Summer,42.45
2005-08-03,93,85,76,75,73,70,94,70,46,30.01,29.96,29.90,10,9,5,16,5,20,0.00,4,,187<br />,Houston (TX),Summer,60.76
2005-08-02,95,85,75,76,74,70,94,67,39,30.04,29.99,29.92,10,7,3,16,5,20,0.00,5,,160<br />,Houston (TX),Summer,61.87
2005-08-01,95,85,75,76,73,70,94,72,49,30.06,30.00,29.95,10,8,5,20,5,23,T,5,Thunderstorm,182<br />,Houston (TX),Summer,61.51
2015-08-18,95,86,77,76,73,68,88,67,46,29.95,29.88,29.81,10,10,10,20,7,23,0.00,3,Thunderstorm,193<br />,Houston (TX),Summer,42.58
2005-08-05,93,84,75,75,73,68,88,69,49,30.12,30.06,30.02,10,9,3,15,5,20,0.00,6,Rain-Thunderstorm,294<br />,Houston (TX),Summer,62.44
2005-08-04,93,84,74,76,74,72,87,66,44,30.06,30.01,29.97,10,10,6,13,4,16,0.00,6,Thunderstorm,169<br />,Houston (TX),Summer,61.60
1993-10-01,88,78,68,69,67,65,93,72,48,30.12,30.05,30.00,15,13,10,17,6,,0.00,4,,157<br />,Houston (TX),Autumn,18.63
1993-10-07,86,77,68,71,67,62,93,75,44,30.12,30.05,29.97,10,9,4,15,4,,0.00,4,,114<br />,Houston (TX),Autumn,18.49
1993-10-06,88,78,68,71,66,60,93,72,40,30.20,30.15,30.10,10,8,2,13,5,,0.00,1,Fog,96<br />,Houston (TX),Autumn,18.43
1993-10-05,86,77,68,71,67,63,93,72,45,30.19,30.13,30.09,15,9,3,12,3,,0.00,4,Fog,115<br />,Houston (TX),Autumn,18.43
1993-10-04,86,77,68,69,65,63,90,69,46,30.15,30.09,30.01,15,11,8,13,5,,0.00,4,,74<br />,Houston (TX),Autumn,18.40
1993-10-08,88,81,74,74,71,66,91,80,53,29.96,29.91,29.85,15,12,10,18,7,,0.01,5,Rain-Thunderstorm,151<br />,Houston (TX),Autumn,18.53
2014-12-29,48,44,39,48,44,40,100,93,86,30.24,30.17,30.12,9,3,0,12,4,26,0.00,8,Fog,7<br />,Houston (TX),Winter,53.46
1992-12-31,77,66,52,67,62,46,100,87,64,30.28,30.19,30.14,15,6,0,15,3,,0.00,7,Fog-Rain,94<br />,Houston (TX),Winter,19.49
1992-12-30,70,66,63,67,65,64,100,95,84,30.24,30.17,30.12,10,3,0,9,6,,0.00,8,Fog,112<br />,Houston (TX),Winter,19.63
2001-01-08,59,49,39,38,33,28,86,56,35,30.33,30.23,30.14,10,10,10,17,12,,0.00,5,,345<br />,Houston (TX),Winter,27.44
2001-01-09,60,48,37,44,35,31,89,64,35,30.39,30.32,30.27,10,10,10,10,3,,0.00,3,,112<br />,Houston (TX),Winter,27.72
2001-01-04,64,47,30,39,34,28,92,70,34,30.41,30.28,30.19,10,10,10,9,5,,0.00,1,,244<br />,Houston (TX),Winter,27.95
2001-01-05,69,54,39,42,39,37,96,66,32,30.19,30.13,30.07,10,10,10,10,6,18,0.00,0,,233<br />,Houston (TX),Winter,28.02
2001-01-01,37,35,33,34,32,28,100,87,76,30.52,30.44,30.37,10,10,7,21,15,26,0.04,8,Rain,24<br />,Houston (TX),Winter,.
2001-01-02,37,34,30,26,20,17,75,58,48,30.68,30.62,30.51,10,10,10,20,16,18,0.00,7,,27<br />,Houston (TX),Winter,27.29
2001-01-03,43,36,28,29,22,18,88,62,43,30.67,30.56,30.44,10,10,9,10,8,,0.00,3,,311<br />,Houston (TX),Winter,27.93
2014-12-22,72,64,55,63,58,54,100,83,66,29.88,29.73,29.62,10,7,0,20,5,30,T,6,Fog,203<br />,Houston (TX),Winter,55.25
1994-02-28,65,58,50,59,51,41,97,76,52,30.17,30.03,29.93,15,8,4,17,9,,0.00,7,Fog-Rain,109<br />,Houston (TX),Winter,14.50
1996-08-29,86,80,74,77,75,72,98,91,68,30.04,30.01,29.99,15,11,2,13,5,,0.56,7,Rain-Thunderstorm,84<br />,Houston (TX),Summer,22.20
1991-05-21,82,78,73,71,71,70,93,81,67,29.92,29.88,29.83,15,9,4,13,8,,0.00,6,Fog-Rain,68<br />,Houston (TX),Spring,20.95
1991-05-20,87,80,73,72,70,67,91,76,61,29.91,29.86,29.83,15,11,7,21,13,,0.07,6,Rain,70<br />,Houston (TX),Spring,21.39
1991-05-23,84,80,75,73,71,68,82,75,65,29.92,29.89,29.83,15,10,6,13,8,,0.00,7,Rain,69<br />,Houston (TX),Spring,20.95
1991-05-22,84,78,73,74,72,70,93,83,63,29.91,29.86,29.83,15,8,4,16,6,23,0.03,7,Fog-Rain,76<br />,Houston (TX),Spring,20.85
2008-04-02,80,74,68,72,68,66,97,82,67,30.15,30.10,30.02,10,8,2,16,8,17,T,6,Rain,117<br />,Houston (TX),Spring,104.83
1991-05-24,88,82,75,74,73,70,94,78,57,29.93,29.89,29.83,15,12,10,14,5,,0.07,4,,117<br />,Houston (TX),Spring,21.04
1991-05-27,91,83,75,74,73,70,94,75,52,29.96,29.93,29.89,10,8,3,9,2,,0.00,3,Fog,173<br />,Houston (TX),Spring,.
2008-04-01,84,77,70,72,69,66,87,75,63,30.11,30.00,29.92,10,8,5,13,7,15,0.04,7,Rain,157<br />,Houston (TX),Spring,100.92
1991-05-29,87,80,73,75,73,71,94,83,65,29.99,29.94,29.87,15,11,3,18,6,,0.81,6,Fog-Rain-Thunderstorm,136<br />,Houston (TX),Spring,21.04
1991-05-28,90,82,75,78,74,72,94,77,59,30.00,29.96,29.92,15,12,10,14,4,,0.01,3,,137<br />,Houston (TX),Spring,21.34
2008-04-08,84,75,65,70,68,64,93,76,58,29.91,29.87,29.83,10,9,7,22,11,25,0.00,6,,146<br />,Houston (TX),Spring,108.54
2008-04-09,79,73,67,71,68,66,93,80,67,29.93,29.85,29.72,10,10,10,25,15,30,T,7,,131<br />,Houston (TX),Spring,110.89
1990-06-29,93,84,75,74,72,70,87,69,48,30.07,30.04,30.01,15,12,6,15,3,,0.00,3,,131<br />,Houston (TX),Summer,17.05
1990-06-28,91,83,75,75,73,71,94,73,50,30.02,29.99,29.95,10,10,7,15,3,,0.51,4,,137<br />,Houston (TX),Summer,17.18
1990-06-21,95,86,78,77,74,69,90,71,43,30.01,29.95,29.89,15,12,10,13,5,,0.00,3,,176<br />,Houston (TX),Summer,16.09
1990-06-20,96,86,75,75,74,71,94,72,47,29.93,29.89,29.86,15,11,10,13,3,,0.00,2,,184<br />,Houston (TX),Spring,15.43
1990-06-22,96,86,77,76,74,70,94,69,43,29.99,29.95,29.88,15,14,10,12,4,,0.00,4,,209<br />,Houston (TX),Summer,16.50
1990-06-25,97,87,77,77,75,71,96,74,46,30.05,29.99,29.96,15,15,10,14,5,,0.00,4,Thunderstorm,172<br />,Houston (TX),Summer,16.15
1990-06-27,96,84,73,74,71,66,94,72,37,30.02,29.97,29.92,15,12,0,34,6,48,0.00,5,Rain-Thunderstorm,187<br />,Houston (TX),Summer,16.70
1990-06-26,91,81,71,77,72,70,100,70,50,30.03,30.00,29.95,15,14,6,23,6,32,0.00,7,Rain-Thunderstorm,164<br />,Houston (TX),Summer,17.12
2015-12-18,61,51,40,39,32,27,82,57,32,30.42,30.34,30.21,10,10,10,15,8,20,0.00,1,,4<br />,Houston (TX),Autumn,34.72
1995-03-27,77,69,61,71,51,42,96,56,33,30.09,30.01,29.93,15,12,2,18,12,23,0.11,7,Fog-Rain,46<br />,Houston (TX),Spring,19.08
2007-07-12,96,87,77,77,74,71,91,67,42,30.12,30.06,30.00,10,9,1,17,5,21,0.29,6,Rain-Thunderstorm,204<br />,Houston (TX),Summer,72.55
2007-07-11,96,86,76,77,75,70,94,67,39,30.12,30.07,30.01,10,10,9,14,4,16,0.00,6,,195<br />,Houston (TX),Summer,72.58
1995-03-24,74,71,68,70,68,67,100,90,82,29.85,29.80,29.77,10,7,0,17,9,,0.00,8,Fog,120<br />,Houston (TX),Spring,18.68
1995-03-23,82,75,68,72,70,68,100,86,67,29.86,29.82,29.75,10,6,1,12,6,,0.00,7,Fog,184<br />,Houston (TX),Spring,18.85
1995-03-22,83,74,65,69,67,64,96,82,60,29.86,29.82,29.76,15,9,4,14,8,,0.00,5,Fog,186<br />,Houston (TX),Spring,18.91
1995-03-21,81,73,65,67,65,64,100,83,58,29.97,29.91,29.84,15,10,3,16,5,,0.00,6,Fog,178<br />,Houston (TX),Spring,18.44
1995-03-20,79,70,61,66,63,60,97,83,60,29.91,29.86,29.81,15,10,6,16,9,,0.00,4,,184<br />,Houston (TX),Spring,18.58
1986-12-30,55,52,48,47,44,38,90,74,51,30.24,30.17,30.11,15,11,7,10,4,,0.00,8,,11<br />,Houston (TX),Winter,17.73
1986-12-31,59,52,44,52,42,35,85,73,49,30.14,30.08,30.04,15,13,10,7,3,,0.00,3,,41<br />,Houston (TX),Winter,17.93
1995-03-29,54,53,52,52,51,50,97,90,84,30.06,30.04,30.00,15,8,1,17,14,23,1.80,8,Fog-Rain-Thunderstorm,33<br />,Houston (TX),Spring,19.21
1995-03-28,70,62,54,50,46,42,84,59,39,30.11,30.06,30.01,15,14,5,18,13,28,0.24,8,Rain-Thunderstorm,53<br />,Houston (TX),Spring,18.95
2008-07-07,95,84,73,74,72,69,93,67,41,30.04,30.01,29.97,10,10,10,17,9,25,0.00,4,,140<br />,Houston (TX),Summer,141.38
2008-07-04,93,83,72,72,71,69,93,69,44,30.12,30.07,30.02,10,8,0,21,5,28,0.08,5,Fog-Rain,179<br />,Houston (TX),Summer,.
1998-12-28,64,56,46,63,51,46,100,83,58,30.15,30.03,29.95,10,8,2,16,9,22,0.00,4,,329<br />,Houston (TX),Winter,11.59
1998-12-29,73,58,42,49,44,40,100,81,30,30.17,30.00,29.93,10,4,0,17,4,24,0.01,3,Fog,313<br />,Houston (TX),Winter,11.82
2008-07-01,92,82,71,72,69,65,84,59,34,30.09,30.04,29.99,10,9,6,16,6,21,0.00,7,,93<br />,Houston (TX),Summer,141.06
1998-12-24,39,37,35,35,32,30,97,85,75,30.49,30.43,30.34,10,10,9,17,14,22,0.00,8,,359<br />,Houston (TX),Winter,11.03
1998-12-25,39,36,33,34,30,28,92,80,70,30.45,30.39,30.32,10,10,10,13,9,,0.00,7,Rain,351<br />,Houston (TX),Winter,.
2003-02-05,55,52,48,49,45,39,93,76,63,30.17,30.08,29.98,10,10,6,20,10,26,0.00,8,Rain,97<br />,Houston (TX),Winter,33.91
2003-02-04,62,53,44,42,34,30,74,50,30,30.23,30.17,30.12,10,10,10,17,11,22,0.00,2,,15<br />,Houston (TX),Winter,33.61
2003-02-03,78,68,55,65,59,35,100,76,45,30.10,29.86,29.77,10,10,7,21,11,30,0.00,6,,222<br />,Houston (TX),Winter,32.84
1998-12-21,78,50,23,72,65,21,96,89,74,30.26,30.10,30.00,10,8,3,24,10,30,0.04,7,Rain,169<br />,Houston (TX),Winter,10.86
1998-12-22,43,40,37,41,35,32,96,87,75,30.46,30.37,30.29,10,8,2,29,19,33,0.19,8,Rain-Snow,10<br />,Houston (TX),Winter,10.99
1998-12-23,37,36,35,36,35,34,100,96,87,30.37,30.31,30.25,10,6,2,16,11,,0.01,8,Rain,7<br />,Houston (TX),Winter,11.12
1990-08-29,95,86,77,75,73,68,94,73,41,30.00,29.96,29.91,15,11,7,8,2,,0.00,4,,203<br />,Houston (TX),Summer,26.15
1990-08-28,93,84,75,76,75,71,97,78,50,30.00,29.95,29.91,10,9,5,8,2,,0.00,5,Rain,150<br />,Houston (TX),Summer,27.73
1990-08-23,89,83,77,77,75,70,94,80,59,30.03,30.00,29.95,15,13,8,22,3,28,0.10,5,Thunderstorm,197<br />,Houston (TX),Summer,31.67
1990-08-22,91,83,75,76,73,70,88,76,50,30.06,30.01,29.96,15,12,10,16,2,,0.12,6,Rain-Thunderstorm,222<br />,Houston (TX),Summer,30.52
1990-08-21,95,85,75,76,72,68,94,70,41,30.10,30.05,29.99,15,13,10,21,3,29,0.00,4,Thunderstorm,256<br />,Houston (TX),Summer,28.46
1990-08-20,95,85,75,77,73,69,97,71,44,30.09,30.04,29.99,15,13,10,9,3,,0.00,4,,206<br />,Houston (TX),Summer,28.63
1990-08-27,102,90,79,77,72,65,90,63,29,30.03,29.98,29.91,15,11,10,9,2,,0.00,3,,264<br />,Houston (TX),Summer,27.36
1990-08-24,96,86,75,77,73,66,100,73,41,30.08,30.03,29.98,15,12,10,13,3,,0.00,4,,201<br />,Houston (TX),Summer,31.10
2004-10-25,87,80,73,74,72,68,100,83,55,30.01,29.96,29.92,10,10,7,14,6,16,0.00,6,,171<br />,Houston (TX),Autumn,55.52
2004-10-27,89,80,73,74,72,70,97,80,57,30.13,30.09,30.03,10,10,7,16,7,,0.00,4,,145<br />,Houston (TX),Autumn,52.52
2004-10-26,87,79,72,74,72,69,93,80,59,30.05,30.01,29.96,10,10,10,16,7,20,0.00,4,,154<br />,Houston (TX),Autumn,56.37
2004-10-21,90,81,73,79,76,73,100,88,62,29.98,29.93,29.89,10,6,0,12,4,,0.00,6,Fog,176<br />,Houston (TX),Autumn,54.51
2004-10-20,91,84,77,79,77,71,100,89,52,29.97,29.91,29.86,10,6,0,13,6,,0.00,6,Fog,202<br />,Houston (TX),Autumn,54.93
2004-10-22,89,82,75,77,75,71,100,85,61,29.96,29.90,29.86,10,8,3,17,6,22,0.01,4,,158<br />,Houston (TX),Autumn,55.83
2004-10-29,87,80,73,74,73,72,94,81,65,30.04,29.99,29.93,10,10,5,20,9,24,0.01,5,Rain,171<br />,Houston (TX),Autumn,51.78
2004-10-28,88,80,73,73,72,67,100,79,51,30.15,30.10,30.05,10,10,9,14,6,20,0.00,4,,143<br />,Houston (TX),Autumn,50.95
2014-12-19,59,56,52,59,57,51,100,93,86,30.14,30.04,29.99,10,5,1,22,11,26,3.06,8,Rain-Thunderstorm,39<br />,Houston (TX),Autumn,56.91
1995-01-30,54,48,41,38,37,35,79,69,51,30.33,30.27,30.22,15,12,10,18,13,,0.00,5,,318<br />,Houston (TX),Winter,18.20
1995-01-31,63,50,36,46,40,34,96,71,43,30.27,30.18,30.09,15,12,10,14,4,,0.00,0,,211<br />,Houston (TX),Winter,18.48
1995-08-17,92,84,77,76,74,73,93,77,52,29.97,29.94,29.90,15,15,10,9,2,,0.20,1,,202<br />,Houston (TX),Summer,17.65
1995-08-16,91,84,77,78,75,73,93,78,53,30.01,29.96,29.91,15,13,10,13,3,,0.48,5,Rain-Thunderstorm,200<br />,Houston (TX),Summer,17.59
1995-08-15,91,84,77,78,75,73,96,81,57,29.98,29.94,29.91,15,12,10,12,5,,0.10,5,,153<br />,Houston (TX),Summer,17.40
1995-08-14,84,78,73,78,75,72,96,86,65,30.01,29.96,29.91,15,14,4,20,6,,0.36,6,Fog-Rain-Thunderstorm,142<br />,Houston (TX),Summer,17.48
1995-08-11,90,84,79,77,75,73,94,79,59,29.93,29.90,29.87,15,12,9,20,7,,0.11,4,Rain,102<br />,Houston (TX),Summer,17.86
1995-08-10,90,84,77,76,74,72,88,73,54,29.90,29.87,29.83,15,12,10,16,6,,0.13,2,,89<br />,Houston (TX),Summer,17.91
2008-11-19,75,59,43,58,51,43,97,76,43,30.41,30.30,30.20,10,9,1,9,4,,0.00,0,,141<br />,Houston (TX),Autumn,53.64
1995-08-18,86,82,77,77,75,70,90,84,67,29.97,29.94,29.92,15,11,10,8,4,,0.03,2,,248<br />,Houston (TX),Summer,17.87
1999-02-19,70,60,50,52,41,32,81,52,32,30.05,29.98,29.92,10,10,10,12,7,,0.00,3,,36<br />,Houston (TX),Winter,11.79
1999-02-18,75,62,48,59,52,35,100,78,35,29.95,29.87,29.79,10,5,0,18,4,24,0.01,3,Fog,260<br />,Houston (TX),Winter,11.97
1999-02-15,70,59,48,57,51,42,97,73,53,30.26,30.14,30.03,10,10,10,16,8,23,0.00,3,,146<br />,Houston (TX),Winter,.
1999-02-17,69,62,54,63,56,51,100,86,54,29.99,29.93,29.86,10,9,2,22,9,,0.30,6,Rain-Thunderstorm,7<br />,Houston (TX),Winter,11.49
1999-02-16,73,65,57,62,59,56,96,81,57,30.06,30.00,29.96,10,10,10,10,4,,0.00,8,,152<br />,Houston (TX),Winter,11.38
1999-02-11,79,66,51,70,60,39,94,75,46,30.40,30.04,29.90,10,10,7,24,15,37,0.02,7,Rain,181<br />,Houston (TX),Winter,11.94
1999-02-10,79,74,69,70,68,66,100,87,64,30.06,29.99,29.93,10,9,6,20,8,25,0.00,7,,167<br />,Houston (TX),Winter,11.88
1999-02-12,57,50,44,33,23,16,53,36,20,30.62,30.53,30.40,10,10,10,26,18,36,0.02,2,,352<br />,Houston (TX),Winter,11.90
2009-02-09,76,71,65,65,63,61,93,76,58,30.06,30.00,29.96,10,9,7,22,13,29,0.10,7,Rain,161<br />,Houston (TX),Winter,39.58
2001-05-28,90,82,75,73,72,69,91,75,50,29.97,29.87,29.79,10,10,10,20,11,26,0.00,5,,150<br />,Houston (TX),Spring,.
2001-05-29,90,81,73,75,73,72,97,78,59,29.98,29.93,29.90,10,10,10,16,7,,0.00,5,,150<br />,Houston (TX),Spring,28.76
2001-05-24,89,76,64,71,67,61,93,73,50,29.96,29.91,29.86,10,10,10,13,7,,0.00,2,,206<br />,Houston (TX),Spring,27.97
2001-05-25,89,78,69,72,67,62,94,74,48,30.04,29.98,29.92,10,10,9,14,6,18,0.05,6,Rain-Thunderstorm,105<br />,Houston (TX),Spring,28.08
2001-05-22,84,74,63,51,46,40,63,41,22,30.12,30.06,30.00,10,10,10,21,15,30,0.00,3,,17<br />,Houston (TX),Spring,29.75
2001-05-23,89,74,60,61,55,49,86,56,28,30.07,29.99,29.90,10,10,10,15,5,16,0.00,0,,217<br />,Houston (TX),Spring,28.85
2001-05-21,91,79,69,76,69,52,94,72,54,30.01,29.80,29.72,10,10,8,22,10,28,0.00,7,Rain-Thunderstorm,233<br />,Houston (TX),Spring,29.96
2002-08-22,91,82,77,77,76,73,96,82,63,30.12,30.07,30.03,10,10,10,15,3,,0.00,4,Thunderstorm,158<br />,Houston (TX),Summer,30.11
2002-08-23,91,82,75,76,75,71,97,81,61,30.10,30.05,30.00,10,10,8,10,2,,0.08,4,Rain-Thunderstorm,188<br />,Houston (TX),Summer,29.99
2002-08-20,90,84,78,78,76,70,94,78,62,30.04,30.00,29.95,10,10,10,10,5,,0.00,5,Thunderstorm,158<br />,Houston (TX),Summer,30.12
2002-08-21,91,84,77,78,75,73,94,82,59,30.06,30.02,30.00,10,10,10,14,4,,0.01,4,Rain-Thunderstorm,144<br />,Houston (TX),Summer,30.37
2002-08-26,93,84,75,79,75,70,94,77,54,30.00,29.96,29.88,10,10,10,18,7,29,0.01,5,,234<br />,Houston (TX),Summer,29.23
2002-08-27,93,82,73,79,73,70,94,83,55,29.99,29.95,29.88,10,10,1,13,4,26,0.22,6,Rain-Thunderstorm,149<br />,Houston (TX),Summer,28.84
2006-06-08,91,82,73,72,69,64,87,68,45,30.03,29.98,29.92,10,9,6,12,3,,0.00,3,,212<br />,Houston (TX),Spring,70.25
2006-06-09,93,82,73,71,69,64,87,63,41,30.01,29.94,29.87,10,10,10,10,5,,0.00,3,,213<br />,Houston (TX),Spring,71.62
2006-06-06,90,80,71,70,67,64,90,66,43,29.98,29.93,29.90,10,10,7,13,4,,0.00,0,,196<br />,Houston (TX),Spring,72.43
2006-06-07,90,80,71,70,67,63,90,65,43,30.01,29.96,29.91,10,10,8,14,5,,0.00,2,,210<br />,Houston (TX),Spring,70.90
2002-08-28,93,82,73,74,71,67,94,72,50,30.04,29.99,29.96,10,10,7,8,4,,0.00,3,,50<br />,Houston (TX),Summer,28.31
2002-08-29,91,82,73,71,69,67,91,67,45,30.02,29.96,29.90,10,9,5,17,5,21,0.00,3,,36<br />,Houston (TX),Summer,28.83
